t_idx,sample_idx,obstacle,path,alignment,goal,center
98,109,0,0.277424,0.350688,0.543041,0.454657
98,110,0,0.216673,0.249774,0.523936,0.397036
98,111,0,0.153899,0.142285,0.510216,0.356143
98,112,0,0.0897745,0.0305871,0.50218,0.33384
98,113,0,0.0249934,0.00783773,0.499995,0.331155
98,114,0,0.038087,0.0873826,0.503695,0.348184
98,115,0,0.0949849,0.183285,0.513175,0.384084
98,116,0,0.155953,0.279517,0.528199,0.43715
98,117,0,0.216265,0.370822,0.548405,0.504969
98,118,0,0.274009,0.453126,0.57332,0.584618
98,119,0,0.328462,0.525683,0.602372,0.672865
98,120,0,0.561216,0.598281,0.616561,0.767778
98,121,0,0.507791,0.547616,0.575822,0.668539
98,122,0,0.449473,0.483608,0.538661,0.574023
98,123,0,0.386811,0.407562,0.505873,0.487694
98,124,0,0.320424,0.321106,0.478173,0.412944
98,125,0,0.250994,0.226141,0.456174,0.3529
98,126,0,0.179252,0.124799,0.440366,0.310211
98,127,0,0.105967,0.0193806,0.431098,0.286833
98,128,0,0.0319315,0.00933176,0.428567,0.283847
98,129,0,0.0440541,0.0846863,0.432812,0.301363
98,130,0,0.107833,0.175017,0.443712,0.338501
98,131,0,0.176833,0.265366,0.460991,0.393481
98,132,0,0.245213,0.350761,0.484225,0.463785
98,133,0,0.311126,0.427575,0.512862,0.546369
98,134,0,0.373358,0.4948,0.546236,0.637881
98,135,0,0.634314,0.548066,0.569971,0.739889
98,136,0,0.574212,0.501979,0.523935,0.636892
98,137,0,0.508604,0.442968,0.481906,0.538761
98,138,0,0.438109,0.372292,0.444793,0.449071
98,139,0,0.363424,0.291523,0.413417,0.371343
98,140,0,0.285315,0.202508,0.388481,0.308834
98,141,0,0.204605,0.107313,0.370549,0.264313
98,142,0,0.12216,0.00929164,0.360025,0.239834
98,143,0,0.0388696,0.0111523,0.357138,0.236539
98,144,0,0.0500232,0.08199,0.361933,0.254548
98,145,0,0.120781,0.166748,0.374272,0.292945
98,146,0,0.197916,0.251216,0.393834,0.34987
98,147,0,0.274529,0.330699,0.420135,0.422697
98,148,0,0.348308,0.402025,0.452537,0.508255
98,149,0,0.418254,0.463917,0.490279,0.603066
98,150,0,0.707413,0.497851,0.523698,0.712269
98,151,0,0.640632,0.456342,0.47232,0.605488
98,152,0,0.567735,0.402328,0.425371,0.503704
98,153,0,0.489407,0.337021,0.38388,0.410611
98,154,0,0.406423,0.261941,0.348775,0.329859
98,155,0,0.319636,0.178875,0.320857,0.264839
98,156,0,0.229959,0.0898275,0.300766,0.21845
98,157,0,0.138352,0.00328659,0.288963,0.192845
98,158,0,0.0458077,0.0129729,0.28571,0.189231
98,159,0,0.0559924,0.079581,0.29106,0.207741
98,160,0,0.133869,0.15848,0.304854,0.247418
98,161,0,0.219213,0.237066,0.326731,0.306321
98,162,0,0.303962,0.310638,0.356137,0.381708
98,163,0,0.385831,0.376475,0.39235,0.47028
98,164,0,0.463303,0.433035,0.434506,0.568426
98,165,0,0.780512,0.447637,0.47775,0.684924
98,166,0,0.707053,0.410705,0.420982,0.574332
98,167,0,0.626865,0.361688,0.369061,0.468859
98,168,0,0.540705,0.30175,0.323138,0.372319
98,169,0,0.449423,0.232358,0.284252,0.288495
98,170,0,0.353957,0.155241,0.253304,0.220919
98,171,0,0.255312,0.0723414,0.231017,0.172623
98,172,0,0.154545,0.000561888,0.217911,0.145866
98,173,0,0.0527458,0.0150965,0.214282,0.141923
98,174,0,0.061966,0.0772277,0.220192,0.16094
98,175,0,0.14703,0.150211,0.235462,0.201921
98,176,0,0.240511,0.222916,0.259683,0.262835
98,177,0,0.333535,0.290577,0.292235,0.340822
98,178,0,0.423393,0.350925,0.332304,0.432446
98,179,0,0.508414,0.402152,0.37892,0.533965
98,180,0,0.85361,0.397422,0.432132,0.65786
98,181,0,0.773473,0.365068,0.369927,0.543428
98,182,0,0.685996,0.321048,0.312982,0.43423
98,183,0,0.592003,0.266479,0.26257,0.334199
98,184,0,0.492423,0.202776,0.219851,0.247255
98,185,0,0.388278,0.131608,0.185825,0.177077
98,186,0,0.280665,0.0548554,0.161304,0.126833
98,187,0,0.170737,0,0.146869,0.0988978
98,188,0,0.0596839,0.0175041,0.142855,0.0946155
98,189,0,0.0681162,0.0748744,0.149329,0.114147
98,190,0,0.16019,0.141943,0.166093,0.156455
98,191,0,0.261808,0.208765,0.192692,0.219415
98,192,0,0.363109,0.270515,0.22843,0.300041
98,193,0,0.460955,0.325375,0.272402,0.394759
98,194,0,0.553633,0.37127,0.323527,0.499686
98,195,0,0.926746,0.352334,0.38685,0.631081
98,196,0,0.83993,0.319431,0.319162,0.512783
98,197,0,0.745164,0.280407,0.257139,0.399823
98,198,0,0.643337,0.231208,0.202183,0.296256
98,199,0,0.535459,0.173194,0.155574,0.206143
98,200,0,0.422635,0.107975,0.118423,0.133314
98,201,0,0.306055,0.0418588,0.0916278,0.0810815
98,202,0,0.186967,0.0012525,0.0758387,0.0519401
98,203,0,0.0666587,0.0199117,0.0714272,0.0473077
98,204,0,0.0743031,0.0725211,0.0784711,0.0673624
98,205,0,0.173387,0.133674,0.0967509,0.11102
98,206,0,0.283142,0.194615,0.12576,0.176062
98,207,0,0.392719,0.250454,0.164727,0.25937
98,208,0,0.498553,0.299825,0.212649,0.357223
98,209,0,0.598955,0.340387,0.268332,0.465595
98,210,0,1,0.320306,0.341913,0.604594
98,211,0,0.906507,0.283308,0.268693,0.482404
98,212,0,0.80445,0.24405,0.201538,0.365644
98,213,0,0.694791,0.19775,0.14198,0.258496
98,214,0,0.578614,0.145403,0.0914261,0.165164
98,215,0,0.457112,0.0882576,0.0510983,0.0896343
98,216,0,0.331564,0.0343479,0.0219897,0.0353705
98,217,0,0.203315,0.0039992,0.00481939,0.00499348
98,218,0,0.0737525,0.0223193,0,0
98,219,0,0.080609,0.0701678,0.00761907,0.0205854
98,220,0,0.186704,0.125405,0.0274349,0.0656192
98,221,0,0.304595,0.180465,0.0588879,0.132779
98,222,0,0.422448,0.230393,0.101127,0.218811
98,223,0,0.536271,0.274275,0.153048,0.319842
98,224,0,0.644396,0.309505,0.213338,0.431697
99,0,0,0.0141876,1,1,1
99,1,0,0.0141876,0.912713,1,0.929801
99,2,0,0.0141876,0.808729,1,0.862929
99,3,0,0.0141876,0.689729,1,0.802008
99,4,0,0.0141876,0.557765,1,0.749538
99,5,0,0.0141876,0.415207,1,0.707757
99,6,0,0.0141876,0.264688,1,0.678512
99,7,0,0.0141876,0.109033,1,0.663127
99,8,0,0.0141876,0.00432609,1,0.662312
99,9,0,0.0141876,0.106387,1,0.676104
99,10,0,0.0141876,0.241296,1,0.703867
99,11,0,0.0141876,0.378699,1,0.74434
99,12,0,0.0141876,0.511251,1,0.79573
99,13,0,0.0141876,0.632107,1,0.855833
99,14,0,0.0141876,0.74186,1,0.922173
99,15,0,0.0533809,0.949785,0.951081,0.970132
99,16,0,0.0469718,0.867076,0.946145,0.896402
99,17,0,0.0399813,0.768089,0.941666,0.826197
99,18,0,0.0326226,0.654458,0.937735,0.762238
99,19,0,0.0248336,0.528183,0.93443,0.707124
99,20,0,0.0169215,0.391574,0.931817,0.663193
99,21,0,0.00916836,0.247202,0.929947,0.632376
99,22,0,0.00249207,0.0978262,0.928858,0.616063
99,23,0,0.00709381,0.00411061,0.92857,0.615004
99,24,0,0.0163416,0.10356,0.929087,0.629242
99,25,0,0.0254826,0.232897,0.930395,0.658115
99,26,0,0.0344187,0.364418,0.932465,0.700306
99,27,0,0.0430558,0.49119,0.935252,0.753946
99,28,0,0.0513049,0.606426,0.938695,0.816739
99,29,0,0.0590839,0.710978,0.942722,0.886111
99,30,0,0.124271,0.89957,0.902434,0.940495
99,31,0,0.111024,0.821439,0.892517,0.863206
99,32,0,0.0965538,0.727448,0.883514,0.789633
99,33,0,0.0810783,0.619187,0.875606,0.722597
99,34,0,0.0647564,0.4986,0.868953,0.664802
99,35,0,0.0476746,0.367941,0.863689,0.618684
99,36,0,0.0301691,0.229716,0.859921,0.586265
99,37,0,0.0125209,0.0866197,0.857724,0.569007
99,38,0,0,0.00402579,0.857141,0.567696
99,39,0,0.0184955,0.100864,0.858178,0.582385
99,40,0,0.0367775,0.224628,0.860809,0.612384
99,41,0,0.0546499,0.350268,0.864974,0.65632
99,42,0,0.071924,0.471128,0.870579,0.71224
99,43,0,0.0884222,0.580876,0.877502,0.777756
99,44,0,0.10398,0.680095,0.885595,0.850191
99,45,0,0.196486,0.849355,0.854064,0.911093
99,46,0,0.176493,0.775802,0.839122,0.830216
99,47,0,0.154665,0.686808,0.825548,0.753241
99,48,0,0.131297,0.583916,0.813616,0.68309
99,49,0,0.106567,0.469018,0.80357,0.622573
99,50,0,0.0806964,0.344308,0.795618,0.574232
99,51,0,0.0539593,0.21223,0.789922,0.540183
99,52,0,0.0267627,0.0754132,0.786598,0.521957
99,53,0,0.000320852,0.00425309,0.785711,0.520388
99,54,0,0.0206495,0.0981678,0.787273,0.535533
99,55,0,0.0480724,0.21636,0.791242,0.566676
99,56,0,0.074881,0.336117,0.797526,0.612382
99,57,0,0.100792,0.451067,0.805982,0.670615
99,58,0,0.12554,0.555326,0.816424,0.738887
99,59,0,0.148877,0.649213,0.828624,0.814418
99,60,0,0.269176,0.799141,0.805976,0.881931
99,61,0,0.242519,0.730165,0.785965,0.797438
99,62,0,0.213415,0.646168,0.767771,0.717026
99,63,0,0.182139,0.548646,0.751767,0.643721
99,64,0,0.149001,0.439435,0.738285,0.580441
99,65,0,0.114341,0.320674,0.727605,0.52984
99,66,0,0.0785258,0.194744,0.719951,0.494128
99,67,0,0.0420577,0.0642067,0.71548,0.474916
99,68,0,0.005375,0.0048179,0.714282,0.473079
99,69,0,0.0229321,0.0954715,0.716372,0.488687
99,70,0,0.0593674,0.208091,0.721694,0.520991
99,71,0,0.0951121,0.321967,0.730123,0.568494
99,72,0,0.12966,0.431006,0.741464,0.629073
99,73,0,0.162657,0.529776,0.755464,0.700136
99,74,0,0.193773,0.61833,0.771813,0.778795
99,75,0,0.34192,0.748926,0.758176,0.853013
99,76,0,0.308545,0.684528,0.733051,0.764876
99,77,0,0.272165,0.605528,0.71019,0.680992
99,78,0,0.23307,0.513375,0.690065,0.604492
99,79,0,0.191648,0.409853,0.6731,0.538409
99,80,0,0.148323,0.297041,0.659653,0.485508
99,81,0,0.103554,0.177258,0.650009,0.448102
99,82,0,0.0578198,0.0530002,0.644371,0.427882
99,83,0,0.011617,0.00543148,0.642853,0.425771
99,84,0,0.0272523,0.0927752,0.645475,0.441847
99,85,0,0.0706623,0.199823,0.652167,0.47533
99,86,0,0.115343,0.307817,0.662767,0.524659
99,87,0,0.158529,0.410945,0.677027,0.587616
99,88,0,0.199774,0.504226,0.694624,0.661505
99,89,0,0.238669,0.587448,0.715164,0.743326
99,90,0,0.415018,0.698711,0.710669,0.824345
99,91,0,0.37495,0.63889,0.680386,0.732536
99,92,0,0.331211,0.564888,0.652808,0.645144
99,93,0,0.284215,0.478104,0.628513,0.565409
99,94,0,0.234425,0.38027,0.608017,0.49648
99,95,0,0.182352,0.273408,0.591762,0.44124
99,96,0,0.128582,0.159772,0.580097,0.402107
99,97,0,0.073701,0.0417937,0.573271,0.380857
99,98,0,0.0182576,0.00663461,0.571424,0.378463
99,99,0,0.0325652,0.0900789,0.574583,0.395012
99,100,0,0.0824476,0.191554,0.58266,0.429694
99,101,0,0.135574,0.293667,0.595458,0.480877
99,102,0,0.187397,0.390883,0.612674,0.546248
99,103,0,0.236891,0.478676,0.633909,0.622998
99,104,0,0.283565,0.556565,0.658682,0.708015
99,105,0,0.488117,0.648496,0.663462,0.795932
99,106,0,0.44137,0.593253,0.627974,0.700422
99,107,0,0.390342,0.524248,0.59563,0.609486
99,108,0,0.335513,0.442833,0.567114,0.526475
99,109,0,0.277424,0.350688,0.543041,0.454657
99,110,0,0.216673,0.249774,0.523936,0.397036
99,111,0,0.153899,0.142285,0.510216,0.356143
99,112,0,0.0897745,0.0305871,0.50218,0.33384
99,113,0,0.0249934,0.00783773,0.499995,0.331155
99,114,0,0.038087,0.0873826,0.503695,0.348184
99,115,0,0.0949849,0.183285,0.513175,0.384084
99,116,0,0.155953,0.279517,0.528199,0.43715
99,117,0,0.216265,0.370822,0.548405,0.504969
99,118,0,0.274009,0.453126,0.57332,0.584618
99,119,0,0.328462,0.525683,0.602372,0.672865
99,120,0,0.561216,0.598281,0.616561,0.767778
99,121,0,0.507791,0.547616,0.575822,0.668539
99,122,0,0.449473,0.483608,0.538661,0.574023
99,123,0,0.386811,0.407562,0.505873,0.487694
99,124,0,0.320424,0.321106,0.478173,0.412944
99,125,0,0.250994,0.226141,0.456174,0.3529
99,126,0,0.179252,0.124799,0.440366,0.310211
99,127,0,0.105967,0.0193806,0.431098,0.286833
99,128,0,0.0319315,0.00933176,0.428567,0.283847
99,129,0,0.0440541,0.0846863,0.432812,0.301363
99,130,0,0.107833,0.175017,0.443712,0.338501
99,131,0,0.176833,0.265366,0.460991,0.393481
99,132,0,0.245213,0.350761,0.484225,0.463785
99,133,0,0.311126,0.427575,0.512862,0.546369
99,134,0,0.373358,0.4948,0.546236,0.637881
99,135,0,0.634314,0.548066,0.569971,0.739889
99,136,0,0.574212,0.501979,0.523935,0.636892
99,137,0,0.508604,0.442968,0.481906,0.538761
99,138,0,0.438109,0.372292,0.444793,0.449071
99,139,0,0.363424,0.291523,0.413417,0.371343
99,140,0,0.285315,0.202508,0.388481,0.308834
99,141,0,0.204605,0.107313,0.370549,0.264313
99,142,0,0.12216,0.00929164,0.360025,0.239834
99,143,0,0.0388696,0.0111523,0.357138,0.236539
99,144,0,0.0500232,0.08199,0.361933,0.254548
99,145,0,0.120781,0.166748,0.374272,0.292945
99,146,0,0.197916,0.251216,0.393834,0.34987
99,147,0,0.274529,0.330699,0.420135,0.422697
99,148,0,0.348308,0.402025,0.452537,0.508255
99,149,0,0.418254,0.463917,0.490279,0.603066
99,150,0,0.707413,0.497851,0.523698,0.712269
99,151,0,0.640632,0.456342,0.47232,0.605488
99,152,0,0.567735,0.402328,0.425371,0.503704
99,153,0,0.489407,0.337021,0.38388,0.410611
99,154,0,0.406423,0.261941,0.348775,0.329859
99,155,0,0.319636,0.178875,0.320857,0.264839
99,156,0,0.229959,0.0898275,0.300766,0.21845
99,157,0,0.138352,0.00328659,0.288963,0.192845
99,158,0,0.0458077,0.0129729,0.28571,0.189231
99,159,0,0.0559924,0.079581,0.29106,0.207741
99,160,0,0.133869,0.15848,0.304854,0.247418
99,161,0,0.219213,0.237066,0.326731,0.306321
99,162,0,0.303962,0.310638,0.356137,0.381708
99,163,0,0.385831,0.376475,0.39235,0.47028
99,164,0,0.463303,0.433035,0.434506,0.568426
99,165,0,0.780512,0.447637,0.47775,0.684924
99,166,0,0.707053,0.410705,0.420982,0.574332
99,167,0,0.626865,0.361688,0.369061,0.468859
99,168,0,0.540705,0.30175,0.323138,0.372319
99,169,0,0.449423,0.232358,0.284252,0.288495
99,170,0,0.353957,0.155241,0.253304,0.220919
99,171,0,0.255312,0.0723414,0.231017,0.172623
99,172,0,0.154545,0.000561888,0.217911,0.145866
99,173,0,0.0527458,0.0150965,0.214282,0.141923
99,174,0,0.061966,0.0772277,0.220192,0.16094
99,175,0,0.14703,0.150211,0.235462,0.201921
99,176,0,0.240511,0.222916,0.259683,0.262835
99,177,0,0.333535,0.290577,0.292235,0.340822
99,178,0,0.423393,0.350925,0.332304,0.432446
99,179,0,0.508414,0.402152,0.37892,0.533965
99,180,0,0.85361,0.397422,0.432132,0.65786
99,181,0,0.773473,0.365068,0.369927,0.543428
99,182,0,0.685996,0.321048,0.312982,0.43423
99,183,0,0.592003,0.266479,0.26257,0.334199
99,184,0,0.492423,0.202776,0.219851,0.247255
99,185,0,0.388278,0.131608,0.185825,0.177077
99,186,0,0.280665,0.0548554,0.161304,0.126833
99,187,0,0.170737,0,0.146869,0.0988978
99,188,0,0.0596839,0.0175041,0.142855,0.0946155
99,189,0,0.0681162,0.0748744,0.149329,0.114147
99,190,0,0.16019,0.141943,0.166093,0.156455
99,191,0,0.261808,0.208765,0.192692,0.219415
99,192,0,0.363109,0.270515,0.22843,0.300041
99,193,0,0.460955,0.325375,0.272402,0.394759
99,194,0,0.553633,0.37127,0.323527,0.499686
99,195,0,0.926746,0.352334,0.38685,0.631081
99,196,0,0.83993,0.319431,0.319162,0.512783
99,197,0,0.745164,0.280407,0.257139,0.399823
99,198,0,0.643337,0.231208,0.202183,0.296256
99,199,0,0.535459,0.173194,0.155574,0.206143
99,200,0,0.422635,0.107975,0.118423,0.133314
99,201,0,0.306055,0.0418588,0.0916278,0.0810815
99,202,0,0.186967,0.0012525,0.0758387,0.0519401
99,203,0,0.0666587,0.0199117,0.0714272,0.0473077
99,204,0,0.0743031,0.0725211,0.0784711,0.0673624
99,205,0,0.173387,0.133674,0.0967509,0.11102
99,206,0,0.283142,0.194615,0.12576,0.176062
99,207,0,0.392719,0.250454,0.164727,0.25937
99,208,0,0.498553,0.299825,0.212649,0.357223
99,209,0,0.598955,0.340387,0.268332,0.465595
99,210,0,1,0.320306,0.341913,0.604594
99,211,0,0.906507,0.283308,0.268693,0.482404
99,212,0,0.80445,0.24405,0.201538,0.365644
99,213,0,0.694791,0.19775,0.14198,0.258496
99,214,0,0.578614,0.145403,0.0914261,0.165164
99,215,0,0.457112,0.0882576,0.0510983,0.0896343
99,216,0,0.331564,0.0343479,0.0219897,0.0353705
99,217,0,0.203315,0.0039992,0.00481939,0.00499348
99,218,0,0.0737525,0.0223193,0,0
99,219,0,0.080609,0.0701678,0.00761907,0.0205854
99,220,0,0.186704,0.125405,0.0274349,0.0656192
99,221,0,0.304595,0.180465,0.0588879,0.132779
99,222,0,0.422448,0.230393,0.101127,0.218811
99,223,0,0.536271,0.274275,0.153048,0.319842
99,224,0,0.644396,0.309505,0.213338,0.431697
100,0,0,0.014183,1,1,1
100,1,0,0.014183,0.912708,1,0.929801
100,2,0,0.014183,0.808717,1,0.862929
100,3,0,0.014183,0.689711,1,0.802008
100,4,0,0.014183,0.557739,1,0.749538
100,5,0,0.014183,0.415173,1,0.707757
100,6,0,0.014183,0.264645,1,0.678512
100,7,0,0.014183,0.108981,1,0.663127
100,8,0,0.014183,0.00434542,1,0.662312
100,9,0,0.014183,0.10647,1,0.676104
100,10,0,0.014183,0.241405,1,0.703867
100,11,0,0.014183,0.378824,1,0.74434
100,12,0,0.014183,0.511393,1,0.795729
100,13,0,0.014183,0.632256,1,0.855832
100,14,0,0.014183,0.742024,1,0.922172
100,15,0,0.0535631,0.949783,0.951081,0.970132
100,16,0,0.0471556,0.867069,0.946145,0.896402
100,17,0,0.0401538,0.768075,0.941666,0.826197
100,18,0,0.0327969,0.654438,0.937735,0.762238
100,19,0,0.0249968,0.528155,0.93443,0.707124
100,20,0,0.0170868,0.391539,0.931817,0.663193
100,21,0,0.00930935,0.247158,0.929947,0.632375
100,22,0,0.00259547,0.0977747,0.928858,0.616063
100,23,0,0.00709148,0.00413934,0.92857,0.615004
100,24,0,0.0163369,0.103652,0.929087,0.629241
100,25,0,0.0254755,0.233014,0.930395,0.658114
100,26,0,0.0344094,0.364552,0.932465,0.700306
100,27,0,0.0430443,0.491331,0.935252,0.753945
100,28,0,0.0512912,0.606583,0.938695,0.816738
100,29,0,0.0590682,0.71114,0.942721,0.88611
100,30,0,0.12446,0.899565,0.902434,0.940495
100,31,0,0.111217,0.821429,0.892517,0.863206
100,32,0,0.0967508,0.727433,0.883514,0.789633
100,33,0,0.0812661,0.619166,0.875606,0.722597
100,34,0,0.0649483,0.498572,0.868953,0.664802
100,35,0,0.0478709,0.367905,0.863689,0.618684
100,36,0,0.0303567,0.229672,0.859921,0.586265
100,37,0,0.0126999,0.0865679,0.857724,0.569006
100,38,0,0,0.00405438,0.857141,0.567695
100,39,0,0.0184908,0.100955,0.858178,0.582384
100,40,0,0.0367681,0.224745,0.860809,0.612383
100,41,0,0.0546358,0.350401,0.864974,0.656319
100,42,0,0.0719056,0.471268,0.870579,0.712239
100,43,0,0.0883995,0.581031,0.877502,0.777755
100,44,0,0.103953,0.680255,0.885595,0.85019
100,45,0,0.19667,0.849348,0.854064,0.911093
100,46,0,0.176682,0.77579,0.839122,0.830216
100,47,0,0.154859,0.686791,0.825548,0.753242
100,48,0,0.131484,0.583893,0.813616,0.683091
100,49,0,0.106761,0.468988,0.80357,0.622573
100,50,0,0.0808969,0.344271,0.795618,0.574232
100,51,0,0.0541665,0.212185,0.789922,0.540183
100,52,0,0.0269638,0.0753611,0.786598,0.521957
100,53,0,0.000489945,0.004291,0.785711,0.520387
100,54,0,0.0206447,0.0982583,0.787273,0.535533
100,55,0,0.0480606,0.216476,0.791242,0.566675
100,56,0,0.0748623,0.336249,0.797526,0.612381
100,57,0,0.100767,0.451205,0.805982,0.670614
100,58,0,0.125508,0.555479,0.816424,0.738886
100,59,0,0.148839,0.649371,0.828624,0.814417
100,60,0,0.269341,0.799131,0.805976,0.881931
100,61,0,0.242691,0.730151,0.785966,0.797438
100,62,0,0.213594,0.646149,0.767772,0.717026
100,63,0,0.182326,0.548621,0.751767,0.643721
100,64,0,0.149197,0.439404,0.738285,0.580442
100,65,0,0.114546,0.320636,0.727605,0.52984
100,66,0,0.0787394,0.194699,0.719951,0.494128
100,67,0,0.0422675,0.0641544,0.71548,0.474916
100,68,0,0.00558145,0.00485567,0.714282,0.473079
100,69,0,0.0229664,0.0955615,0.716372,0.488686
100,70,0,0.0593532,0.208206,0.721694,0.52099
100,71,0,0.0950887,0.322098,0.730123,0.568494
100,72,0,0.129628,0.431142,0.741464,0.629072
100,73,0,0.162616,0.529927,0.755464,0.700135
100,74,0,0.193724,0.618486,0.771813,0.778794
100,75,0,0.342079,0.748913,0.758176,0.853013
100,76,0,0.3087,0.684511,0.733052,0.764877
100,77,0,0.272329,0.605507,0.71019,0.680992
100,78,0,0.233244,0.513348,0.690065,0.604492
100,79,0,0.191832,0.40982,0.6731,0.53841
100,80,0,0.148518,0.297002,0.659653,0.485508
100,81,0,0.10376,0.177212,0.650009,0.448102
100,82,0,0.0580382,0.0529476,0.644371,0.427882
100,83,0,0.0118472,0.0054785,0.642853,0.425771
100,84,0,0.0273248,0.0928647,0.645475,0.441846
100,85,0,0.0706458,0.199937,0.652167,0.475329
100,86,0,0.115315,0.307947,0.662767,0.524658
100,87,0,0.15849,0.41108,0.677027,0.587615
100,88,0,0.199724,0.504375,0.694624,0.661504
100,89,0,0.238609,0.587601,0.715164,0.743325
100,90,0,0.415159,0.698696,0.71067,0.824346
100,91,0,0.3751,0.638872,0.680386,0.732536
100,92,0,0.331373,0.564865,0.652808,0.645144
100,93,0,0.284388,0.478076,0.628513,0.565409
100,94,0,0.23461,0.380237,0.608018,0.496481
100,95,0,0.182551,0.273368,0.591762,0.44124
100,96,0,0.128782,0.159725,0.580097,0.402107
100,97,0,0.0739148,0.0417408,0.573271,0.380857
100,98,0,0.0184856,0.00668149,0.571424,0.378463
100,99,0,0.0326497,0.090168,0.574583,0.395012
100,100,0,0.0824676,0.191667,0.58266,0.429694
100,101,0,0.135542,0.293795,0.595458,0.480876
100,102,0,0.187351,0.391017,0.612674,0.546247
100,103,0,0.236833,0.478823,0.633908,0.622997
100,104,0,0.283495,0.556717,0.658682,0.708014
100,105,0,0.488238,0.648479,0.663463,0.795932
100,106,0,0.441503,0.593233,0.627974,0.700422
100,107,0,0.390488,0.524223,0.59563,0.609486
100,108,0,0.335672,0.442803,0.567114,0.526475
100,109,0,0.277599,0.350653,0.543041,0.454658
100,110,0,0.216863,0.249734,0.523936,0.397036
100,111,0,0.154105,0.142239,0.510216,0.356143
100,112,0,0.0899968,0.030534,0.50218,0.33384
100,113,0,0.0252322,0.00788449,0.499995,0.331155
100,114,0,0.0381942,0.0874712,0.503695,0.348184
100,115,0,0.0950151,0.183398,0.513175,0.384084
100,116,0,0.155942,0.279644,0.528199,0.437149
100,117,0,0.216212,0.370954,0.548405,0.504969
100,118,0,0.273941,0.453272,0.57332,0.584617
100,119,0,0.32838,0.525832,0.602371,0.672864
100,120,0,0.561318,0.598261,0.616561,0.767778
100,121,0,0.507906,0.547593,0.575822,0.668539
100,122,0,0.449603,0.483581,0.538661,0.574023
100,123,0,0.386957,0.407531,0.505873,0.487694
100,124,0,0.320587,0.321069,0.478173,0.412944
100,125,0,0.251175,0.226099,0.456175,0.3529
100,126,0,0.179451,0.124752,0.440366,0.310212
100,127,0,0.106185,0.0193272,0.431098,0.286833
100,128,0,0.032168,0.0093877,0.428567,0.283847
100,129,0,0.0441621,0.0847745,0.432812,0.301363
100,130,0,0.107874,0.175129,0.443712,0.3385
100,131,0,0.176829,0.265493,0.46099,0.39348
100,132,0,0.245166,0.350891,0.484225,0.463784
100,133,0,0.311049,0.42772,0.512862,0.546369
100,134,0,0.373265,0.494948,0.546235,0.63788
100,135,0,0.634397,0.548044,0.569971,0.739889
100,136,0,0.574309,0.501954,0.523936,0.636893
100,137,0,0.508718,0.442939,0.481907,0.538761
100,138,0,0.438241,0.372259,0.444794,0.449072
100,139,0,0.363575,0.291486,0.413417,0.371343
100,140,0,0.285486,0.202465,0.388481,0.308834
100,141,0,0.204797,0.107265,0.370549,0.264314
100,142,0,0.122373,0.00925597,0.360025,0.239834
100,143,0,0.0391039,0.0112082,0.357138,0.236539
