t_idx,sample_idx,obstacle,path,alignment,goal,center
164,173,0,0.0303655,0.0157253,2.95401,2.37462
164,174,0,0.0613783,0.0224754,2.98057,2.43495
164,175,0,0.0919879,0.0317127,3.02059,2.52152
164,176,0,0.121498,0.0422369,3.07267,2.6293
164,177,0,0.149607,0.0533507,3.13513,2.75285
164,178,0,0.176037,0.0656469,3.20605,2.88679
164,179,0,0.200539,0.0785581,3.28345,3.02614
164,180,0,0.226277,0.101888,3.18832,2.86889
164,181,0,0.198882,0.0884181,3.10708,2.72461
164,182,0,0.169543,0.0753544,3.0344,2.59065
164,183,0,0.138578,0.0627919,2.97245,2.47269
164,184,0,0.106303,0.0507123,2.92319,2.3766
164,185,0,0.0730347,0.0390337,2.88828,2.3079
164,186,0,0.0391324,0.0281533,2.86893,2.27101
164,187,0,0.00917464,0.0184488,2.86583,2.26843
164,188,0,0.0319863,0.0162947,2.87903,2.30024
164,189,0,0.0648954,0.024421,2.908,2.36407
164,190,0,0.0977048,0.0351169,2.95162,2.45558
164,191,0,0.129336,0.0468736,3.00831,2.56928
164,192,0,0.159465,0.0596638,3.07617,2.69928
164,193,0,0.187795,0.0731165,3.15306,2.83985
164,194,0,0.214058,0.0872914,3.23678,2.98577
164,195,0,0.242124,0.113396,3.13963,2.82728
164,196,0,0.212893,0.09861,3.05193,2.67593
164,197,0,0.181586,0.084185,2.97328,2.53493
164,198,0,0.148515,0.0700837,2.90605,2.41027
164,199,0,0.114026,0.0563777,2.85247,2.30831
164,200,0,0.0785277,0.0431551,2.8144,2.23507
164,201,0,0.0423521,0.0305472,2.79325,2.19549
164,202,0,0.0100679,0.019044,2.78978,2.19241
164,203,0,0.033694,0.016963,2.8041,2.22595
164,204,0,0.0684125,0.0265681,2.83556,2.29345
164,205,0,0.103422,0.0388127,2.88291,2.39013
164,206,0,0.137174,0.0522622,2.94437,2.50997
164,207,0,0.169324,0.0663629,3.01777,2.64658
164,208,0,0.199552,0.0815128,3.10076,2.7939
164,209,0,0.227576,0.0969728,3.19091,2.94646
164,210,0,0.257971,0.12538,3.09186,2.78693
164,211,0,0.226904,0.109148,2.99758,2.62841
164,212,0,0.193629,0.093286,2.91278,2.48019
164,213,0,0.15848,0.0777584,2.8401,2.34861
164,214,0,0.121818,0.0624461,2.78201,2.24049
164,215,0,0.0840308,0.0475216,2.74064,2.16247
164,216,0,0.0455718,0.0331622,2.71759,2.12003
164,217,0,0.0109611,0.0196392,2.71374,2.1164
164,218,0,0.0354018,0.0179358,2.7292,2.15175
164,219,0,0.0719456,0.0291123,2.76326,2.22313
164,220,0,0.109139,0.0430442,2.81449,2.32522
164,221,0,0.145012,0.0579612,2.88086,2.4514
164,222,0,0.179182,0.0738254,2.95997,2.59481
164,223,0,0.21131,0.0901473,3.0492,2.749
164,224,0,0.241095,0.10714,3.14587,2.90825
165,0,0,0.0347675,0.143378,3.84947,3.47193
165,1,0,0.0301721,0.129131,3.83689,3.40422
165,2,0,0.025247,0.112546,3.82586,3.34268
165,3,0,0.0201433,0.0939477,3.81661,3.28976
165,4,0,0.0148883,0.0737118,3.80934,3.24768
165,5,0,0.00967879,0.052257,3.80421,3.21829
165,6,0,0.0112331,0.0382839,4,3.40124
165,7,0,0.00804583,0.0152172,3.80075,3.20229
165,8,0,0.0140418,0.0279574,3.80248,3.2164
165,9,0,0.0199614,0.0461083,3.80649,3.24457
165,10,0,0.0257414,0.0648636,3.81266,3.2855
165,11,0,0.0313207,0.0828559,3.82086,3.33735
165,12,0,0.036642,0.0991976,3.83091,3.39791
165,13,0,0.0416525,0.113544,3.84258,3.46474
165,14,0,0.0463047,0.125655,3.85561,3.5353
165,15,0,0.0501451,0.127362,3.7929,3.4194
165,16,0,0.043674,0.114937,3.77532,3.34607
165,17,0,0.0367242,0.100307,3.75989,3.27936
165,18,0,0.0294679,0.0837759,3.74694,3.22191
165,19,0,0.0219012,0.0656992,3.73675,3.17614
165,20,0,0.0142524,0.0464727,3.72955,3.14407
165,21,0,0.00680421,0.0265226,3.72549,3.12716
165,22,0,0.00682878,0.0149673,3.72467,3.12621
165,23,0,0.0151143,0.0264353,3.72709,3.14124
165,24,0,0.0232943,0.0425505,3.73269,3.1715
165,25,0,0.0312813,0.0591821,3.74133,3.21557
165,26,0,0.038991,0.0751045,3.7528,3.27145
165,27,0,0.0463443,0.0894177,3.76684,3.33674
165,28,0,0.0532681,0.101896,3.78313,3.40882
165,29,0,0.0596967,0.112231,3.8013,3.48496
165,30,0,0.0657323,0.111347,3.73685,3.3676
165,31,0,0.0573794,0.100744,3.71418,3.28853
165,32,0,0.0484981,0.0880677,3.69425,3.21651
165,33,0,0.0391064,0.0736041,3.67749,3.1544
165,34,0,0.0292913,0.0576867,3.66428,3.1048
165,35,0,0.0193082,0.0406883,3.65494,3.06993
165,36,0,0.00928163,0.0230116,3.64967,3.05142
165,37,0,0.00561172,0.0148179,3.64858,3.05013
165,38,0,0.0161868,0.0249132,3.6517,3.0661
165,39,0,0.0266272,0.0389928,3.65894,3.09852
165,40,0,0.0368212,0.0535006,3.67011,3.14584
165,41,0,0.0466614,0.0673531,3.68494,3.20587
165,42,0,0.0560466,0.0796379,3.70307,3.27602
165,43,0,0.0648836,0.0902474,3.72408,3.35346
165,44,0,0.0730887,0.0988059,3.74748,3.43528
165,45,0,0.0814692,0.0953308,3.68137,3.31655
165,46,0,0.0713079,0.0865498,3.65349,3.23163
165,47,0,0.0604028,0.0758284,3.62893,3.15417
165,48,0,0.048863,0.0634323,3.60826,3.08723
165,49,0,0.0369069,0.0496741,3.59195,3.03367
165,50,0,0.0245795,0.034904,3.58039,2.9959
165,51,0,0.0121433,0.0195006,3.57386,2.9757
165,52,0,0.00439466,0.0147855,3.5725,2.97405
165,53,0,0.0172592,0.0234837,3.57634,2.991
165,54,0,0.0299601,0.0354351,3.58526,3.02566
165,55,0,0.0423611,0.0478191,3.59903,3.07633
165,56,0,0.0543318,0.0596017,3.6173,3.14064
165,57,0,0.0657489,0.069858,3.63962,3.21577
165,58,0,0.0764992,0.0785991,3.66544,3.29869
165,59,0,0.0864807,0.0853812,3.69417,3.38628
165,60,0,0.097206,0.079315,3.62647,3.2663
165,61,0,0.0852363,0.0723561,3.59327,3.17539
165,62,0,0.0723905,0.0635891,3.56398,3.09235
165,63,0,0.0587969,0.0532605,3.53927,3.02044
165,64,0,0.044596,0.0416615,3.51976,2.96276
165,65,0,0.0300012,0.0291197,3.50591,2.92196
165,66,0,0.0151816,0.0172697,3.49807,2.90001
165,67,0,0.0036032,0.0149067,3.49642,2.89797
165,68,0,0.0183317,0.0220561,3.50099,2.91593
165,69,0,0.033293,0.0319166,3.51164,2.95291
165,70,0,0.0479011,0.0421376,3.52809,3.00705
165,71,0,0.0620021,0.0518503,3.54989,3.07577
165,72,0,0.0754512,0.0600781,3.57649,3.15603
165,73,0,0.0881147,0.0669508,3.60724,3.24453
165,74,0,0.0998727,0.0719565,3.64139,3.338
165,75,0,0.113093,0.0672874,3.57218,3.21688
165,76,0,0.0992366,0.0600849,3.53354,3.11987
165,77,0,0.0843781,0.0523684,3.49939,3.03109
165,78,0,0.0687307,0.0437672,3.47054,2.95405
165,79,0,0.0523844,0.0343261,3.44772,2.8921
165,80,0,0.0355124,0.0247009,3.4315,2.84814
165,81,0,0.0183643,0.0165901,3.42229,2.82434
165,82,0,0.00371473,0.0150986,3.42033,2.82189
165,83,0,0.0194042,0.0206285,3.42565,2.84089
165,84,0,0.0366259,0.0284284,3.43809,2.88029
165,85,0,0.053441,0.0364797,3.45728,2.93803
165,86,0,0.0696725,0.044099,3.48272,3.0113
165,87,0,0.0851535,0.0502983,3.51372,3.09681
165,88,0,0.0997303,0.0557706,3.54949,3.19103
165,89,0,0.113265,0.060934,3.58916,3.29045
165,90,0,0.128989,0.0622873,3.51853,3.16832
165,91,0,0.113315,0.0545692,3.47434,3.0651
165,92,0,0.0964994,0.0469576,3.4352,2.97043
165,93,0,0.0787098,0.0390671,3.40209,2.88809
165,94,0,0.0601727,0.031058,3.37584,2.82171
165,95,0,0.0410862,0.0232462,3.35716,2.77444
165,96,0,0.0216109,0.0168792,3.34654,2.7487
165,97,0,0.00418501,0.0154178,3.34425,2.74581
165,98,0,0.0204767,0.0192009,3.35034,2.7659
165,99,0,0.0399587,0.0249401,3.36461,2.8078
165,100,0,0.0589809,0.0308553,3.38664,2.86927
165,101,0,0.0773429,0.0370132,3.4158,2.94724
165,102,0,0.0948558,0.0429223,3.45131,3.03815
165,103,0,0.111346,0.0493188,3.49222,3.1382
165,104,0,0.126657,0.0560494,3.53751,3.24368
165,105,0,0.144886,0.0621844,3.46554,3.12068
165,106,0,0.127393,0.0540949,3.41568,3.01111
165,107,0,0.108627,0.0461544,3.37143,2.9104
165,108,0,0.0887731,0.0383626,3.33391,2.82259
165,109,0,0.0680368,0.0306983,3.30414,2.75159
165,110,0,0.0466601,0.0236093,3.2829,2.70087
165,111,0,0.0249251,0.0178796,3.27081,2.67309
165,112,0,0.00484731,0.0158119,3.26817,2.66974
165,113,0,0.0215492,0.0177733,3.27504,2.69094
165,114,0,0.0432916,0.0216636,3.2912,2.73545
165,115,0,0.0645209,0.0270836,3.31615,2.8008
165,116,0,0.0850132,0.0332825,3.34916,2.88363
165,117,0,0.104558,0.0399738,3.38928,2.98008
165,118,0,0.122961,0.0472514,3.43545,3.0861
165,119,0,0.140049,0.0549795,3.48647,3.19772
165,120,0,0.160783,0.0655654,3.41326,3.07398
165,121,0,0.141471,0.0566784,3.3576,2.95796
165,122,0,0.120754,0.0482248,3.30809,2.85105
165,123,0,0.0988363,0.0401234,3.26605,2.75758
165,124,0,0.0759443,0.0324781,3.23261,2.68178
165,125,0,0.0523194,0.0252899,3.20873,2.62745
165,126,0,0.0282394,0.0193493,3.19509,2.59752
165,127,0,0.00564388,0.0162995,3.19208,2.59366
165,128,0,0.0226216,0.0163888,3.19977,2.61603
165,129,0,0.0466245,0.0199838,3.21788,2.66326
165,130,0,0.0700608,0.0257498,3.24584,2.73264
165,131,0,0.0926836,0.0326025,3.2828,2.82049
165,132,0,0.11426,0.0398702,3.32767,2.92264
165,133,0,0.134577,0.04827,3.37921,3.03475
165,134,0,0.153441,0.0569794,3.43606,3.1526
165,135,0,0.17668,0.0716524,3.36171,3.02829
165,136,0,0.15555,0.0618504,3.30012,2.90568
165,137,0,0.132881,0.0526101,3.24523,2.79242
165,138,0,0.1089,0.0438708,3.19851,2.6931
165,139,0,0.0838517,0.0355422,3.16129,2.6123
165,140,0,0.0580021,0.0278043,3.13465,2.55418
165,141,0,0.0316281,0.0211668,3.1194,2.52198
165,142,0,0.00652799,0.0168268,3.116,2.51758
165,143,0,0.0237654,0.0154498,3.12452,2.54118
165,144,0,0.0499574,0.0195488,3.14465,2.59125
165,145,0,0.0756007,0.026045,3.17572,2.66481
165,146,0,0.100354,0.0337702,3.21675,2.75786
165,147,0,0.123963,0.0419893,3.26649,2.86587
165,148,0,0.146192,0.0514816,3.32352,2.98419
165,149,0,0.166833,0.0613652,3.38631,3.10837
165,150,0,0.192594,0.0795381,3.31093,2.98363
165,151,0,0.169628,0.0687536,3.24328,2.85433
165,152,0,0.145008,0.0585515,3.18286,2.73455
165,153,0,0.118963,0.0488672,3.13132,2.62918
165,154,0,0.0917592,0.0396064,3.09017,2.54318
165,155,0,0.0636847,0.0309435,3.06066,2.48108
165,156,0,0.0350408,0.0232321,3.04374,2.44648
165,157,0,0.0074547,0.0174734,3.03992,2.4415
165,158,0,0.0251183,0.0150871,3.04929,2.46637
165,159,0,0.0532903,0.0200445,3.07151,2.51942
165,160,0,0.0811407,0.0275689,3.1058,2.59735
165,161,0,0.108024,0.0363254,3.15102,2.69578
165,162,0,0.133665,0.0457863,3.20576,2.8098
165,163,0,0.157808,0.0563245,3.26841,2.93446
165,164,0,0.180225,0.0675209,3.33724,3.06505
165,165,0,0.208577,0.0889815,3.26095,2.94006
165,166,0,0.183763,0.0770751,3.18712,2.80396
165,167,0,0.157146,0.0656342,3.12101,2.67749
165,168,0,0.129026,0.0547923,3.06449,2.56587
165,169,0,0.0996666,0.0444199,3.01927,2.47444
165,170,0,0.0693674,0.034541,2.98678,2.40816
165,171,0,0.0384535,0.0255558,2.9681,2.37103
165,172,0,0.00842697,0.0181201,2.96384,2.36542
165,173,0,0.0265578,0.0151073,2.97409,2.39163
165,174,0,0.0566232,0.0211958,2.99847,2.44779
165,175,0,0.0866806,0.0299702,3.03609,2.53027
165,176,0,0.115695,0.039867,3.08564,2.63427
165,177,0,0.143367,0.050782,3.14552,2.75449
165,178,0,0.169424,0.0623099,3.21392,2.88561
165,179,0,0.193617,0.0749063,3.2889,3.0227
165,180,0,0.22456,0.0996216,3.2118,2.89764
165,181,0,0.197924,0.0864694,3.13166,2.75462
165,182,0,0.169352,0.0737643,3.05972,2.6213
165,183,0,0.139128,0.0614609,2.99806,2.50322
165,184,0,0.107574,0.0497592,2.94861,2.40612
165,185,0,0.07505,0.0384445,2.91302,2.33544
165,186,0,0.0418662,0.0280341,2.89249,2.29563
165,187,0,0.00947625,0.0188347,2.88775,2.28935
165,188,0,0.028065,0.015391,2.89892,2.31695
165,189,0,0.059956,0.0227662,2.92554,2.37637
165,190,0,0.0922205,0.0329485,2.9666,2.46361
165,191,0,0.123365,0.0442424,3.02063,2.57339
165,192,0,0.15307,0.0565654,3.08579,2.69997
165,193,0,0.181039,0.0696798,3.16007,2.83769
165,194,0,0.207009,0.0831363,3.24131,2.98134
165,195,0,0.240543,0.110922,3.16354,2.8564
165,196,0,0.212085,0.0964992,3.07696,2.70636
165,197,0,0.181559,0.0824796,2.99902,2.56603
165,198,0,0.149267,0.0688236,2.93205,2.44127
165,199,0,0.115543,0.0554646,2.87822,2.33825
165,200,0,0.0807402,0.042753,2.83937,2.26294
165,201,0,0.0452789,0.0306227,2.81692,2.22028
165,202,0,0.010527,0.0196277,2.81167,2.21327
165,203,0,0.0296325,0.0159926,2.82378,2.24234
165,204,0,0.0633041,0.0247281,2.85273,2.3052
165,205,0,0.0977604,0.0364166,2.89736,2.39741
165,206,0,0.131035,0.0493228,2.956,2.51318
165,207,0,0.162772,0.0629594,3.0266,2.64629
165,208,0,0.192655,0.0775459,3.10689,2.79073
165,209,0,0.220401,0.0926439,3.19451,2.94103
165,210,0,0.256526,0.123036,3.1162,2.8164
165,211,0,0.226246,0.107182,3.02304,2.65925
165,212,0,0.193765,0.091604,2.93894,2.51175
165,213,0,0.159406,0.0764685,2.86649,2.38008
165,214,0,0.123523,0.061678,2.80809,2.27088
165,215,0,0.0864919,0.0471853,2.76586,2.19069
165,216,0,0.048711,0.0333478,2.74137,2.14499
165,217,0,0.0115777,0.0204206,2.73559,2.1372
165,218,0,0.0312215,0.0166419,2.74868,2.16781
165,219,0,0.0667577,0.0269913,2.78005,2.2343
165,220,0,0.1033,0.0403572,2.82839,2.3317
165,221,0,0.138706,0.0546043,2.8918,2.45368
165,222,0,0.172474,0.0701323,2.96799,2.59351
165,223,0,0.20427,0.0860658,3.05443,2.7448
165,224,0,0.233793,0.102306,3.14852,2.9018
166,0,0,0.0573223,0.126386,3.833,3.49294
166,1,0,0.0519609,0.114459,3.81711,3.41996
166,2,0,0.0461587,0.100099,3.80285,3.35174
166,3,0,0.0399719,0.0835855,3.79053,3.29089
166,4,0,0.0334627,0.0652557,3.78041,3.23987
166,5,0,0.0266988,0.0454941,3.77272,3.20087
166,6,0,0.019752,0.0247227,3.76762,3.17563
166,7,0,0.0049016,0.0215317,4,3.40132
166,8,0,0.00606777,0.0237535,3.76556,3.17039
166,9,0,0.00800889,0.0430642,3.76863,3.1906
166,10,0,0.0131621,0.0625043,3.77436,3.22496
166,11,0,0.0189714,0.0811626,3.78261,3.2719
166,12,0,0.0248769,0.0982316,3.79319,3.32934
166,13,0,0.0306348,0.113295,3.80585,3.39488
166,14,0,0.0361171,0.1261,3.82031,3.46593
166,15,0,0.0743005,0.109407,3.78008,3.44446
166,16,0,0.0672026,0.0992175,3.75883,3.36562
166,17,0,0.0595212,0.0867365,3.73974,3.29187
166,18,0,0.0513306,0.0722268,3.72322,3.226
166,19,0,0.0427132,0.0560052,3.70964,3.17067
166,20,0,0.0337585,0.0384343,3.6993,3.12828
166,21,0,0.0245618,0.0199129,3.69243,3.10073
166,22,0,0.0152219,0.00994379,3.68918,3.0893
166,23,0,0.00686979,0.0237104,3.68963,3.09452
166,24,0,0.0103761,0.0409256,3.69375,3.11611
166,25,0,0.0175642,0.0581278,3.70143,3.15301
166,26,0,0.025494,0.0746604,3.71249,3.2035
166,27,0,0.0334632,0.0896371,3.72666,3.26531
166,28,0,0.0411789,0.102715,3.7436,3.33584
166,29,0,0.0484952,0.113694,3.76294,3.41233
166,30,0,0.0912787,0.0924291,3.72776,3.39679
166,31,0,0.0824443,0.0839758,3.70106,3.31198
166,32,0,0.0728837,0.073374,3.67703,3.23257
166,33,0,0.0626893,0.0608681,3.6562,3.16153
166,34,0,0.0519637,0.0467547,3.63905,3.10176
166,35,0,0.0408183,0.0313746,3.62597,3.05585
166,36,0,0.0293716,0.0151031,3.61727,3.02588
166,37,0,0.0177468,0.0112506,3.61315,3.01329
166,38,0,0.00771613,0.0236673,3.6137,3.01865
166,39,0,0.0127684,0.038787,3.61889,3.04167
166,40,0,0.0220326,0.053794,3.62858,3.0812
166,41,0,0.0320186,0.0681581,3.64252,3.13534
166,42,0,0.0420496,0.0810427,3.66038,3.20165
166,43,0,0.0517671,0.0921358,3.6817,3.27731
166,44,0,0.060884,0.101288,3.706,3.35935
166,45,0,0.108257,0.0754509,3.67608,3.34996
166,46,0,0.097686,0.0687341,3.64382,3.25908
166,47,0,0.0862462,0.0600115,3.61473,3.17387
166,48,0,0.074048,0.0495094,3.58948,3.09753
166,49,0,0.0612141,0.0375043,3.56865,3.03316
166,50,0,0.047878,0.0243148,3.55276,2.98358
166,51,0,0.0341814,0.0124435,3.54216,2.95111
166,52,0,0.0202716,0.0128106,3.53713,2.93729
166,53,0,0.00863638,0.0236609,3.53778,2.94279
166,54,0,0.0152322,0.0366483,3.54406,2.96729
166,55,0,0.0265009,0.0494699,3.55581,3.00954
166,56,0,0.0386333,0.0616559,3.57272,3.06746
166,57,0,0.05069,0.0724482,3.59435,3.1384
166,58,0,0.0623552,0.0815562,3.62016,3.21931
166,59,0,0.073356,0.0888815,3.64953,3.307
166,60,0,0.125235,0.0627114,3.62506,3.30399
166,61,0,0.112928,0.0555313,3.58713,3.20694
166,62,0,0.0996087,0.047727,3.55287,3.11581
166,63,0,0.0854067,0.0389337,3.52308,3.03401
166,64,0,0.0704646,0.0292691,3.49847,2.96489
166,65,0,0.0549378,0.0196344,3.47965,2.91151
166,66,0,0.0389912,0.012629,3.4671,2.8764
166,67,0,0.0227965,0.0145489,3.46112,2.86129
166,68,0,0.00955663,0.0237175,3.46186,2.86693
166,69,0,0.0176961,0.0345097,3.46927,2.89298
166,70,0,0.0309921,0.0451458,3.48314,2.93804
166,71,0,0.045248,0.0551537,3.50309,2.99988
166,72,0,0.059362,0.0638537,3.5286,3.07557
166,73,0,0.0729434,0.0709766,3.559,3.16186
166,74,0,0.0858279,0.0764751,3.59354,3.25532
166,75,0,0.142213,0.0577082,3.57474,3.25894
166,76,0,0.128169,0.0499352,3.53103,3.15562
166,77,0,0.112971,0.0420821,3.49147,3.05843
166,78,0,0.0967654,0.034187,3.45701,2.97101
166,79,0,0.0797151,0.0262714,3.4285,2.89697
166,80,0,0.0619976,0.018916,3.40667,2.83963
166,81,0,0.043801,0.0143442,3.39208,2.80177
166,82,0,0.0253213,0.0164462,3.38512,2.78531
166,83,0,0.0104769,0.0237741,3.38594,2.79108
166,84,0,0.02016,0.032371,3.3945,2.81872
166,85,0,0.0355296,0.0408217,3.41056,2.86672
166,86,0,0.0518628,0.0486515,3.43365,2.9326
166,87,0,0.0680339,0.0552592,3.46313,3.01321
166,88,0,0.0835467,0.0603969,3.49823,3.10501
166,89,0,0.0982999,0.065468,3.53805,3.20434
166,90,0,0.159192,0.0578688,3.52513,3.21483
166,91,0,0.143411,0.0497433,3.47554,3.10514
166,92,0,0.126334,0.0417933,3.43056,3.00177
166,93,0,0.108124,0.0340582,3.39131,2.90857
166,94,0,0.0889655,0.026921,3.35878,2.82943
166,95,0,0.0690573,0.0206076,3.33382,2.76796
166,96,0,0.0486108,0.0169369,3.31712,2.72722
166,97,0,0.0278461,0.0184562,3.30912,2.70934
166,98,0,0.0114109,0.0238308,3.31002,2.71524
166,99,0,0.0226238,0.0302324,3.31978,2.74454
166,100,0,0.040067,0.0364976,3.33808,2.79558
166,101,0,0.0584775,0.0421492,3.36439,2.86565
166,102,0,0.0767059,0.0476429,3.39797,2.95132
166,103,0,0.0941945,0.0533396,3.43788,3.04877
166,104,0,0.110772,0.0593782,3.48309,3.1541
166,105,0,0.17617,0.0622633,3.47628,3.17171
166,106,0,0.158653,0.0533186,3.42068,3.05556
166,107,0,0.139696,0.0449457,3.37016,2.94586
166,108,0,0.119483,0.0371059,3.32598,2.84672
166,109,0,0.098216,0.0298923,3.2893,2.76229
166,110,0,0.0761171,0.0238627,3.26111,2.69653
166,111,0,0.0534206,0.0201423,3.24221,2.65277
166,112,0,0.030371,0.0205265,3.23313,2.63338
166,113,0,0.012384,0.0238874,3.23411,2.63941
166,114,0,0.0250972,0.0280938,3.24509,2.67044
166,115,0,0.0446044,0.0321735,3.26571,2.72465
166,116,0,0.0650922,0.0375098,3.29535,2.79906
166,117,0,0.0853778,0.0434698,3.33312,2.88995
166,118,0,0.104842,0.0502313,3.37797,2.9932
166,119,0,0.123244,0.0576019,3.42868,3.10463
166,120,0,0.193148,0.0692632,3.42821,3.12961
166,121,0,0.173895,0.0595575,3.3665,3.00691
166,122,0,0.153059,0.0504966,3.3103,2.89075
166,123,0,0.130841,0.0420322,3.26105,2.78549
166,124,0,0.107466,0.0344902,3.22008,2.6956
166,125,0,0.0831768,0.0280194,3.18855,2.62534
166,126,0,0.0582304,0.023704,3.16736,2.57841
166,127,0,0.0328958,0.0226721,3.15715,2.55743
166,128,0,0.0133572,0.023944,3.1582,2.56358
166,129,0,0.0276083,0.0259551,3.17044,2.59642
166,130,0,0.0491419,0.0296285,3.19346,2.65393
166,131,0,0.0717069,0.0355744,3.22653,2.73286
166,132,0,0.0940498,0.0423983,3.26862,2.82913
166,133,0,0.11549,0.0500214,3.31852,2.93831
166,134,0,0.135716,0.0586243,3.37485,3.05596
166,135,0,0.210126,0.0782637,3.38096,3.08859
166,136,0,0.189136,0.0676638,3.31302,2.95924
166,137,0,0.166421,0.0577362,3.25102,2.83649
166,138,0,0.1422,0.0484284,3.19655,2.72493
166,139,0,0.116717,0.0401387,3.15115,2.62937
166,140,0,0.0902366,0.0328661,3.11614,2.55443
166,141,0,0.0630402,0.0275,3.09257,2.50416
166,142,0,0.0354206,0.0248897,3.08118,2.4815
166,143,0,0.0143303,0.0240489,3.08229,2.48776
166,144,0,0.0301194,0.0241271,3.09583,2.52248
166,145,0,0.0536793,0.0285576,3.12134,2.58344
166,146,0,0.0783216,0.0353919,3.15794,2.66706
166,147,0,0.102722,0.043245,3.20449,2.7689
166,148,0,0.126138,0.0520453,3.25957,2.88417
166,149,0,0.148188,0.0617975,3.32163,3.00814
166,150,0,0.227104,0.0887406,3.33456,3.04867
166,151,0,0.204378,0.0771587,3.26029,2.91259
166,152,0,0.179784,0.0662397,3.19233,2.78312
166,153,0,0.153559,0.0559308,3.13251,2.6651
166,154,0,0.125967,0.0465684,3.08253,2.56365
166,155,0,0.0972963,0.0382135,3.0439,2.48381
166,156,0,0.06785,0.0315618,3.01785,2.43003
166,157,0,0.0379455,0.0271074,3.00521,2.40558
166,158,0,0.0153035,0.0241873,3.00638,2.41196
166,159,0,0.0326305,0.0231244,3.02128,2.44865
166,160,0,0.0582168,0.0285666,3.04934,2.51322
166,161,0,0.0849363,0.0365232,3.0896,2.60171
166,162,0,0.111394,0.0455075,3.14073,2.70929
166,163,0,0.136786,0.0557337,3.20113,2.8308
166,164,0,0.16066,0.0665422,3.26905,2.96121
166,165,0,0.244083,0.100317,3.28904,3.00991
166,166,0,0.21962,0.0876288,3.20833,2.86703
166,167,0,0.193146,0.0756383,3.13428,2.7307
166,168,0,0.164918,0.064222,3.06894,2.60602
166,169,0,0.135218,0.0535443,3.01422,2.49847
166,170,0,0.104356,0.0438943,2.97185,2.41351
166,171,0,0.0726598,0.0357038,2.94321,2.35603
166,172,0,0.0404703,0.0293639,2.92927,2.32968
166,173,0,0.0162766,0.0243257,2.93048,2.33616
166,174,0,0.0351415,0.0227171,2.94677,2.37493
166,175,0,0.0627542,0.029337,2.97749,2.44327
166,176,0,0.091563,0.0385821,3.02153,2.53683
166,177,0,0.120066,0.0490768,3.07738,2.65034
166,178,0,0.147433,0.0605849,3.14324,2.77825
166,179,0,0.173132,0.0728263,3.21713,2.91521
166,180,0,0.261061,0.113118,3.24446,2.97236
166,181,0,0.234861,0.0991552,3.15718,2.8226
166,182,0,0.206509,0.0856787,3.07691,2.67929
166,183,0,0.176276,0.0730314,3.00589,2.54777
166,184,0,0.144468,0.0608864,2.94627,2.43389
166,185,0,0.111416,0.0497633,2.89999,2.34355
166,186,0,0.0774696,0.0399902,2.86864,2.28217
166,187,0,0.0429952,0.0317019,2.85333,2.25379
166,188,0,0.0172497,0.0244642,2.85459,2.26038
166,189,0,0.0376526,0.0229829,2.87232,2.30132
166,190,0,0.0672916,0.0309572,2.9058,2.37362
166,191,0,0.0982117,0.0415718,2.95375,2.47247
166,192,0,0.128738,0.0535267,3.01447,2.59211
166,193,0,0.158081,0.0661766,3.08592,2.72657
166,194,0,0.185604,0.0801251,3.16592,2.87019
166,195,0,0.278039,0.126347,3.20083,2.93605
166,196,0,0.250103,0.111219,3.10688,2.77936
166,197,0,0.219871,0.096511,3.02024,2.62894
166,198,0,0.187635,0.0821981,2.94337,2.4904
166,199,0,0.153719,0.0687168,2.87868,2.36994
166,200,0,0.118476,0.055955,2.82834,2.27398
166,201,0,0.0822794,0.0442878,2.79416,2.20846
166,202,0,0.04552,0.0340399,2.7774,2.17793
166,203,0,0.0182229,0.0246026,2.7787,2.18461
166,204,0,0.0401637,0.0235346,2.79792,2.22785
166,205,0,0.0718291,0.0329445,2.83427,2.3043
166,206,0,0.10486,0.0451324,2.88628,2.40866
166,207,0,0.137409,0.0584021,2.95201,2.53463
166,208,0,0.168729,0.0730098,3.02921,2.67581
166,209,0,0.198076,0.0878964,3.11544,2.82619
166,210,0,0.295017,0.140301,3.15822,2.90104
166,211,0,0.265345,0.123711,3.05749,2.73736
166,212,0,0.233234,0.107521,2.96433,2.57971
166,213,0,0.198994,0.0919044,2.88144,2.43396
166,214,0,0.162969,0.076635,2.81149,2.30669
166,215,0,0.125535,0.0621658,2.75691,2.20482
166,216,0,0.0870892,0.048756,2.71976,2.13493
166,217,0,0.0480448,0.036378,2.70149,2.10209
166,218,0,0.019196,0.024741,2.70281,2.10885
166,219,0,0.0426748,0.0243625,2.72359,2.15452
166,220,0,0.0763665,0.0352953,2.76291,2.23534
