t_idx,sample_idx,v,w
112,148,0.0857143,0.285714
112,149,0.0857143,0.333333
112,150,0.0952381,-0.333333
112,151,0.0952381,-0.285714
112,152,0.0952381,-0.238095
112,153,0.0952381,-0.190476
112,154,0.0952381,-0.142857
112,155,0.0952381,-0.0952381
112,156,0.0952381,-0.047619
112,157,0.0952381,0
112,158,0.0952381,0.047619
112,159,0.0952381,0.0952381
112,160,0.0952381,0.142857
112,161,0.0952381,0.190476
112,162,0.0952381,0.238095
112,163,0.0952381,0.285714
112,164,0.0952381,0.333333
112,165,0.104762,-0.333333
112,166,0.104762,-0.285714
112,167,0.104762,-0.238095
112,168,0.104762,-0.190476
112,169,0.104762,-0.142857
112,170,0.104762,-0.0952381
112,171,0.104762,-0.047619
112,172,0.104762,0
112,173,0.104762,0.047619
112,174,0.104762,0.0952381
112,175,0.104762,0.142857
112,176,0.104762,0.190476
112,177,0.104762,0.238095
112,178,0.104762,0.285714
112,179,0.104762,0.333333
112,180,0.114286,-0.333333
112,181,0.114286,-0.285714
112,182,0.114286,-0.238095
112,183,0.114286,-0.190476
112,184,0.114286,-0.142857
112,185,0.114286,-0.0952381
112,186,0.114286,-0.047619
112,187,0.114286,0
112,188,0.114286,0.047619
112,189,0.114286,0.0952381
112,190,0.114286,0.142857
112,191,0.114286,0.190476
112,192,0.114286,0.238095
112,193,0.114286,0.285714
112,194,0.114286,0.333333
112,195,0.12381,-0.333333
112,196,0.12381,-0.285714
112,197,0.12381,-0.238095
112,198,0.12381,-0.190476
112,199,0.12381,-0.142857
112,200,0.12381,-0.0952381
112,201,0.12381,-0.047619
112,202,0.12381,0
112,203,0.12381,0.047619
112,204,0.12381,0.0952381
112,205,0.12381,0.142857
112,206,0.12381,0.190476
112,207,0.12381,0.238095
112,208,0.12381,0.285714
112,209,0.12381,0.333333
112,210,0.133333,-0.333333
112,211,0.133333,-0.285714
112,212,0.133333,-0.238095
112,213,0.133333,-0.190476
112,214,0.133333,-0.142857
112,215,0.133333,-0.0952381
112,216,0.133333,-0.047619
112,217,0.133333,0
112,218,0.133333,0.047619
112,219,0.133333,0.0952381
112,220,0.133333,0.142857
112,221,0.133333,0.190476
112,222,0.133333,0.238095
112,223,0.133333,0.285714
112,224,0.133333,0.333333
113,0,0,-0.333333
113,1,0,-0.285714
113,2,0,-0.238095
113,3,0,-0.190476
113,4,0,-0.142857
113,5,0,-0.0952381
113,6,0,-0.047619
113,7,0,0
113,8,0,0.047619
113,9,0,0.0952381
113,10,0,0.142857
113,11,0,0.190476
113,12,0,0.238095
113,13,0,0.285714
113,14,0,0.333333
113,15,0.00952381,-0.333333
113,16,0.00952381,-0.285714
113,17,0.00952381,-0.238095
113,18,0.00952381,-0.190476
113,19,0.00952381,-0.142857
113,20,0.00952381,-0.0952381
113,21,0.00952381,-0.047619
113,22,0.00952381,0
113,23,0.00952381,0.047619
113,24,0.00952381,0.0952381
113,25,0.00952381,0.142857
113,26,0.00952381,0.190476
113,27,0.00952381,0.238095
113,28,0.00952381,0.285714
113,29,0.00952381,0.333333
113,30,0.0190476,-0.333333
113,31,0.0190476,-0.285714
113,32,0.0190476,-0.238095
113,33,0.0190476,-0.190476
113,34,0.0190476,-0.142857
113,35,0.0190476,-0.0952381
113,36,0.0190476,-0.047619
113,37,0.0190476,0
113,38,0.0190476,0.047619
113,39,0.0190476,0.0952381
113,40,0.0190476,0.142857
113,41,0.0190476,0.190476
113,42,0.0190476,0.238095
113,43,0.0190476,0.285714
113,44,0.0190476,0.333333
113,45,0.0285714,-0.333333
113,46,0.0285714,-0.285714
113,47,0.0285714,-0.238095
113,48,0.0285714,-0.190476
113,49,0.0285714,-0.142857
113,50,0.0285714,-0.0952381
113,51,0.0285714,-0.047619
113,52,0.0285714,0
113,53,0.0285714,0.047619
113,54,0.0285714,0.0952381
113,55,0.0285714,0.142857
113,56,0.0285714,0.190476
113,57,0.0285714,0.238095
113,58,0.0285714,0.285714
113,59,0.0285714,0.333333
113,60,0.0380952,-0.333333
113,61,0.0380952,-0.285714
113,62,0.0380952,-0.238095
113,63,0.0380952,-0.190476
113,64,0.0380952,-0.142857
113,65,0.0380952,-0.0952381
113,66,0.0380952,-0.047619
113,67,0.0380952,0
113,68,0.0380952,0.047619
113,69,0.0380952,0.0952381
113,70,0.0380952,0.142857
113,71,0.0380952,0.190476
113,72,0.0380952,0.238095
113,73,0.0380952,0.285714
113,74,0.0380952,0.333333
113,75,0.047619,-0.333333
113,76,0.047619,-0.285714
113,77,0.047619,-0.238095
113,78,0.047619,-0.190476
113,79,0.047619,-0.142857
113,80,0.047619,-0.0952381
113,81,0.047619,-0.047619
113,82,0.047619,0
113,83,0.047619,0.047619
113,84,0.047619,0.0952381
113,85,0.047619,0.142857
113,86,0.047619,0.190476
113,87,0.047619,0.238095
113,88,0.047619,0.285714
113,89,0.047619,0.333333
113,90,0.0571429,-0.333333
113,91,0.0571429,-0.285714
113,92,0.0571429,-0.238095
113,93,0.0571429,-0.190476
113,94,0.0571429,-0.142857
113,95,0.0571429,-0.0952381
113,96,0.0571429,-0.047619
113,97,0.0571429,0
113,98,0.0571429,0.047619
113,99,0.0571429,0.0952381
113,100,0.0571429,0.142857
113,101,0.0571429,0.190476
113,102,0.0571429,0.238095
113,103,0.0571429,0.285714
113,104,0.0571429,0.333333
113,105,0.0666667,-0.333333
113,106,0.0666667,-0.285714
113,107,0.0666667,-0.238095
113,108,0.0666667,-0.190476
113,109,0.0666667,-0.142857
113,110,0.0666667,-0.0952381
113,111,0.0666667,-0.047619
113,112,0.0666667,0
113,113,0.0666667,0.047619
113,114,0.0666667,0.0952381
113,115,0.0666667,0.142857
113,116,0.0666667,0.190476
113,117,0.0666667,0.238095
113,118,0.0666667,0.285714
113,119,0.0666667,0.333333
113,120,0.0761905,-0.333333
113,121,0.0761905,-0.285714
113,122,0.0761905,-0.238095
113,123,0.0761905,-0.190476
113,124,0.0761905,-0.142857
113,125,0.0761905,-0.0952381
113,126,0.0761905,-0.047619
113,127,0.0761905,0
113,128,0.0761905,0.047619
113,129,0.0761905,0.0952381
113,130,0.0761905,0.142857
113,131,0.0761905,0.190476
113,132,0.0761905,0.238095
113,133,0.0761905,0.285714
113,134,0.0761905,0.333333
113,135,0.0857143,-0.333333
113,136,0.0857143,-0.285714
113,137,0.0857143,-0.238095
113,138,0.0857143,-0.190476
113,139,0.0857143,-0.142857
113,140,0.0857143,-0.0952381
113,141,0.0857143,-0.047619
113,142,0.0857143,0
113,143,0.0857143,0.047619
113,144,0.0857143,0.0952381
113,145,0.0857143,0.142857
113,146,0.0857143,0.190476
113,147,0.0857143,0.238095
113,148,0.0857143,0.285714
113,149,0.0857143,0.333333
113,150,0.0952381,-0.333333
113,151,0.0952381,-0.285714
113,152,0.0952381,-0.238095
113,153,0.0952381,-0.190476
113,154,0.0952381,-0.142857
113,155,0.0952381,-0.0952381
113,156,0.0952381,-0.047619
113,157,0.0952381,0
113,158,0.0952381,0.047619
113,159,0.0952381,0.0952381
113,160,0.0952381,0.142857
113,161,0.0952381,0.190476
113,162,0.0952381,0.238095
113,163,0.0952381,0.285714
113,164,0.0952381,0.333333
113,165,0.104762,-0.333333
113,166,0.104762,-0.285714
113,167,0.104762,-0.238095
113,168,0.104762,-0.190476
113,169,0.104762,-0.142857
113,170,0.104762,-0.0952381
113,171,0.104762,-0.047619
113,172,0.104762,0
113,173,0.104762,0.047619
113,174,0.104762,0.0952381
113,175,0.104762,0.142857
113,176,0.104762,0.190476
113,177,0.104762,0.238095
113,178,0.104762,0.285714
113,179,0.104762,0.333333
113,180,0.114286,-0.333333
113,181,0.114286,-0.285714
113,182,0.114286,-0.238095
113,183,0.114286,-0.190476
113,184,0.114286,-0.142857
113,185,0.114286,-0.0952381
113,186,0.114286,-0.047619
113,187,0.114286,0
113,188,0.114286,0.047619
113,189,0.114286,0.0952381
113,190,0.114286,0.142857
113,191,0.114286,0.190476
113,192,0.114286,0.238095
113,193,0.114286,0.285714
113,194,0.114286,0.333333
113,195,0.12381,-0.333333
113,196,0.12381,-0.285714
113,197,0.12381,-0.238095
113,198,0.12381,-0.190476
113,199,0.12381,-0.142857
113,200,0.12381,-0.0952381
113,201,0.12381,-0.047619
113,202,0.12381,0
113,203,0.12381,0.047619
113,204,0.12381,0.0952381
113,205,0.12381,0.142857
113,206,0.12381,0.190476
113,207,0.12381,0.238095
113,208,0.12381,0.285714
113,209,0.12381,0.333333
113,210,0.133333,-0.333333
113,211,0.133333,-0.285714
113,212,0.133333,-0.238095
113,213,0.133333,-0.190476
113,214,0.133333,-0.142857
113,215,0.133333,-0.0952381
113,216,0.133333,-0.047619
113,217,0.133333,0
113,218,0.133333,0.047619
113,219,0.133333,0.0952381
113,220,0.133333,0.142857
113,221,0.133333,0.190476
113,222,0.133333,0.238095
113,223,0.133333,0.285714
113,224,0.133333,0.333333
114,0,0,-0.333333
114,1,0,-0.285714
114,2,0,-0.238095
114,3,0,-0.190476
114,4,0,-0.142857
114,5,0,-0.0952381
114,6,0,-0.047619
114,7,0,0
114,8,0,0.047619
114,9,0,0.0952381
114,10,0,0.142857
114,11,0,0.190476
114,12,0,0.238095
114,13,0,0.285714
114,14,0,0.333333
114,15,0.00952381,-0.333333
114,16,0.00952381,-0.285714
114,17,0.00952381,-0.238095
114,18,0.00952381,-0.190476
114,19,0.00952381,-0.142857
114,20,0.00952381,-0.0952381
114,21,0.00952381,-0.047619
114,22,0.00952381,0
114,23,0.00952381,0.047619
114,24,0.00952381,0.0952381
114,25,0.00952381,0.142857
114,26,0.00952381,0.190476
114,27,0.00952381,0.238095
114,28,0.00952381,0.285714
114,29,0.00952381,0.333333
114,30,0.0190476,-0.333333
114,31,0.0190476,-0.285714
114,32,0.0190476,-0.238095
114,33,0.0190476,-0.190476
114,34,0.0190476,-0.142857
114,35,0.0190476,-0.0952381
114,36,0.0190476,-0.047619
114,37,0.0190476,0
114,38,0.0190476,0.047619
114,39,0.0190476,0.0952381
114,40,0.0190476,0.142857
114,41,0.0190476,0.190476
114,42,0.0190476,0.238095
114,43,0.0190476,0.285714
114,44,0.0190476,0.333333
114,45,0.0285714,-0.333333
114,46,0.0285714,-0.285714
114,47,0.0285714,-0.238095
114,48,0.0285714,-0.190476
114,49,0.0285714,-0.142857
114,50,0.0285714,-0.0952381
114,51,0.0285714,-0.047619
114,52,0.0285714,0
114,53,0.0285714,0.047619
114,54,0.0285714,0.0952381
114,55,0.0285714,0.142857
114,56,0.0285714,0.190476
114,57,0.0285714,0.238095
114,58,0.0285714,0.285714
114,59,0.0285714,0.333333
114,60,0.0380952,-0.333333
114,61,0.0380952,-0.285714
114,62,0.0380952,-0.238095
114,63,0.0380952,-0.190476
114,64,0.0380952,-0.142857
114,65,0.0380952,-0.0952381
114,66,0.0380952,-0.047619
114,67,0.0380952,0
114,68,0.0380952,0.047619
114,69,0.0380952,0.0952381
114,70,0.0380952,0.142857
114,71,0.0380952,0.190476
114,72,0.0380952,0.238095
114,73,0.0380952,0.285714
114,74,0.0380952,0.333333
114,75,0.047619,-0.333333
114,76,0.047619,-0.285714
114,77,0.047619,-0.238095
114,78,0.047619,-0.190476
114,79,0.047619,-0.142857
114,80,0.047619,-0.0952381
114,81,0.047619,-0.047619
114,82,0.047619,0
114,83,0.047619,0.047619
114,84,0.047619,0.0952381
114,85,0.047619,0.142857
114,86,0.047619,0.190476
114,87,0.047619,0.238095
114,88,0.047619,0.285714
114,89,0.047619,0.333333
114,90,0.0571429,-0.333333
114,91,0.0571429,-0.285714
114,92,0.0571429,-0.238095
114,93,0.0571429,-0.190476
114,94,0.0571429,-0.142857
114,95,0.0571429,-0.0952381
114,96,0.0571429,-0.047619
114,97,0.0571429,0
114,98,0.0571429,0.047619
114,99,0.0571429,0.0952381
114,100,0.0571429,0.142857
114,101,0.0571429,0.190476
114,102,0.0571429,0.238095
114,103,0.0571429,0.285714
114,104,0.0571429,0.333333
114,105,0.0666667,-0.333333
114,106,0.0666667,-0.285714
114,107,0.0666667,-0.238095
114,108,0.0666667,-0.190476
114,109,0.0666667,-0.142857
114,110,0.0666667,-0.0952381
114,111,0.0666667,-0.047619
114,112,0.0666667,0
114,113,0.0666667,0.047619
114,114,0.0666667,0.0952381
114,115,0.0666667,0.142857
114,116,0.0666667,0.190476
114,117,0.0666667,0.238095
114,118,0.0666667,0.285714
114,119,0.0666667,0.333333
114,120,0.0761905,-0.333333
114,121,0.0761905,-0.285714
114,122,0.0761905,-0.238095
114,123,0.0761905,-0.190476
114,124,0.0761905,-0.142857
114,125,0.0761905,-0.0952381
114,126,0.0761905,-0.047619
114,127,0.0761905,0
114,128,0.0761905,0.047619
114,129,0.0761905,0.0952381
114,130,0.0761905,0.142857
114,131,0.0761905,0.190476
114,132,0.0761905,0.238095
114,133,0.0761905,0.285714
114,134,0.0761905,0.333333
114,135,0.0857143,-0.333333
114,136,0.0857143,-0.285714
114,137,0.0857143,-0.238095
114,138,0.0857143,-0.190476
114,139,0.0857143,-0.142857
114,140,0.0857143,-0.0952381
114,141,0.0857143,-0.047619
114,142,0.0857143,0
114,143,0.0857143,0.047619
114,144,0.0857143,0.0952381
114,145,0.0857143,0.142857
114,146,0.0857143,0.190476
114,147,0.0857143,0.238095
114,148,0.0857143,0.285714
114,149,0.0857143,0.333333
114,150,0.0952381,-0.333333
114,151,0.0952381,-0.285714
114,152,0.0952381,-0.238095
114,153,0.0952381,-0.190476
114,154,0.0952381,-0.142857
114,155,0.0952381,-0.0952381
114,156,0.0952381,-0.047619
114,157,0.0952381,0
114,158,0.0952381,0.047619
114,159,0.0952381,0.0952381
114,160,0.0952381,0.142857
114,161,0.0952381,0.190476
114,162,0.0952381,0.238095
114,163,0.0952381,0.285714
114,164,0.0952381,0.333333
114,165,0.104762,-0.333333
114,166,0.104762,-0.285714
114,167,0.104762,-0.238095
114,168,0.104762,-0.190476
114,169,0.104762,-0.142857
114,170,0.104762,-0.0952381
114,171,0.104762,-0.047619
114,172,0.104762,0
114,173,0.104762,0.047619
114,174,0.104762,0.0952381
114,175,0.104762,0.142857
114,176,0.104762,0.190476
114,177,0.104762,0.238095
114,178,0.104762,0.285714
114,179,0.104762,0.333333
114,180,0.114286,-0.333333
114,181,0.114286,-0.285714
114,182,0.114286,-0.238095
114,183,0.114286,-0.190476
114,184,0.114286,-0.142857
114,185,0.114286,-0.0952381
114,186,0.114286,-0.047619
114,187,0.114286,0
114,188,0.114286,0.047619
114,189,0.114286,0.0952381
114,190,0.114286,0.142857
114,191,0.114286,0.190476
114,192,0.114286,0.238095
114,193,0.114286,0.285714
114,194,0.114286,0.333333
114,195,0.12381,-0.333333
114,196,0.12381,-0.285714
114,197,0.12381,-0.238095
114,198,0.12381,-0.190476
114,199,0.12381,-0.142857
114,200,0.12381,-0.0952381
114,201,0.12381,-0.047619
114,202,0.12381,0
114,203,0.12381,0.047619
114,204,0.12381,0.0952381
114,205,0.12381,0.142857
114,206,0.12381,0.190476
114,207,0.12381,0.238095
114,208,0.12381,0.285714
114,209,0.12381,0.333333
114,210,0.133333,-0.333333
114,211,0.133333,-0.285714
114,212,0.133333,-0.238095
114,213,0.133333,-0.190476
114,214,0.133333,-0.142857
114,215,0.133333,-0.0952381
114,216,0.133333,-0.047619
114,217,0.133333,0
114,218,0.133333,0.047619
114,219,0.133333,0.0952381
114,220,0.133333,0.142857
114,221,0.133333,0.190476
114,222,0.133333,0.238095
114,223,0.133333,0.285714
114,224,0.133333,0.333333
115,0,0,-0.333335
115,1,0,-0.285716
115,2,0,-0.238097
115,3,0,-0.190478
115,4,0,-0.142859
115,5,0,-0.0952399
115,6,0,-0.0476208
115,7,0,0
115,8,0,0.0476173
115,9,0,0.0952363
115,10,0,0.142855
115,11,0,0.190474
115,12,0,0.238093
115,13,0,0.285713
115,14,0,0.333332
115,15,0.00949009,-0.333335
115,16,0.00949009,-0.285716
115,17,0.00949009,-0.238097
115,18,0.00949009,-0.190478
115,19,0.00949009,-0.142859
115,20,0.00949009,-0.0952399
115,21,0.00949009,-0.0476208
115,22,0.00949009,-1.7703e-06
115,23,0.00949009,0.0476173
115,24,0.00949009,0.0952363
115,25,0.00949009,0.142855
115,26,0.00949009,0.190474
115,27,0.00949009,0.238093
115,28,0.00949009,0.285713
115,29,0.00949009,0.333332
115,30,0.0189802,-0.333335
115,31,0.0189802,-0.285716
115,32,0.0189802,-0.238097
115,33,0.0189802,-0.190478
115,34,0.0189802,-0.142859
115,35,0.0189802,-0.0952399
115,36,0.0189802,-0.0476208
115,37,0.0189802,-1.7703e-06
115,38,0.0189802,0.0476173
115,39,0.0189802,0.0952363
115,40,0.0189802,0.142855
115,41,0.0189802,0.190474
115,42,0.0189802,0.238093
115,43,0.0189802,0.285713
115,44,0.0189802,0.333332
115,45,0.0284703,-0.333335
115,46,0.0284703,-0.285716
115,47,0.0284703,-0.238097
115,48,0.0284703,-0.190478
115,49,0.0284703,-0.142859
115,50,0.0284703,-0.0952399
115,51,0.0284703,-0.0476208
115,52,0.0284703,-1.7703e-06
115,53,0.0284703,0.0476173
115,54,0.0284703,0.0952363
115,55,0.0284703,0.142855
115,56,0.0284703,0.190474
115,57,0.0284703,0.238093
115,58,0.0284703,0.285713
115,59,0.0284703,0.333332
115,60,0.0379604,-0.333335
115,61,0.0379604,-0.285716
115,62,0.0379604,-0.238097
115,63,0.0379604,-0.190478
115,64,0.0379604,-0.142859
115,65,0.0379604,-0.0952399
115,66,0.0379604,-0.0476208
115,67,0.0379604,-1.7703e-06
115,68,0.0379604,0.0476173
115,69,0.0379604,0.0952363
115,70,0.0379604,0.142855
115,71,0.0379604,0.190474
115,72,0.0379604,0.238093
115,73,0.0379604,0.285713
115,74,0.0379604,0.333332
115,75,0.0474504,-0.333335
115,76,0.0474504,-0.285716
115,77,0.0474504,-0.238097
115,78,0.0474504,-0.190478
115,79,0.0474504,-0.142859
115,80,0.0474504,-0.0952399
115,81,0.0474504,-0.0476208
115,82,0.0474504,-1.7703e-06
115,83,0.0474504,0.0476173
115,84,0.0474504,0.0952363
115,85,0.0474504,0.142855
115,86,0.0474504,0.190474
115,87,0.0474504,0.238093
115,88,0.0474504,0.285713
115,89,0.0474504,0.333332
115,90,0.0569405,-0.333335
115,91,0.0569405,-0.285716
115,92,0.0569405,-0.238097
115,93,0.0569405,-0.190478
115,94,0.0569405,-0.142859
115,95,0.0569405,-0.0952399
115,96,0.0569405,-0.0476208
115,97,0.0569405,-1.7703e-06
115,98,0.0569405,0.0476173
115,99,0.0569405,0.0952363
115,100,0.0569405,0.142855
115,101,0.0569405,0.190474
115,102,0.0569405,0.238093
115,103,0.0569405,0.285713
115,104,0.0569405,0.333332
115,105,0.0664306,-0.333335
115,106,0.0664306,-0.285716
115,107,0.0664306,-0.238097
115,108,0.0664306,-0.190478
115,109,0.0664306,-0.142859
115,110,0.0664306,-0.0952399
115,111,0.0664306,-0.0476208
115,112,0.0664306,-1.7703e-06
115,113,0.0664306,0.0476173
115,114,0.0664306,0.0952363
115,115,0.0664306,0.142855
115,116,0.0664306,0.190474
115,117,0.0664306,0.238093
115,118,0.0664306,0.285713
115,119,0.0664306,0.333332
115,120,0.0759207,-0.333335
115,121,0.0759207,-0.285716
115,122,0.0759207,-0.238097
115,123,0.0759207,-0.190478
115,124,0.0759207,-0.142859
115,125,0.0759207,-0.0952399
115,126,0.0759207,-0.0476208
115,127,0.0759207,-1.7703e-06
115,128,0.0759207,0.0476173
115,129,0.0759207,0.0952363
115,130,0.0759207,0.142855
115,131,0.0759207,0.190474
115,132,0.0759207,0.238093
115,133,0.0759207,0.285713
115,134,0.0759207,0.333332
115,135,0.0854108,-0.333335
115,136,0.0854108,-0.285716
115,137,0.0854108,-0.238097
115,138,0.0854108,-0.190478
115,139,0.0854108,-0.142859
115,140,0.0854108,-0.0952399
115,141,0.0854108,-0.0476208
115,142,0.0854108,-1.7703e-06
115,143,0.0854108,0.0476173
115,144,0.0854108,0.0952363
115,145,0.0854108,0.142855
115,146,0.0854108,0.190474
115,147,0.0854108,0.238093
115,148,0.0854108,0.285713
115,149,0.0854108,0.333332
115,150,0.0949009,-0.333335
115,151,0.0949009,-0.285716
115,152,0.0949009,-0.238097
115,153,0.0949009,-0.190478
115,154,0.0949009,-0.142859
115,155,0.0949009,-0.0952399
115,156,0.0949009,-0.0476208
115,157,0.0949009,-1.7703e-06
115,158,0.0949009,0.0476173
115,159,0.0949009,0.0952363
115,160,0.0949009,0.142855
115,161,0.0949009,0.190474
115,162,0.0949009,0.238093
115,163,0.0949009,0.285713
115,164,0.0949009,0.333332
115,165,0.104391,-0.333335
115,166,0.104391,-0.285716
115,167,0.104391,-0.238097
115,168,0.104391,-0.190478
115,169,0.104391,-0.142859
115,170,0.104391,-0.0952399
115,171,0.104391,-0.0476208
115,172,0.104391,-1.7703e-06
115,173,0.104391,0.0476173
115,174,0.104391,0.0952363
115,175,0.104391,0.142855
115,176,0.104391,0.190474
115,177,0.104391,0.238093
115,178,0.104391,0.285713
115,179,0.104391,0.333332
115,180,0.113881,-0.333335
115,181,0.113881,-0.285716
115,182,0.113881,-0.238097
115,183,0.113881,-0.190478
115,184,0.113881,-0.142859
115,185,0.113881,-0.0952399
115,186,0.113881,-0.0476208
115,187,0.113881,-1.7703e-06
115,188,0.113881,0.0476173
115,189,0.113881,0.0952363
115,190,0.113881,0.142855
115,191,0.113881,0.190474
115,192,0.113881,0.238093
115,193,0.113881,0.285713
115,194,0.113881,0.333332
115,195,0.123371,-0.333335
115,196,0.123371,-0.285716
115,197,0.123371,-0.238097
115,198,0.123371,-0.190478
115,199,0.123371,-0.142859
115,200,0.123371,-0.0952399
115,201,0.123371,-0.0476208
115,202,0.123371,-1.7703e-06
115,203,0.123371,0.0476173
115,204,0.123371,0.0952363
115,205,0.123371,0.142855
115,206,0.123371,0.190474
115,207,0.123371,0.238093
115,208,0.123371,0.285713
115,209,0.123371,0.333332
115,210,0.132861,-0.333335
115,211,0.132861,-0.285716
115,212,0.132861,-0.238097
115,213,0.132861,-0.190478
115,214,0.132861,-0.142859
115,215,0.132861,-0.0952399
115,216,0.132861,-0.0476208
115,217,0.132861,-1.7703e-06
115,218,0.132861,0.0476173
115,219,0.132861,0.0952363
115,220,0.132861,0.142855
115,221,0.132861,0.190474
115,222,0.132861,0.238093
115,223,0.132861,0.285713
115,224,0.132861,0.333332
116,0,0,-0.333333
116,1,0,-0.285714
116,2,0,-0.238095
116,3,0,-0.190476
116,4,0,-0.142857
116,5,0,-0.0952381
116,6,0,-0.047619
116,7,0,0
116,8,0,0.047619
116,9,0,0.0952381
116,10,0,0.142857
116,11,0,0.190476
116,12,0,0.238095
116,13,0,0.285714
116,14,0,0.333333
116,15,0.00952381,-0.333333
116,16,0.00952381,-0.285714
116,17,0.00952381,-0.238095
116,18,0.00952381,-0.190476
116,19,0.00952381,-0.142857
116,20,0.00952381,-0.0952381
116,21,0.00952381,-0.047619
116,22,0.00952381,0
116,23,0.00952381,0.047619
116,24,0.00952381,0.0952381
116,25,0.00952381,0.142857
116,26,0.00952381,0.190476
116,27,0.00952381,0.238095
116,28,0.00952381,0.285714
116,29,0.00952381,0.333333
116,30,0.0190476,-0.333333
116,31,0.0190476,-0.285714
116,32,0.0190476,-0.238095
116,33,0.0190476,-0.190476
116,34,0.0190476,-0.142857
116,35,0.0190476,-0.0952381
116,36,0.0190476,-0.047619
116,37,0.0190476,0
116,38,0.0190476,0.047619
116,39,0.0190476,0.0952381
116,40,0.0190476,0.142857
116,41,0.0190476,0.190476
116,42,0.0190476,0.238095
116,43,0.0190476,0.285714
