t_idx,sample_idx,obstacle,path,alignment,goal,center
115,218,0,0.0314737,0.0180436,3.21173,2.62895
115,219,0,0.0657281,0.0295175,3.24637,2.71267
115,220,0,0.0987268,0.041269,3.3016,2.84108
115,221,0,0.129439,0.0538526,3.37392,3.00058
115,222,0,0.156968,0.0669432,3.45903,3.17684
115,223,0,0.180856,0.0815954,3.55228,3.35666
115,224,0,0.200636,0.0973958,3.64905,3.52885
116,0,0,0.00994039,0.218773,4,3.83425
116,1,0,0.00994039,0.207648,4,3.75431
116,2,0,0.00994039,0.188896,4,3.66916
116,3,0,0.00994039,0.163004,4,3.58557
116,4,0,0.00994039,0.130849,4,3.51067
116,5,0,0.00994039,0.0936564,4,3.45127
116,6,0,0.00994039,0.0529335,4,3.4131
116,7,0,0.00994039,0.0103879,4,3.4
116,8,0,0.00994039,0.0339137,4,3.41332
116,9,0,0.00994039,0.0740921,4,3.45169
116,10,0,0.00994039,0.111171,4,3.51124
116,11,0,0.00994039,0.143404,4,3.58624
116,12,0,0.00994039,0.16939,4,3.66987
116,13,0,0.00994039,0.188246,4,3.75501
116,14,0,0.00994039,0.199482,4,3.83487
116,15,0,0.0112101,0.203936,3.97217,3.80929
116,16,0,0.0102126,0.194227,3.96553,3.72287
116,17,0,0.00903175,0.17719,3.9593,3.63128
116,18,0,0.00776472,0.153279,3.95376,3.54162
116,19,0,0.00661344,0.123333,3.94915,3.46137
116,20,0,0.00599539,0.0885284,3.94571,3.39776
116,21,0,0.00732353,0.0503167,3.94357,3.35688
116,22,0,0.00989777,0.0103453,3.94286,3.34286
116,23,0,0.0124726,0.0313842,3.94359,3.35713
116,24,0,0.0149853,0.0690467,3.94574,3.39822
116,25,0,0.0173758,0.103735,3.9492,3.462
116,26,0,0.0195885,0.133756,3.95381,3.54237
116,27,0,0.0215746,0.157756,3.95936,3.63209
116,28,0,0.0232939,0.174893,3.9656,3.72367
116,29,0,0.0247161,0.184706,3.97225,3.81002
116,30,0,0.0244731,0.189098,3.94473,3.78479
116,31,0,0.0218998,0.180806,3.9314,3.69186
116,32,0,0.0188739,0.165483,3.91888,3.59378
116,33,0,0.0154155,0.143555,3.90771,3.49795
116,34,0,0.0117438,0.115818,3.89843,3.41225
116,35,0,0.00821879,0.0834004,3.89147,3.34434
116,36,0,0.00600442,0.0476998,3.88716,3.30069
116,37,0,0.00985515,0.0103027,3.88571,3.28572
116,38,0,0.0150047,0.0288547,3.8872,3.30096
116,39,0,0.0200302,0.0640014,3.89153,3.34485
116,40,0,0.0248112,0.0963001,3.89852,3.41296
116,41,0,0.0292365,0.124108,3.90783,3.49878
116,42,0,0.0332088,0.146122,3.91901,3.59467
116,43,0,0.0366474,0.161539,3.93155,3.69275
116,44,0,0.0394918,0.169931,3.94489,3.78561
116,45,0,0.0386208,0.174261,3.9177,3.76073
116,46,0,0.0345971,0.167385,3.89763,3.66128
116,47,0,0.0297585,0.153776,3.87874,3.55664
116,48,0,0.0242125,0.13383,3.86188,3.45457
116,49,0,0.0181962,0.108302,3.84784,3.36334
116,50,0,0.0120664,0.0782724,3.8373,3.29102
116,51,0,0.00681593,0.0450829,3.83077,3.24453
116,52,0,0.00981253,0.01026,3.82857,3.22857
116,53,0,0.0175369,0.0263252,3.83082,3.24482
116,54,0,0.0250751,0.0589561,3.83739,3.29157
116,55,0,0.0322466,0.0888647,3.84798,3.36411
116,56,0,0.0388846,0.11446,3.86205,3.45549
116,57,0,0.044843,0.134487,3.87894,3.55763
116,58,0,0.050001,0.148185,3.89785,3.66226
116,59,0,0.0542674,0.155155,3.91793,3.76165
116,60,0,0.053046,0.159424,3.89106,3.73715
116,61,0,0.0475496,0.153965,3.86422,3.63114
116,62,0,0.0409967,0.14207,3.8389,3.5199
116,63,0,0.0333879,0.124105,3.81626,3.4115
116,64,0,0.0250884,0.100786,3.79739,3.31462
116,65,0,0.0164281,0.0731445,3.78319,3.2378
116,66,0,0.00836395,0.0424661,3.77439,3.18839
116,67,0,0.00976991,0.0102174,3.77143,3.17143
116,68,0,0.0200691,0.0237957,3.77446,3.18871
116,69,0,0.03012,0.0539108,3.78332,3.23841
116,70,0,0.0396819,0.0814293,3.79757,3.31546
116,71,0,0.0485327,0.104812,3.8165,3.4125
116,72,0,0.0564772,0.122853,3.83917,3.52098
116,73,0,0.0633545,0.134832,3.86452,3.63222
116,74,0,0.0690431,0.140379,3.89138,3.73816
116,75,0,0.0676093,0.144587,3.86485,3.71404
116,76,0,0.0607172,0.140544,3.83118,3.60145
116,77,0,0.0523378,0.130363,3.79936,3.48356
116,78,0,0.0427852,0.11438,3.77087,3.36875
116,79,0,0.0321889,0.0932703,3.74707,3.26612
116,80,0,0.0210439,0.0680165,3.72915,3.18469
116,81,0,0.0102425,0.0398492,3.71803,3.13228
116,82,0,0.00972729,0.0101748,3.71429,3.11429
116,83,0,0.0226013,0.0212662,3.71811,3.13263
116,84,0,0.035165,0.0488655,3.72931,3.18535
116,85,0,0.0471173,0.0739939,3.7473,3.26704
116,86,0,0.0581808,0.0951639,3.77116,3.36984
116,87,0,0.0681114,0.111219,3.79971,3.48473
116,88,0,0.076708,0.121478,3.83156,3.60263
116,89,0,0.0838188,0.125603,3.86525,3.71515
116,90,0,0.0822052,0.129749,3.83905,3.6914
116,91,0,0.073902,0.127123,3.79852,3.57223
116,92,0,0.0638467,0.118657,3.76014,3.44764
116,93,0,0.0521942,0.104655,3.72571,3.32633
116,94,0,0.0394019,0.0857545,3.6969,3.21785
116,95,0,0.025773,0.0628885,3.67518,3.13169
116,96,0,0.0123218,0.0372324,3.66169,3.0762
116,97,0,0.00968467,0.0101322,3.65714,3.05714
116,98,0,0.0251334,0.0187367,3.66179,3.07658
116,99,0,0.0402099,0.0438201,3.67538,3.13241
116,100,0,0.0545527,0.0665585,3.69718,3.21883
116,101,0,0.0678288,0.0855158,3.72607,3.32751
116,102,0,0.0797456,0.0995847,3.76056,3.4489
116,103,0,0.0900615,0.108125,3.79898,3.57351
116,104,0,0.0985945,0.110828,3.83954,3.69262
116,105,0,0.0969316,0.114912,3.81369,3.66926
116,106,0,0.0871238,0.113702,3.76626,3.54348
116,107,0,0.0753556,0.10695,3.72125,3.41214
116,108,0,0.0617532,0.0949301,3.68079,3.28426
116,109,0,0.0466789,0.0782387,3.64688,3.16981
116,110,0,0.0306208,0.0577605,3.62128,3.07882
116,111,0,0.0145116,0.0346155,3.60537,3.02016
116,112,0,0.00964206,0.0100896,3.6,3
116,113,0,0.0276656,0.0162072,3.60548,3.02056
116,114,0,0.0452548,0.0387748,3.62152,3.07959
116,115,0,0.0619881,0.0591231,3.64722,3.17087
116,116,0,0.0774769,0.0758677,3.68121,3.28552
116,117,0,0.0913798,0.0879505,3.72174,3.4135
116,118,0,0.103415,0.0947714,3.7668,3.54486
116,119,0,0.11337,0.0970591,3.81426,3.67058
116,120,0,0.111658,0.10301,3.78877,3.64762
116,121,0,0.100449,0.100281,3.7344,3.51522
116,122,0,0.0868645,0.0952436,3.68269,3.37708
116,123,0,0.0713189,0.0852053,3.63612,3.24254
116,124,0,0.0539559,0.0707229,3.59702,3.12201
116,125,0,0.0354723,0.0526326,3.56746,3.02607
116,126,0,0.0167875,0.0319986,3.54906,2.96415
116,127,0,0.00959944,0.0100469,3.54286,2.94286
116,128,0,0.0301978,0.0136777,3.5492,2.96458
116,129,0,0.0502997,0.0337295,3.56773,3.0269
116,130,0,0.0694235,0.0516877,3.59741,3.12315
116,131,0,0.087125,0.0662197,3.63661,3.24389
116,132,0,0.103014,0.0763163,3.68326,3.37854
116,133,0,0.116769,0.0819748,3.73502,3.51671
116,134,0,0.128146,0.0876212,3.78943,3.64904
116,135,0,0.126385,0.0953045,3.7643,3.62649
116,136,0,0.113774,0.0891117,3.70294,3.48747
116,137,0,0.0984855,0.083537,3.64448,3.34247
116,138,0,0.0808847,0.0754804,3.59171,3.20119
116,139,0,0.0613507,0.0632071,3.54732,3.07447
116,140,0,0.0404388,0.0475046,3.51372,2.97345
116,141,0,0.0191246,0.0293818,3.49278,2.90817
116,142,0,0.00955682,0.0100043,3.48571,2.88572
116,143,0,0.03273,0.0111482,3.49294,2.90864
116,144,0,0.0553446,0.0286842,3.51403,2.97434
116,145,0,0.0768589,0.0442523,3.54777,3.07569
116,146,0,0.0967731,0.0565716,3.59226,3.20264
116,147,0,0.114648,0.065501,3.64512,3.34404
116,148,0,0.130122,0.0734644,3.70365,3.48906
116,149,0,0.142922,0.0819444,3.76505,3.62802
116,150,0,0.141111,0.0909891,3.74029,3.60588
116,151,0,0.1271,0.0819906,3.67192,3.46022
116,152,0,0.110112,0.0739874,3.60662,3.30833
116,153,0,0.0904504,0.0657555,3.54756,3.16022
116,154,0,0.068746,0.0556913,3.4978,3.02719
116,155,0,0.0454054,0.0423766,3.46006,2.92098
116,156,0,0.0215125,0.0267649,3.43652,2.85224
116,157,0,0.0095142,0.0099617,3.42857,2.82857
116,158,0,0.0352621,0.0088117,3.4367,2.85274
116,159,0,0.0603895,0.0236389,3.46041,2.92193
116,160,0,0.0842943,0.0370182,3.4983,3.02849
116,161,0,0.106421,0.048439,3.54819,3.16177
116,162,0,0.126282,0.0586467,3.60735,3.31001
116,163,0,0.143476,0.0686313,3.67271,3.46192
116,164,0,0.157697,0.0794635,3.74112,3.60751
116,165,0,0.155837,0.0895022,3.71675,3.58579
116,166,0,0.140425,0.0784138,3.64132,3.4335
116,167,0,0.121739,0.0685036,3.56913,3.27468
116,168,0,0.10011,0.0588703,3.5037,3.11966
116,169,0,0.0761413,0.0486692,3.44845,2.9802
116,170,0,0.0503719,0.0372487,3.40649,2.86865
116,171,0,0.0239004,0.024148,3.38028,2.79634
116,172,0,0.00947158,0.00991908,3.37143,2.77143
116,173,0,0.0377943,0.0076716,3.38048,2.79688
116,174,0,0.0654344,0.0203013,3.40688,2.86966
116,175,0,0.0917297,0.0325981,3.44901,2.98159
116,176,0,0.116069,0.0441804,3.5044,3.1213
116,177,0,0.137917,0.0551515,3.56994,3.27646
116,178,0,0.156829,0.0668879,3.6422,3.4353
116,179,0,0.172473,0.0796288,3.71767,3.58753
116,180,0,0.170606,0.0905083,3.69368,3.56624
116,181,0,0.15375,0.0773786,3.61117,3.40731
116,182,0,0.133365,0.0659677,3.53203,3.24153
116,183,0,0.10977,0.055121,3.46012,3.07951
116,184,0,0.0835365,0.0442831,3.3993,2.9335
116,185,0,0.0553478,0.0330507,3.35301,2.81648
116,186,0,0.0263546,0.0215312,3.32407,2.74049
116,187,0,0.00942896,0.00987646,3.31429,2.71429
116,188,0,0.0403265,0.00746741,3.32429,2.74107
116,189,0,0.0704794,0.0188247,3.35344,2.81756
116,190,0,0.0991651,0.0306676,3.39991,2.93497
116,191,0,0.125717,0.0426429,3.46089,3.08125
116,192,0,0.149551,0.0545982,3.53291,3.24341
116,193,0,0.170183,0.0676756,3.61214,3.40922
116,194,0,0.187249,0.0819168,3.69469,3.56808
116,195,0,0.185415,0.0933735,3.6711,3.54724
116,196,0,0.167076,0.0787306,3.58148,3.38168
116,197,0,0.144992,0.065702,3.49531,3.20889
116,198,0,0.119431,0.053715,3.41685,3.03979
116,199,0,0.0909318,0.0420827,3.35033,2.8871
116,200,0,0.060394,0.0308043,3.29963,2.76447
116,201,0,0.0288269,0.0195603,3.26788,2.68469
116,202,0,0.00938634,0.00983384,3.25714,2.65714
116,203,0,0.0428586,0.00800014,3.26813,2.6853
116,204,0,0.0755243,0.0189153,3.3001,2.76562
116,205,0,0.1066,0.0307529,3.35101,2.88867
116,206,0,0.135365,0.043181,3.4177,3.04164
116,207,0,0.161185,0.0560619,3.49628,3.21088
116,208,0,0.183536,0.0704733,3.58253,3.3837
116,209,0,0.202024,0.0858412,3.6722,3.54919
116,210,0,0.200224,0.0976136,3.64901,3.52879
116,211,0,0.180447,0.081869,3.55225,3.3566
116,212,0,0.156618,0.0672173,3.459,3.17677
116,213,0,0.129091,0.0541822,3.37389,3.00052
116,214,0,0.0983809,0.0416542,3.30158,2.84103
116,215,0,0.0654402,0.0299029,3.24635,2.71264
116,216,0,0.0312993,0.0184842,3.21172,2.62893
116,217,0,0.00934372,0.00979122,3.2,2.6
116,218,0,0.0453908,0.00898248,3.21199,2.62958
116,219,0,0.0805692,0.0199891,3.24687,2.71386
116,220,0,0.114036,0.0322096,3.30231,2.8427
116,221,0,0.145013,0.0453607,3.37481,3.00248
116,222,0,0.172819,0.0593225,3.46006,3.17888
116,223,0,0.19689,0.0748047,3.5534,3.35873
116,224,0,0.2168,0.0915458,3.6502,3.53084
117,0,0,0.00062465,0.208058,4,3.83458
117,1,0,0.00062465,0.196874,4,3.75468
117,2,0,0.00062465,0.178067,4,3.66954
117,3,0,0.00062465,0.152125,4,3.58593
117,4,0,0.00062465,0.119929,4,3.51097
117,5,0,0.00062465,0.0827045,4,3.45149
117,6,0,0.00062465,0.0419622,4,3.41322
117,7,0,0.00062465,0.00065216,4,3.4
117,8,0,0.00062465,0.0432037,4,3.4132
117,9,0,0.00062465,0.0839437,4,3.45146
117,10,0,0.00062465,0.121164,4,3.51093
117,11,0,0.00062465,0.153356,4,3.58588
117,12,0,0.00062465,0.179292,4,3.66949
117,13,0,0.00062465,0.198093,4,3.75464
117,14,0,0.00062465,0.20927,4,3.83454
117,15,0,0.0154293,0.193254,3.97221,3.80968
117,16,0,0.0140097,0.183489,3.96557,3.72329
117,17,0,0.0122928,0.166399,3.95933,3.63171
117,18,0,0.0103088,0.142441,3.95379,3.54201
117,19,0,0.00809778,0.112456,3.94918,3.4617
117,20,0,0.00570855,0.0776207,3.94572,3.398
117,21,0,0.00319657,0.0393903,3.94358,3.35701
117,22,0,0.00062203,0.00064954,3.94286,3.34286
117,23,0,0.00223238,0.0406265,3.94358,3.357
117,24,0,0.00468386,0.0788547,3.94572,3.39797
117,25,0,0.00704462,0.113686,3.94918,3.46166
117,26,0,0.0092399,0.143667,3.95378,3.54197
117,27,0,0.0112082,0.167619,3.95933,3.63166
117,28,0,0.0129197,0.184703,3.96556,3.72324
117,29,0,0.014335,0.194462,3.97221,3.80963
117,30,0,0.0302339,0.178449,3.94482,3.78522
117,31,0,0.0273948,0.170104,3.93148,3.69233
117,32,0,0.023961,0.154731,3.91895,3.59425
117,33,0,0.0199929,0.132757,3.90777,3.49839
117,34,0,0.0155709,0.104983,3.89848,3.41263
117,35,0,0.0107924,0.0725368,3.89151,3.34461
117,36,0,0.00576848,0.0368184,3.88718,3.30083
117,37,0,0.00061941,0.00064692,3.88571,3.28571
117,38,0,0.00474882,0.0380494,3.88718,3.30082
117,39,0,0.00972884,0.0737657,3.8915,3.34457
117,40,0,0.0144865,0.106208,3.89848,3.41258
117,41,0,0.0189003,0.133978,3.90777,3.49833
117,42,0,0.0228601,0.155947,3.91894,3.59419
117,43,0,0.0262855,0.171314,3.93147,3.69227
117,44,0,0.0291161,0.179653,3.94481,3.78517
117,45,0,0.0450385,0.163644,3.91782,3.76122
117,46,0,0.0407799,0.156719,3.89775,3.6618
117,47,0,0.0356292,0.143063,3.87885,3.55717
117,48,0,0.029677,0.123073,3.86197,3.45506
117,49,0,0.023044,0.0975094,3.84792,3.36374
117,50,0,0.0158763,0.0674529,3.83735,3.29131
117,51,0,0.0083404,0.0342465,3.83079,3.24468
117,52,0,0.000616789,0.0006443,3.82857,3.22857
117,53,0,0.00729759,0.0354723,3.83079,3.24466
117,54,0,0.0147973,0.0686767,3.83734,3.29128
117,55,0,0.0219528,0.0987301,3.84791,3.3637
117,56,0,0.0285735,0.12429,3.86196,3.455
117,57,0,0.0345132,0.144274,3.87883,3.5571
117,58,0,0.0396619,0.157925,3.89773,3.66174
117,59,0,0.0439194,0.164845,3.91781,3.76116
117,60,0,0.0598431,0.14884,3.89123,3.73769
117,61,0,0.054165,0.143334,3.86438,3.63171
117,62,0,0.0472973,0.131394,3.83904,3.52047
117,63,0,0.0393611,0.113389,3.81639,3.41203
117,64,0,0.0305172,0.0900363,3.79748,3.31507
117,65,0,0.0209602,0.062369,3.78326,3.23812
117,66,0,0.0109123,0.0316746,3.77443,3.18856
117,67,0,0.000614169,0.00064168,3.77143,3.17143
117,68,0,0.00985902,0.0328952,3.77442,3.18854
117,69,0,0.0198784,0.0635877,3.78325,3.23808
117,70,0,0.0294192,0.0912521,3.79747,3.31501
117,71,0,0.0382496,0.114601,3.81637,3.41197
117,72,0,0.0461847,0.132602,3.83903,3.5204
117,73,0,0.0530512,0.144536,3.86436,3.63164
117,74,0,0.0587278,0.150036,3.89121,3.73762
117,75,0,0.0746477,0.134035,3.86506,3.71463
117,76,0,0.0675501,0.129949,3.83138,3.60208
117,77,0,0.0589655,0.119726,3.79955,3.48418
117,78,0,0.0490453,0.103705,3.77103,3.36933
117,79,0,0.0379903,0.0825632,3.74719,3.26661
117,80,0,0.0260441,0.0572851,3.72924,3.18504
117,81,0,0.0134842,0.0291026,3.71807,3.13246
117,82,0,0.000611549,0.00063906,3.71429,3.11429
117,83,0,0.0124204,0.0303181,3.71807,3.13244
117,84,0,0.0249596,0.0584987,3.72923,3.185
117,85,0,0.0368855,0.083774,3.74718,3.26655
117,86,0,0.0479384,0.104912,3.77101,3.36926
117,87,0,0.0578573,0.120929,3.79952,3.48411
117,88,0,0.0664404,0.131147,3.83136,3.602
117,89,0,0.0735362,0.135228,3.86504,3.71456
117,90,0,0.0894523,0.119231,3.83931,3.69205
117,91,0,0.0809352,0.116564,3.79877,3.57291
117,92,0,0.0706337,0.108058,3.76037,3.44831
117,93,0,0.0587294,0.0940207,3.7259,3.32696
117,94,0,0.0454634,0.07509,3.69705,3.21837
117,95,0,0.031128,0.0522012,3.67529,3.13207
117,96,0,0.0160562,0.0265307,3.66174,3.0764
117,97,0,0.000608929,0.00063644,3.65714,3.05714
117,98,0,0.0149928,0.0277409,3.66174,3.07638
117,99,0,0.0300407,0.0534097,3.67527,3.13203
117,100,0,0.0443626,0.0762959,3.69703,3.21831
117,101,0,0.0576273,0.0952231,3.72588,3.32688
117,102,0,0.0695299,0.109256,3.76034,3.44823
117,103,0,0.0798296,0.117757,3.79874,3.57283
117,104,0,0.0883445,0.12042,3.83928,3.69197
117,105,0,0.104257,0.104589,3.814,3.66996
117,106,0,0.0943203,0.103178,3.76655,3.54422
117,107,0,0.0823019,0.0963899,3.72151,3.41286
117,108,0,0.0684135,0.0843366,3.68101,3.28493
117,109,0,0.0529365,0.0676169,3.64706,3.17037
117,110,0,0.0362119,0.0471173,3.62141,3.07923
117,111,0,0.0186281,0.0239588,3.60543,3.02037
117,112,0,0.000606309,0.00063382,3.6,3
117,113,0,0.017566,0.0251638,3.60542,3.02035
117,114,0,0.0351219,0.0483207,3.62139,3.07918
117,115,0,0.0518406,0.0688179,3.64704,3.1703
117,116,0,0.0673161,0.0855343,3.68099,3.28485
117,117,0,0.0812025,0.0975838,3.72148,3.41277
117,118,0,0.0932188,0.104368,3.76651,3.54413
117,119,0,0.103153,0.10566,3.81396,3.66988
117,120,0,0.119061,0.094282,3.78912,3.64838
117,121,0,0.107705,0.0897934,3.73473,3.51601
117,122,0,0.09397,0.0847217,3.68299,3.37786
117,123,0,0.0780976,0.0746525,3.63638,3.24326
117,124,0,0.0604097,0.0601438,3.59723,3.12261
117,125,0,0.0412958,0.0420334,3.5676,3.02651
117,126,0,0.0212,0.0213869,3.54914,2.96438
117,127,0,0.000603689,0.0006312,3.54286,2.94286
117,128,0,0.0201391,0.0225867,3.54913,2.96435
117,129,0,0.0402061,0.0432317,3.56759,3.02646
117,130,0,0.0593187,0.0613398,3.5972,3.12254
117,131,0,0.0770049,0.0758454,3.63635,3.24317
117,132,0,0.0928751,0.0859111,3.68296,3.37776
117,133,0,0.106608,0.0909789,3.73469,3.51592
117,134,0,0.117961,0.0952373,3.78908,3.64829
117,135,0,0.133866,0.0877412,3.7647,3.6273
117,136,0,0.121091,0.0801252,3.70332,3.48831
117,137,0,0.105638,0.0730536,3.64482,3.3433
117,138,0,0.0877818,0.0649683,3.592,3.20196
117,139,0,0.0678828,0.0526706,3.54756,3.07511
117,140,0,0.0463797,0.0369495,3.51388,2.97393
117,141,0,0.0237719,0.018815,3.49286,2.90842
117,142,0,0.000601069,0.00062858,3.48571,2.88571
117,143,0,0.0227123,0.0200096,3.49285,2.90839
117,144,0,0.0452951,0.0381427,3.51386,2.97387
117,145,0,0.0667967,0.0538617,3.54753,3.07503
117,146,0,0.0866937,0.0661566,3.59197,3.20186
117,147,0,0.104548,0.0742385,3.64478,3.3432
117,148,0,0.119997,0.0810805,3.70328,3.48821
117,149,0,0.13277,0.0885806,3.76465,3.62721
117,150,0,0.148671,0.0844008,3.74073,3.60675
117,151,0,0.134476,0.0744277,3.67234,3.46112
117,152,0,0.117306,0.0653036,3.60701,3.30922
117,153,0,0.0974659,0.0559577,3.5479,3.16104
117,154,0,0.0753559,0.0451975,3.49806,3.02788
117,155,0,0.0514636,0.0318656,3.46025,2.92148
117,156,0,0.0263438,0.016243,3.43661,2.8525
117,157,0,0.000598449,0.00062596,3.42857,2.82857
117,158,0,0.0252854,0.0174324,3.4366,2.85247
117,159,0,0.0503841,0.0330537,3.46022,2.92142
117,160,0,0.0742748,0.0463837,3.49803,3.0278
117,161,0,0.0963825,0.0570281,3.54786,3.16094
117,162,0,0.11622,0.0662585,3.60696,3.30912
117,163,0,0.133386,0.0752671,3.67229,3.46101
117,164,0,0.147578,0.0851248,3.74068,3.60664
117,165,0,0.163475,0.0837106,3.71724,3.58672
117,166,0,0.147861,0.0718253,3.64179,3.43446
117,167,0,0.128975,0.0609446,3.56956,3.27563
117,168,0,0.10715,0.0503405,3.50407,3.12053
117,169,0,0.082829,0.0392593,3.44875,2.98093
117,170,0,0.0565475,0.0272188,3.4067,2.86919
117,171,0,0.0289157,0.0137471,3.38039,2.79663
117,172,0,0.000595829,0.00062334,3.37143,2.77143
117,173,0,0.0278586,0.0148553,3.38038,2.79659
117,174,0,0.0554731,0.0282889,3.40667,2.86912
117,175,0,0.0817528,0.0402381,3.44871,2.98084
117,176,0,0.106071,0.0512943,3.50402,3.12042
117,177,0,0.127893,0.0617835,3.56951,3.27551
117,178,0,0.146776,0.0725494,3.64173,3.43434
117,179,0,0.162386,0.0843198,3.71718,3.5866
117,180,0,0.17828,0.0851469,3.69422,3.56722
117,181,0,0.161246,0.0717589,3.61169,3.40833
117,182,0,0.140643,0.0593814,3.5325,3.24253
117,183,0,0.116834,0.0475869,3.46053,3.08043
117,184,0,0.0903022,0.0363314,3.39962,2.93428
117,185,0,0.0616314,0.0244562,3.35324,2.81705
117,186,0,0.0314877,0.012235,3.32419,2.7408
117,187,0,0.000593209,0.00062072,3.31429,2.71429
117,188,0,0.0304318,0.0131891,3.32417,2.74076
117,189,0,0.0605621,0.0254095,3.35321,2.81698
117,190,0,0.0892309,0.0371707,3.39958,2.93419
117,191,0,0.11576,0.0484071,3.46048,3.08032
117,192,0,0.139566,0.0601052,3.53244,3.24241
117,193,0,0.160165,0.0723683,3.61162,3.40821
117,194,0,0.177195,0.0856418,3.69415,3.5671
117,195,0,0.193084,0.0887276,3.67168,3.54827
117,196,0,0.174631,0.0737067,3.58204,3.38275
117,197,0,0.152311,0.0600822,3.49583,3.20995
117,198,0,0.126518,0.0472705,3.4173,3.04077
117,199,0,0.0977753,0.0353483,3.35069,2.88794
117,200,0,0.0667153,0.0234665,3.29988,2.76508
117,201,0,0.0340596,0.0115652,3.26801,2.68501
117,202,0,0.000590589,0.0006181,3.25714,2.65714
117,203,0,0.0330049,0.0123767,3.268,2.68497
117,204,0,0.065651,0.0241913,3.29985,2.76501
117,205,0,0.0967089,0.0360724,3.35065,2.88784
117,206,0,0.125449,0.0478808,3.41725,3.04065
117,207,0,0.151238,0.0606916,3.49576,3.20982
117,208,0,0.173554,0.074202,3.58197,3.38262
117,209,0,0.192003,0.0892218,3.67161,3.54815
117,210,0,0.207889,0.0939258,3.64965,3.52988
117,211,0,0.188016,0.077218,3.55286,3.35773
117,212,0,0.163979,0.0625585,3.45956,3.17789
117,213,0,0.136202,0.0486011,3.37438,3.00156
117,214,0,0.105248,0.0359253,3.30197,2.84192
117,215,0,0.0717992,0.0236166,3.24663,2.71328
117,216,0,0.0366315,0.0115907,3.21186,2.62928
117,217,0,0.000587969,0.000615479,3.2,2.6
117,218,0,0.0355781,0.0122276,3.21185,2.62923
117,219,0,0.07074,0.024227,3.24659,2.71321
117,220,0,0.104187,0.0365352,3.30192,2.84181
117,221,0,0.135138,0.0491728,3.37432,3.00143
117,222,0,0.162911,0.0630542,3.45949,3.17776
117,223,0,0.186943,0.0777127,3.55279,3.3576
117,224,0,0.206811,0.0943066,3.64957,3.52975
118,0,0,0.000645306,0.208039,4,3.83458
118,1,0,0.000645306,0.196855,4,3.75468
118,2,0,0.000645306,0.178048,4,3.66954
118,3,0,0.000645306,0.152106,4,3.58593
118,4,0,0.000645306,0.119909,4,3.51097
118,5,0,0.000645306,0.0826851,4,3.45149
118,6,0,0.000645306,0.0419427,4,3.41322
118,7,0,0.000645306,0.000673746,4,3.4
118,8,0,0.000645306,0.0432252,4,3.4132
118,9,0,0.000645306,0.0839653,4,3.45146
118,10,0,0.000645306,0.121186,4,3.51093
118,11,0,0.000645306,0.153378,4,3.58588
118,12,0,0.000645306,0.179313,4,3.66949
118,13,0,0.000645306,0.198114,4,3.75463
118,14,0,0.000645306,0.209291,4,3.83454
118,15,0,0.0154498,0.193235,3.97221,3.80968
118,16,0,0.0140303,0.18347,3.96557,3.7233
118,17,0,0.0123134,0.16638,3.95933,3.63171
118,18,0,0.0103293,0.142422,3.95379,3.54201
118,19,0,0.00811835,0.112436,3.94918,3.4617
118,20,0,0.00572911,0.0776013,3.94572,3.398
118,21,0,0.00321714,0.0393709,3.94358,3.35701
118,22,0,0.000642597,0.000671038,3.94286,3.34286
118,23,0,0.00222556,0.040648,3.94358,3.357
118,24,0,0.00467312,0.0788762,3.94572,3.39797
118,25,0,0.00703191,0.113708,3.94918,3.46166
118,26,0,0.00922718,0.143689,3.95378,3.54196
118,27,0,0.0111955,0.167641,3.95933,3.63166
118,28,0,0.012905,0.184725,3.96556,3.72324
118,29,0,0.0143203,0.194483,3.97221,3.80963
118,30,0,0.0302544,0.17843,3.94482,3.78522
118,31,0,0.0274154,0.170085,3.93148,3.69233
118,32,0,0.0239815,0.154712,3.91895,3.59425
118,33,0,0.0200134,0.132738,3.90777,3.49839
118,34,0,0.0155914,0.104963,3.89848,3.41263
118,35,0,0.0108129,0.0725175,3.89151,3.34461
118,36,0,0.00578896,0.036799,3.88718,3.30083
118,37,0,0.000639888,0.000668329,3.88571,3.28571
118,38,0,0.00473816,0.0380708,3.88718,3.30082
118,39,0,0.00971622,0.0737871,3.8915,3.34457
118,40,0,0.0144719,0.10623,3.89848,3.41258
118,41,0,0.0188857,0.134,3.90777,3.49833
118,42,0,0.0228455,0.155968,3.91894,3.59419
118,43,0,0.0262709,0.171335,3.93147,3.69227
