t_idx,sample_idx,v,w
103,199,0.185714,-0.214286
103,200,0.185714,-0.142857
103,201,0.185714,-0.0714286
103,202,0.185714,0
103,203,0.185714,0.0714286
103,204,0.185714,0.142857
103,205,0.185714,0.214286
103,206,0.185714,0.285714
103,207,0.185714,0.357143
103,208,0.185714,0.428571
103,209,0.185714,0.5
103,210,0.2,-0.5
103,211,0.2,-0.428571
103,212,0.2,-0.357143
103,213,0.2,-0.285714
103,214,0.2,-0.214286
103,215,0.2,-0.142857
103,216,0.2,-0.0714286
103,217,0.2,0
103,218,0.2,0.0714286
103,219,0.2,0.142857
103,220,0.2,0.214286
103,221,0.2,0.285714
103,222,0.2,0.357143
103,223,0.2,0.428571
103,224,0.2,0.5
104,0,0,-0.5
104,1,0,-0.428571
104,2,0,-0.357143
104,3,0,-0.285714
104,4,0,-0.214286
104,5,0,-0.142857
104,6,0,-0.0714286
104,7,0,0
104,8,0,0.0714286
104,9,0,0.142857
104,10,0,0.214286
104,11,0,0.285714
104,12,0,0.357143
104,13,0,0.428571
104,14,0,0.5
104,15,0.0142857,-0.5
104,16,0.0142857,-0.428571
104,17,0.0142857,-0.357143
104,18,0.0142857,-0.285714
104,19,0.0142857,-0.214286
104,20,0.0142857,-0.142857
104,21,0.0142857,-0.0714286
104,22,0.0142857,0
104,23,0.0142857,0.0714286
104,24,0.0142857,0.142857
104,25,0.0142857,0.214286
104,26,0.0142857,0.285714
104,27,0.0142857,0.357143
104,28,0.0142857,0.428571
104,29,0.0142857,0.5
104,30,0.0285714,-0.5
104,31,0.0285714,-0.428571
104,32,0.0285714,-0.357143
104,33,0.0285714,-0.285714
104,34,0.0285714,-0.214286
104,35,0.0285714,-0.142857
104,36,0.0285714,-0.0714286
104,37,0.0285714,0
104,38,0.0285714,0.0714286
104,39,0.0285714,0.142857
104,40,0.0285714,0.214286
104,41,0.0285714,0.285714
104,42,0.0285714,0.357143
104,43,0.0285714,0.428571
104,44,0.0285714,0.5
104,45,0.0428571,-0.5
104,46,0.0428571,-0.428571
104,47,0.0428571,-0.357143
104,48,0.0428571,-0.285714
104,49,0.0428571,-0.214286
104,50,0.0428571,-0.142857
104,51,0.0428571,-0.0714286
104,52,0.0428571,0
104,53,0.0428571,0.0714286
104,54,0.0428571,0.142857
104,55,0.0428571,0.214286
104,56,0.0428571,0.285714
104,57,0.0428571,0.357143
104,58,0.0428571,0.428571
104,59,0.0428571,0.5
104,60,0.0571429,-0.5
104,61,0.0571429,-0.428571
104,62,0.0571429,-0.357143
104,63,0.0571429,-0.285714
104,64,0.0571429,-0.214286
104,65,0.0571429,-0.142857
104,66,0.0571429,-0.0714286
104,67,0.0571429,0
104,68,0.0571429,0.0714286
104,69,0.0571429,0.142857
104,70,0.0571429,0.214286
104,71,0.0571429,0.285714
104,72,0.0571429,0.357143
104,73,0.0571429,0.428571
104,74,0.0571429,0.5
104,75,0.0714286,-0.5
104,76,0.0714286,-0.428571
104,77,0.0714286,-0.357143
104,78,0.0714286,-0.285714
104,79,0.0714286,-0.214286
104,80,0.0714286,-0.142857
104,81,0.0714286,-0.0714286
104,82,0.0714286,0
104,83,0.0714286,0.0714286
104,84,0.0714286,0.142857
104,85,0.0714286,0.214286
104,86,0.0714286,0.285714
104,87,0.0714286,0.357143
104,88,0.0714286,0.428571
104,89,0.0714286,0.5
104,90,0.0857143,-0.5
104,91,0.0857143,-0.428571
104,92,0.0857143,-0.357143
104,93,0.0857143,-0.285714
104,94,0.0857143,-0.214286
104,95,0.0857143,-0.142857
104,96,0.0857143,-0.0714286
104,97,0.0857143,0
104,98,0.0857143,0.0714286
104,99,0.0857143,0.142857
104,100,0.0857143,0.214286
104,101,0.0857143,0.285714
104,102,0.0857143,0.357143
104,103,0.0857143,0.428571
104,104,0.0857143,0.5
104,105,0.1,-0.5
104,106,0.1,-0.428571
104,107,0.1,-0.357143
104,108,0.1,-0.285714
104,109,0.1,-0.214286
104,110,0.1,-0.142857
104,111,0.1,-0.0714286
104,112,0.1,0
104,113,0.1,0.0714286
104,114,0.1,0.142857
104,115,0.1,0.214286
104,116,0.1,0.285714
104,117,0.1,0.357143
104,118,0.1,0.428571
104,119,0.1,0.5
104,120,0.114286,-0.5
104,121,0.114286,-0.428571
104,122,0.114286,-0.357143
104,123,0.114286,-0.285714
104,124,0.114286,-0.214286
104,125,0.114286,-0.142857
104,126,0.114286,-0.0714286
104,127,0.114286,0
104,128,0.114286,0.0714286
104,129,0.114286,0.142857
104,130,0.114286,0.214286
104,131,0.114286,0.285714
104,132,0.114286,0.357143
104,133,0.114286,0.428571
104,134,0.114286,0.5
104,135,0.128571,-0.5
104,136,0.128571,-0.428571
104,137,0.128571,-0.357143
104,138,0.128571,-0.285714
104,139,0.128571,-0.214286
104,140,0.128571,-0.142857
104,141,0.128571,-0.0714286
104,142,0.128571,0
104,143,0.128571,0.0714286
104,144,0.128571,0.142857
104,145,0.128571,0.214286
104,146,0.128571,0.285714
104,147,0.128571,0.357143
104,148,0.128571,0.428571
104,149,0.128571,0.5
104,150,0.142857,-0.5
104,151,0.142857,-0.428571
104,152,0.142857,-0.357143
104,153,0.142857,-0.285714
104,154,0.142857,-0.214286
104,155,0.142857,-0.142857
104,156,0.142857,-0.0714286
104,157,0.142857,0
104,158,0.142857,0.0714286
104,159,0.142857,0.142857
104,160,0.142857,0.214286
104,161,0.142857,0.285714
104,162,0.142857,0.357143
104,163,0.142857,0.428571
104,164,0.142857,0.5
104,165,0.157143,-0.5
104,166,0.157143,-0.428571
104,167,0.157143,-0.357143
104,168,0.157143,-0.285714
104,169,0.157143,-0.214286
104,170,0.157143,-0.142857
104,171,0.157143,-0.0714286
104,172,0.157143,0
104,173,0.157143,0.0714286
104,174,0.157143,0.142857
104,175,0.157143,0.214286
104,176,0.157143,0.285714
104,177,0.157143,0.357143
104,178,0.157143,0.428571
104,179,0.157143,0.5
104,180,0.171429,-0.5
104,181,0.171429,-0.428571
104,182,0.171429,-0.357143
104,183,0.171429,-0.285714
104,184,0.171429,-0.214286
104,185,0.171429,-0.142857
104,186,0.171429,-0.0714286
104,187,0.171429,0
104,188,0.171429,0.0714286
104,189,0.171429,0.142857
104,190,0.171429,0.214286
104,191,0.171429,0.285714
104,192,0.171429,0.357143
104,193,0.171429,0.428571
104,194,0.171429,0.5
104,195,0.185714,-0.5
104,196,0.185714,-0.428571
104,197,0.185714,-0.357143
104,198,0.185714,-0.285714
104,199,0.185714,-0.214286
104,200,0.185714,-0.142857
104,201,0.185714,-0.0714286
104,202,0.185714,0
104,203,0.185714,0.0714286
104,204,0.185714,0.142857
104,205,0.185714,0.214286
104,206,0.185714,0.285714
104,207,0.185714,0.357143
104,208,0.185714,0.428571
104,209,0.185714,0.5
104,210,0.2,-0.5
104,211,0.2,-0.428571
104,212,0.2,-0.357143
104,213,0.2,-0.285714
104,214,0.2,-0.214286
104,215,0.2,-0.142857
104,216,0.2,-0.0714286
104,217,0.2,0
104,218,0.2,0.0714286
104,219,0.2,0.142857
104,220,0.2,0.214286
104,221,0.2,0.285714
104,222,0.2,0.357143
104,223,0.2,0.428571
104,224,0.2,0.5
105,0,0,-0.5
105,1,0,-0.428571
105,2,0,-0.357143
105,3,0,-0.285714
105,4,0,-0.214286
105,5,0,-0.142857
105,6,0,-0.0714286
105,7,0,0
105,8,0,0.0714286
105,9,0,0.142857
105,10,0,0.214286
105,11,0,0.285714
105,12,0,0.357143
105,13,0,0.428571
105,14,0,0.5
105,15,0.0142857,-0.5
105,16,0.0142857,-0.428571
105,17,0.0142857,-0.357143
105,18,0.0142857,-0.285714
105,19,0.0142857,-0.214286
105,20,0.0142857,-0.142857
105,21,0.0142857,-0.0714286
105,22,0.0142857,0
105,23,0.0142857,0.0714286
105,24,0.0142857,0.142857
105,25,0.0142857,0.214286
105,26,0.0142857,0.285714
105,27,0.0142857,0.357143
105,28,0.0142857,0.428571
105,29,0.0142857,0.5
105,30,0.0285714,-0.5
105,31,0.0285714,-0.428571
105,32,0.0285714,-0.357143
105,33,0.0285714,-0.285714
105,34,0.0285714,-0.214286
105,35,0.0285714,-0.142857
105,36,0.0285714,-0.0714286
105,37,0.0285714,0
105,38,0.0285714,0.0714286
105,39,0.0285714,0.142857
105,40,0.0285714,0.214286
105,41,0.0285714,0.285714
105,42,0.0285714,0.357143
105,43,0.0285714,0.428571
105,44,0.0285714,0.5
105,45,0.0428571,-0.5
105,46,0.0428571,-0.428571
105,47,0.0428571,-0.357143
105,48,0.0428571,-0.285714
105,49,0.0428571,-0.214286
105,50,0.0428571,-0.142857
105,51,0.0428571,-0.0714286
105,52,0.0428571,0
105,53,0.0428571,0.0714286
105,54,0.0428571,0.142857
105,55,0.0428571,0.214286
105,56,0.0428571,0.285714
105,57,0.0428571,0.357143
105,58,0.0428571,0.428571
105,59,0.0428571,0.5
105,60,0.0571429,-0.5
105,61,0.0571429,-0.428571
105,62,0.0571429,-0.357143
105,63,0.0571429,-0.285714
105,64,0.0571429,-0.214286
105,65,0.0571429,-0.142857
105,66,0.0571429,-0.0714286
105,67,0.0571429,0
105,68,0.0571429,0.0714286
105,69,0.0571429,0.142857
105,70,0.0571429,0.214286
105,71,0.0571429,0.285714
105,72,0.0571429,0.357143
105,73,0.0571429,0.428571
105,74,0.0571429,0.5
105,75,0.0714286,-0.5
105,76,0.0714286,-0.428571
105,77,0.0714286,-0.357143
105,78,0.0714286,-0.285714
105,79,0.0714286,-0.214286
105,80,0.0714286,-0.142857
105,81,0.0714286,-0.0714286
105,82,0.0714286,0
105,83,0.0714286,0.0714286
105,84,0.0714286,0.142857
105,85,0.0714286,0.214286
105,86,0.0714286,0.285714
105,87,0.0714286,0.357143
105,88,0.0714286,0.428571
105,89,0.0714286,0.5
105,90,0.0857143,-0.5
105,91,0.0857143,-0.428571
105,92,0.0857143,-0.357143
105,93,0.0857143,-0.285714
105,94,0.0857143,-0.214286
105,95,0.0857143,-0.142857
105,96,0.0857143,-0.0714286
105,97,0.0857143,0
105,98,0.0857143,0.0714286
105,99,0.0857143,0.142857
105,100,0.0857143,0.214286
105,101,0.0857143,0.285714
105,102,0.0857143,0.357143
105,103,0.0857143,0.428571
105,104,0.0857143,0.5
105,105,0.1,-0.5
105,106,0.1,-0.428571
105,107,0.1,-0.357143
105,108,0.1,-0.285714
105,109,0.1,-0.214286
105,110,0.1,-0.142857
105,111,0.1,-0.0714286
105,112,0.1,0
105,113,0.1,0.0714286
105,114,0.1,0.142857
105,115,0.1,0.214286
105,116,0.1,0.285714
105,117,0.1,0.357143
105,118,0.1,0.428571
105,119,0.1,0.5
105,120,0.114286,-0.5
105,121,0.114286,-0.428571
105,122,0.114286,-0.357143
105,123,0.114286,-0.285714
105,124,0.114286,-0.214286
105,125,0.114286,-0.142857
105,126,0.114286,-0.0714286
105,127,0.114286,0
105,128,0.114286,0.0714286
105,129,0.114286,0.142857
105,130,0.114286,0.214286
105,131,0.114286,0.285714
105,132,0.114286,0.357143
105,133,0.114286,0.428571
105,134,0.114286,0.5
105,135,0.128571,-0.5
105,136,0.128571,-0.428571
105,137,0.128571,-0.357143
105,138,0.128571,-0.285714
105,139,0.128571,-0.214286
105,140,0.128571,-0.142857
105,141,0.128571,-0.0714286
105,142,0.128571,0
105,143,0.128571,0.0714286
105,144,0.128571,0.142857
105,145,0.128571,0.214286
105,146,0.128571,0.285714
105,147,0.128571,0.357143
105,148,0.128571,0.428571
105,149,0.128571,0.5
105,150,0.142857,-0.5
105,151,0.142857,-0.428571
105,152,0.142857,-0.357143
105,153,0.142857,-0.285714
105,154,0.142857,-0.214286
105,155,0.142857,-0.142857
105,156,0.142857,-0.0714286
105,157,0.142857,0
105,158,0.142857,0.0714286
105,159,0.142857,0.142857
105,160,0.142857,0.214286
105,161,0.142857,0.285714
105,162,0.142857,0.357143
105,163,0.142857,0.428571
105,164,0.142857,0.5
105,165,0.157143,-0.5
105,166,0.157143,-0.428571
105,167,0.157143,-0.357143
105,168,0.157143,-0.285714
105,169,0.157143,-0.214286
105,170,0.157143,-0.142857
105,171,0.157143,-0.0714286
105,172,0.157143,0
105,173,0.157143,0.0714286
105,174,0.157143,0.142857
105,175,0.157143,0.214286
105,176,0.157143,0.285714
105,177,0.157143,0.357143
105,178,0.157143,0.428571
105,179,0.157143,0.5
105,180,0.171429,-0.5
105,181,0.171429,-0.428571
105,182,0.171429,-0.357143
105,183,0.171429,-0.285714
105,184,0.171429,-0.214286
105,185,0.171429,-0.142857
105,186,0.171429,-0.0714286
105,187,0.171429,0
105,188,0.171429,0.0714286
105,189,0.171429,0.142857
105,190,0.171429,0.214286
105,191,0.171429,0.285714
105,192,0.171429,0.357143
105,193,0.171429,0.428571
105,194,0.171429,0.5
105,195,0.185714,-0.5
105,196,0.185714,-0.428571
105,197,0.185714,-0.357143
105,198,0.185714,-0.285714
105,199,0.185714,-0.214286
105,200,0.185714,-0.142857
105,201,0.185714,-0.0714286
105,202,0.185714,0
105,203,0.185714,0.0714286
105,204,0.185714,0.142857
105,205,0.185714,0.214286
105,206,0.185714,0.285714
105,207,0.185714,0.357143
105,208,0.185714,0.428571
105,209,0.185714,0.5
105,210,0.2,-0.5
105,211,0.2,-0.428571
105,212,0.2,-0.357143
105,213,0.2,-0.285714
105,214,0.2,-0.214286
105,215,0.2,-0.142857
105,216,0.2,-0.0714286
105,217,0.2,0
105,218,0.2,0.0714286
105,219,0.2,0.142857
105,220,0.2,0.214286
105,221,0.2,0.285714
105,222,0.2,0.357143
105,223,0.2,0.428571
105,224,0.2,0.5
106,0,0,-0.5
106,1,0,-0.428571
106,2,0,-0.357143
106,3,0,-0.285714
106,4,0,-0.214286
106,5,0,-0.142857
106,6,0,-0.0714286
106,7,0,0
106,8,0,0.0714286
106,9,0,0.142857
106,10,0,0.214286
106,11,0,0.285714
106,12,0,0.357143
106,13,0,0.428571
106,14,0,0.5
106,15,0.0142857,-0.5
106,16,0.0142857,-0.428571
106,17,0.0142857,-0.357143
106,18,0.0142857,-0.285714
106,19,0.0142857,-0.214286
106,20,0.0142857,-0.142857
106,21,0.0142857,-0.0714286
106,22,0.0142857,0
106,23,0.0142857,0.0714286
106,24,0.0142857,0.142857
106,25,0.0142857,0.214286
106,26,0.0142857,0.285714
106,27,0.0142857,0.357143
106,28,0.0142857,0.428571
106,29,0.0142857,0.5
106,30,0.0285714,-0.5
106,31,0.0285714,-0.428571
106,32,0.0285714,-0.357143
106,33,0.0285714,-0.285714
106,34,0.0285714,-0.214286
106,35,0.0285714,-0.142857
106,36,0.0285714,-0.0714286
106,37,0.0285714,0
106,38,0.0285714,0.0714286
106,39,0.0285714,0.142857
106,40,0.0285714,0.214286
106,41,0.0285714,0.285714
106,42,0.0285714,0.357143
106,43,0.0285714,0.428571
106,44,0.0285714,0.5
106,45,0.0428572,-0.5
106,46,0.0428572,-0.428571
106,47,0.0428572,-0.357143
106,48,0.0428572,-0.285714
106,49,0.0428572,-0.214286
106,50,0.0428572,-0.142857
106,51,0.0428572,-0.0714286
106,52,0.0428572,0
106,53,0.0428572,0.0714286
106,54,0.0428572,0.142857
106,55,0.0428572,0.214286
106,56,0.0428572,0.285714
106,57,0.0428572,0.357143
106,58,0.0428572,0.428571
106,59,0.0428572,0.5
106,60,0.0571429,-0.5
106,61,0.0571429,-0.428571
106,62,0.0571429,-0.357143
106,63,0.0571429,-0.285714
106,64,0.0571429,-0.214286
106,65,0.0571429,-0.142857
106,66,0.0571429,-0.0714286
106,67,0.0571429,0
106,68,0.0571429,0.0714286
106,69,0.0571429,0.142857
106,70,0.0571429,0.214286
106,71,0.0571429,0.285714
106,72,0.0571429,0.357143
106,73,0.0571429,0.428571
106,74,0.0571429,0.5
106,75,0.0714286,-0.5
106,76,0.0714286,-0.428571
106,77,0.0714286,-0.357143
106,78,0.0714286,-0.285714
106,79,0.0714286,-0.214286
106,80,0.0714286,-0.142857
106,81,0.0714286,-0.0714286
106,82,0.0714286,0
106,83,0.0714286,0.0714286
106,84,0.0714286,0.142857
106,85,0.0714286,0.214286
106,86,0.0714286,0.285714
106,87,0.0714286,0.357143
106,88,0.0714286,0.428571
106,89,0.0714286,0.5
106,90,0.0857143,-0.5
106,91,0.0857143,-0.428571
106,92,0.0857143,-0.357143
106,93,0.0857143,-0.285714
106,94,0.0857143,-0.214286
106,95,0.0857143,-0.142857
106,96,0.0857143,-0.0714286
106,97,0.0857143,0
106,98,0.0857143,0.0714286
106,99,0.0857143,0.142857
106,100,0.0857143,0.214286
106,101,0.0857143,0.285714
106,102,0.0857143,0.357143
106,103,0.0857143,0.428571
106,104,0.0857143,0.5
106,105,0.1,-0.5
106,106,0.1,-0.428571
106,107,0.1,-0.357143
106,108,0.1,-0.285714
106,109,0.1,-0.214286
106,110,0.1,-0.142857
106,111,0.1,-0.0714286
106,112,0.1,0
106,113,0.1,0.0714286
106,114,0.1,0.142857
106,115,0.1,0.214286
106,116,0.1,0.285714
106,117,0.1,0.357143
106,118,0.1,0.428571
106,119,0.1,0.5
106,120,0.114286,-0.5
106,121,0.114286,-0.428571
106,122,0.114286,-0.357143
106,123,0.114286,-0.285714
106,124,0.114286,-0.214286
106,125,0.114286,-0.142857
106,126,0.114286,-0.0714286
106,127,0.114286,0
106,128,0.114286,0.0714286
106,129,0.114286,0.142857
106,130,0.114286,0.214286
106,131,0.114286,0.285714
106,132,0.114286,0.357143
106,133,0.114286,0.428571
106,134,0.114286,0.5
106,135,0.128572,-0.5
106,136,0.128572,-0.428571
106,137,0.128572,-0.357143
106,138,0.128572,-0.285714
106,139,0.128572,-0.214286
106,140,0.128572,-0.142857
106,141,0.128572,-0.0714286
106,142,0.128572,0
106,143,0.128572,0.0714286
106,144,0.128572,0.142857
106,145,0.128572,0.214286
106,146,0.128572,0.285714
106,147,0.128572,0.357143
106,148,0.128572,0.428571
106,149,0.128572,0.5
106,150,0.142857,-0.5
106,151,0.142857,-0.428571
106,152,0.142857,-0.357143
106,153,0.142857,-0.285714
106,154,0.142857,-0.214286
106,155,0.142857,-0.142857
106,156,0.142857,-0.0714286
106,157,0.142857,0
106,158,0.142857,0.0714286
106,159,0.142857,0.142857
106,160,0.142857,0.214286
106,161,0.142857,0.285714
106,162,0.142857,0.357143
106,163,0.142857,0.428571
106,164,0.142857,0.5
106,165,0.157143,-0.5
106,166,0.157143,-0.428571
106,167,0.157143,-0.357143
106,168,0.157143,-0.285714
106,169,0.157143,-0.214286
106,170,0.157143,-0.142857
106,171,0.157143,-0.0714286
106,172,0.157143,0
106,173,0.157143,0.0714286
106,174,0.157143,0.142857
106,175,0.157143,0.214286
106,176,0.157143,0.285714
106,177,0.157143,0.357143
106,178,0.157143,0.428571
106,179,0.157143,0.5
106,180,0.171429,-0.5
106,181,0.171429,-0.428571
106,182,0.171429,-0.357143
106,183,0.171429,-0.285714
106,184,0.171429,-0.214286
106,185,0.171429,-0.142857
106,186,0.171429,-0.0714286
106,187,0.171429,0
106,188,0.171429,0.0714286
106,189,0.171429,0.142857
106,190,0.171429,0.214286
106,191,0.171429,0.285714
106,192,0.171429,0.357143
106,193,0.171429,0.428571
106,194,0.171429,0.5
106,195,0.185714,-0.5
106,196,0.185714,-0.428571
106,197,0.185714,-0.357143
106,198,0.185714,-0.285714
106,199,0.185714,-0.214286
106,200,0.185714,-0.142857
106,201,0.185714,-0.0714286
106,202,0.185714,0
106,203,0.185714,0.0714286
106,204,0.185714,0.142857
106,205,0.185714,0.214286
106,206,0.185714,0.285714
106,207,0.185714,0.357143
106,208,0.185714,0.428571
106,209,0.185714,0.5
106,210,0.2,-0.5
106,211,0.2,-0.428571
106,212,0.2,-0.357143
106,213,0.2,-0.285714
106,214,0.2,-0.214286
106,215,0.2,-0.142857
106,216,0.2,-0.0714286
106,217,0.2,0
106,218,0.2,0.0714286
106,219,0.2,0.142857
106,220,0.2,0.214286
106,221,0.2,0.285714
106,222,0.2,0.357143
106,223,0.2,0.428571
106,224,0.2,0.5
107,0,0,-0.5
107,1,0,-0.428571
107,2,0,-0.357143
107,3,0,-0.285714
107,4,0,-0.214286
107,5,0,-0.142857
107,6,0,-0.0714286
107,7,0,0
107,8,0,0.0714286
107,9,0,0.142857
107,10,0,0.214286
107,11,0,0.285714
107,12,0,0.357143
107,13,0,0.428571
107,14,0,0.5
107,15,0.0142857,-0.5
107,16,0.0142857,-0.428571
107,17,0.0142857,-0.357143
107,18,0.0142857,-0.285714
107,19,0.0142857,-0.214286
107,20,0.0142857,-0.142857
107,21,0.0142857,-0.0714286
107,22,0.0142857,0
107,23,0.0142857,0.0714286
107,24,0.0142857,0.142857
107,25,0.0142857,0.214286
107,26,0.0142857,0.285714
107,27,0.0142857,0.357143
107,28,0.0142857,0.428571
107,29,0.0142857,0.5
107,30,0.0285714,-0.5
107,31,0.0285714,-0.428571
107,32,0.0285714,-0.357143
107,33,0.0285714,-0.285714
107,34,0.0285714,-0.214286
107,35,0.0285714,-0.142857
107,36,0.0285714,-0.0714286
107,37,0.0285714,0
107,38,0.0285714,0.0714286
107,39,0.0285714,0.142857
107,40,0.0285714,0.214286
107,41,0.0285714,0.285714
107,42,0.0285714,0.357143
107,43,0.0285714,0.428571
107,44,0.0285714,0.5
107,45,0.0428571,-0.5
107,46,0.0428571,-0.428571
107,47,0.0428571,-0.357143
107,48,0.0428571,-0.285714
107,49,0.0428571,-0.214286
107,50,0.0428571,-0.142857
107,51,0.0428571,-0.0714286
107,52,0.0428571,0
107,53,0.0428571,0.0714286
107,54,0.0428571,0.142857
107,55,0.0428571,0.214286
107,56,0.0428571,0.285714
107,57,0.0428571,0.357143
107,58,0.0428571,0.428571
107,59,0.0428571,0.5
107,60,0.0571428,-0.5
107,61,0.0571428,-0.428571
107,62,0.0571428,-0.357143
107,63,0.0571428,-0.285714
107,64,0.0571428,-0.214286
107,65,0.0571428,-0.142857
107,66,0.0571428,-0.0714286
107,67,0.0571428,0
107,68,0.0571428,0.0714286
107,69,0.0571428,0.142857
107,70,0.0571428,0.214286
107,71,0.0571428,0.285714
107,72,0.0571428,0.357143
107,73,0.0571428,0.428571
107,74,0.0571428,0.5
107,75,0.0714285,-0.5
107,76,0.0714285,-0.428571
107,77,0.0714285,-0.357143
107,78,0.0714285,-0.285714
107,79,0.0714285,-0.214286
107,80,0.0714285,-0.142857
107,81,0.0714285,-0.0714286
107,82,0.0714285,0
107,83,0.0714285,0.0714286
107,84,0.0714285,0.142857
107,85,0.0714285,0.214286
107,86,0.0714285,0.285714
107,87,0.0714285,0.357143
107,88,0.0714285,0.428571
107,89,0.0714285,0.5
107,90,0.0857142,-0.5
107,91,0.0857142,-0.428571
107,92,0.0857142,-0.357143
107,93,0.0857142,-0.285714
107,94,0.0857142,-0.214286
107,95,0.0857142,-0.142857
107,96,0.0857142,-0.0714286
107,97,0.0857142,0
107,98,0.0857142,0.0714286
107,99,0.0857142,0.142857
107,100,0.0857142,0.214286
107,101,0.0857142,0.285714
107,102,0.0857142,0.357143
107,103,0.0857142,0.428571
107,104,0.0857142,0.5
107,105,0.0999999,-0.5
107,106,0.0999999,-0.428571
107,107,0.0999999,-0.357143
107,108,0.0999999,-0.285714
107,109,0.0999999,-0.214286
107,110,0.0999999,-0.142857
107,111,0.0999999,-0.0714286
107,112,0.0999999,0
107,113,0.0999999,0.0714286
107,114,0.0999999,0.142857
107,115,0.0999999,0.214286
107,116,0.0999999,0.285714
107,117,0.0999999,0.357143
107,118,0.0999999,0.428571
107,119,0.0999999,0.5
107,120,0.114286,-0.5
107,121,0.114286,-0.428571
107,122,0.114286,-0.357143
107,123,0.114286,-0.285714
107,124,0.114286,-0.214286
107,125,0.114286,-0.142857
107,126,0.114286,-0.0714286
107,127,0.114286,0
107,128,0.114286,0.0714286
107,129,0.114286,0.142857
107,130,0.114286,0.214286
107,131,0.114286,0.285714
107,132,0.114286,0.357143
107,133,0.114286,0.428571
107,134,0.114286,0.5
107,135,0.128571,-0.5
107,136,0.128571,-0.428571
107,137,0.128571,-0.357143
107,138,0.128571,-0.285714
107,139,0.128571,-0.214286
107,140,0.128571,-0.142857
107,141,0.128571,-0.0714286
107,142,0.128571,0
107,143,0.128571,0.0714286
107,144,0.128571,0.142857
107,145,0.128571,0.214286
107,146,0.128571,0.285714
107,147,0.128571,0.357143
107,148,0.128571,0.428571
107,149,0.128571,0.5
107,150,0.142857,-0.5
107,151,0.142857,-0.428571
107,152,0.142857,-0.357143
107,153,0.142857,-0.285714
107,154,0.142857,-0.214286
107,155,0.142857,-0.142857
107,156,0.142857,-0.0714286
107,157,0.142857,0
107,158,0.142857,0.0714286
107,159,0.142857,0.142857
107,160,0.142857,0.214286
107,161,0.142857,0.285714
107,162,0.142857,0.357143
107,163,0.142857,0.428571
107,164,0.142857,0.5
107,165,0.157143,-0.5
107,166,0.157143,-0.428571
107,167,0.157143,-0.357143
107,168,0.157143,-0.285714
107,169,0.157143,-0.214286
107,170,0.157143,-0.142857
107,171,0.157143,-0.0714286
107,172,0.157143,0
107,173,0.157143,0.0714286
107,174,0.157143,0.142857
107,175,0.157143,0.214286
107,176,0.157143,0.285714
