t_idx,sample_idx,obstacle,path,alignment,goal,center
103,210,0,1,0.447075,0.562059,0.753196
103,211,0,0.904134,0.366993,0.441078,0.613761
103,212,0,0.788182,0.296736,0.324453,0.468092
103,213,0,0.65419,0.229844,0.217976,0.325262
103,214,0,0.504871,0.169084,0.127462,0.195953
103,215,0,0.343515,0.110094,0.058282,0.0917603
103,216,0,0.17387,0.0524584,0.0148294,0.023714
103,217,0,0,0,0,0
103,218,0,0.168629,0.055617,0.0148071,0.0236791
103,219,0,0.338237,0.113116,0.0582387,0.0916946
103,220,0,0.499582,0.172104,0.1274,0.195863
103,221,0,0.648885,0.232671,0.217899,0.325157
103,222,0,0.782858,0.29919,0.324364,0.467978
103,223,0,0.898788,0.369443,0.440982,0.613646
103,224,0,0.99463,0.448961,0.561959,0.753085
104,0,0,0.000183068,0.994,1,1
104,1,0,0.000183068,0.940399,1,0.935282
104,2,0,0.000183068,0.850264,1,0.866316
104,3,0,0.000183068,0.725935,1,0.798592
104,4,0,0.000183068,0.571629,1,0.73788
104,5,0,0.000183068,0.393228,1,0.689701
104,6,0,0.000183068,0.197967,1,0.658699
104,7,0,0.000183068,0.00018188,1,0.647993
104,8,0,0.000183068,0.204114,1,0.658687
104,9,0,0.000183068,0.399364,1,0.689678
104,10,0,0.000183068,0.577747,1,0.737849
104,11,0,0.000183068,0.732029,1,0.798556
104,12,0,0.000183068,0.856329,1,0.866277
104,13,0,0.000183068,0.946432,1,0.935244
104,14,0,0.000183068,1,1,0.999966
104,15,0,0.0715986,0.923048,0.965268,0.979829
104,16,0,0.064751,0.87625,0.956961,0.90986
104,17,0,0.0564687,0.794343,0.949167,0.835677
104,18,0,0.0468978,0.679524,0.942233,0.763024
104,19,0,0.0362322,0.535814,0.936473,0.697974
104,20,0,0.0247068,0.368864,0.932154,0.646375
104,21,0,0.0125893,0.185641,0.929478,0.613174
104,22,0,0.000169992,0.000168889,0.928571,0.601708
104,23,0,0.00780581,0.191762,0.929477,0.613161
104,24,0,0.0196125,0.374974,0.932152,0.64635
104,25,0,0.0309911,0.541908,0.936469,0.69794
104,26,0,0.0415808,0.685594,0.942228,0.762984
104,27,0,0.0510757,0.800387,0.949161,0.835633
104,28,0,0.0593222,0.882263,0.956955,0.909817
104,29,0,0.0661493,0.929029,0.965261,0.97979
104,30,0,0.143014,0.852096,0.931024,0.96002
104,31,0,0.129319,0.812101,0.914352,0.88478
104,32,0,0.112754,0.738423,0.898683,0.805334
104,33,0,0.0936126,0.633112,0.884718,0.727687
104,34,0,0.0722814,0.499999,0.873102,0.658221
104,35,0,0.0492305,0.344499,0.864383,0.603126
104,36,0,0.0249955,0.173315,0.858976,0.56767
104,37,0,0.000156915,0.000155897,0.857143,0.555423
104,38,0,0.0199263,0.179411,0.858973,0.567655
104,39,0,0.0439399,0.350585,0.864377,0.603099
104,40,0,0.0668808,0.506068,0.873095,0.658183
104,41,0,0.0881724,0.639159,0.884709,0.727642
104,42,0,0.107274,0.744444,0.898672,0.805286
104,43,0,0.123798,0.818093,0.91434,0.884732
104,44,0,0.137452,0.858058,0.93101,0.959976
104,45,0,0.21443,0.781144,0.897279,0.940581
104,46,0,0.193887,0.747952,0.872187,0.860049
104,47,0,0.16904,0.682502,0.848558,0.775298
104,48,0,0.140327,0.5867,0.827465,0.69259
104,49,0,0.108331,0.464184,0.809894,0.618628
104,50,0,0.0737543,0.320134,0.796689,0.559958
104,51,0,0.0374017,0.16099,0.788493,0.522187
104,52,0,0.000143839,0.000142906,0.785714,0.509138
104,53,0,0.0322122,0.167059,0.788489,0.522171
104,54,0,0.0683804,0.326195,0.796681,0.559928
104,55,0,0.102898,0.470228,0.809883,0.618586
104,56,0,0.134835,0.592724,0.827451,0.692541
104,57,0,0.163488,0.688502,0.848542,0.775245
104,58,0,0.188315,0.753924,0.872168,0.859996
104,59,0,0.208853,0.787087,0.897259,0.940532
104,60,0,0.285845,0.710191,0.864043,0.921519
104,61,0,0.258455,0.683803,0.830475,0.835678
104,62,0,0.225326,0.626582,0.798805,0.745577
104,63,0,0.187042,0.540288,0.770484,0.657742
104,64,0,0.14438,0.428368,0.746855,0.579201
104,65,0,0.098278,0.29577,0.729076,0.516874
104,66,0,0.0498079,0.148664,0.718032,0.476727
104,67,0,0.000130763,0.000129914,0.714286,0.462852
104,68,0,0.0445687,0.154708,0.718027,0.47671
104,69,0,0.0928918,0.301805,0.729065,0.516841
104,70,0,0.138915,0.434388,0.74684,0.579156
104,71,0,0.181503,0.546289,0.770464,0.657688
104,72,0,0.219781,0.632559,0.798782,0.745519
104,73,0,0.252904,0.689754,0.83045,0.83562
104,74,0,0.280287,0.716116,0.864016,0.921464
104,75,0,0.357261,0.639239,0.831327,0.90284
104,76,0,0.323023,0.619654,0.789229,0.811675
104,77,0,0.281611,0.570661,0.749435,0.716183
104,78,0,0.233757,0.493877,0.713783,0.623151
104,79,0,0.180429,0.392553,0.683992,0.539948
104,80,0,0.122802,0.271405,0.661547,0.473878
104,81,0,0.0622142,0.136338,0.647593,0.431292
104,82,0,0.000117686,0.000116923,0.642857,0.416567
104,83,0,0.0569251,0.142356,0.647587,0.431273
104,84,0,0.117403,0.277415,0.661534,0.473843
104,85,0,0.174932,0.398549,0.683973,0.539899
104,86,0,0.228241,0.499854,0.713758,0.623093
104,87,0,0.276088,0.576617,0.749406,0.71612
104,88,0,0.317492,0.625585,0.789198,0.811611
104,89,0,0.351721,0.645145,0.831293,0.90278
104,90,0,0.428676,0.568287,0.799141,0.884553
104,91,0,0.387591,0.555505,0.748462,0.788048
104,92,0,0.337897,0.514741,0.700459,0.687124
104,93,0,0.280472,0.447465,0.657374,0.58883
104,94,0,0.216478,0.356738,0.621313,0.500877
104,95,0,0.147325,0.247041,0.594107,0.430976
104,96,0,0.0746204,0.124012,0.577178,0.385882
104,97,0,0.00010461,0.000103931,0.571429,0.370282
104,98,0,0.0693248,0.130005,0.577169,0.385862
104,99,0,0.141914,0.253025,0.59409,0.430937
104,100,0,0.210992,0.362709,0.621289,0.500823
104,101,0,0.274979,0.453419,0.657344,0.588767
104,102,0,0.332396,0.520674,0.700424,0.687056
104,103,0,0.38208,0.561415,0.748423,0.787979
104,104,0,0.423155,0.574174,0.799101,0.884487
104,105,0,0.500092,0.498123,0.767497,0.866663
104,106,0,0.452158,0.491356,0.708185,0.764808
104,107,0,0.394183,0.458821,0.65189,0.658412
104,108,0,0.327186,0.401053,0.601266,0.554787
104,109,0,0.252527,0.320923,0.558823,0.461995
104,110,0,0.171849,0.222676,0.526758,0.388171
104,111,0,0.0870266,0.111687,0.506786,0.340499
104,112,0,9.15339e-05,9.094e-05,0.5,0.323997
104,113,0,0.0817379,0.117653,0.506776,0.340477
104,114,0,0.166426,0.228635,0.526739,0.38813
104,115,0,0.247066,0.326869,0.558795,0.461938
104,116,0,0.321717,0.406984,0.601231,0.554719
104,117,0,0.388704,0.464732,0.651849,0.658338
104,118,0,0.446669,0.497246,0.708139,0.764734
104,119,0,0.49459,0.50343,0.767449,0.866592
104,120,0,0.571507,0.448737,0.736404,0.84918
104,121,0,0.516726,0.427207,0.66841,0.741964
104,122,0,0.450468,0.4029,0.603742,0.630058
104,123,0,0.373901,0.354642,0.545472,0.521033
104,124,0,0.288576,0.285107,0.496533,0.423313
104,125,0,0.196373,0.198311,0.459506,0.34547
104,126,0,0.0994328,0.0993609,0.43642,0.295144
104,127,0,7.84576e-05,7.79486e-05,0.428571,0.277711
104,128,0,0.094151,0.105302,0.436408,0.295121
104,129,0,0.190943,0.204245,0.459483,0.345425
104,130,0,0.283139,0.291029,0.4965,0.423252
104,131,0,0.368456,0.360549,0.545431,0.520961
104,132,0,0.445012,0.408789,0.603695,0.629979
104,133,0,0.511257,0.433076,0.668358,0.741884
104,134,0,0.566024,0.453467,0.736349,0.849103
104,135,0,0.642923,0.417399,0.705875,0.832109
104,136,0,0.581294,0.380889,0.629153,0.719526
104,137,0,0.506754,0.34698,0.556027,0.602072
104,138,0,0.420616,0.30823,0.490003,0.487581
104,139,0,0.324625,0.249292,0.434449,0.384839
104,140,0,0.220897,0.173947,0.392355,0.302877
104,141,0,0.111839,0.0870352,0.36608,0.24982
104,142,0,6.53814e-05,6.49572e-05,0.357143,0.231426
104,143,0,0.106564,0.0929501,0.366067,0.249794
104,144,0,0.215492,0.179855,0.392329,0.302829
104,145,0,0.319213,0.25519,0.434412,0.384773
104,146,0,0.415194,0.314114,0.489957,0.487503
104,147,0,0.501319,0.352847,0.555973,0.601987
104,148,0,0.575846,0.385619,0.629093,0.71944
104,149,0,0.637458,0.421555,0.705813,0.832026
104,150,0,0.714338,0.401399,0.675919,0.815457
104,151,0,0.645862,0.353593,0.590424,0.697503
104,152,0,0.563039,0.309856,0.50876,0.574467
104,153,0,0.467331,0.265055,0.434871,0.454441
104,154,0,0.360675,0.213477,0.372581,0.346583
104,155,0,0.24542,0.149582,0.325308,0.260398
104,156,0,0.124245,0.0747094,0.295768,0.204527
104,157,0,5.23051e-05,5.19657e-05,0.285714,0.185141
104,158,0,0.118977,0.0805985,0.295753,0.2045
104,159,0,0.240041,0.155465,0.325279,0.260347
104,160,0,0.355287,0.21935,0.37254,0.346512
104,161,0,0.461932,0.270355,0.434819,0.454358
104,162,0,0.557627,0.314583,0.508699,0.574377
104,163,0,0.640434,0.357749,0.590358,0.697411
104,164,0,0.708893,0.404984,0.67585,0.81537
104,165,0,0.785754,0.3981,0.646549,0.799233
104,166,0,0.71043,0.34113,0.552239,0.675904
104,167,0,0.619325,0.288974,0.461953,0.547254
104,168,0,0.514046,0.238144,0.380088,0.421626
104,169,0,0.396724,0.185035,0.310939,0.308554
104,170,0,0.269944,0.127321,0.258373,0.218041
104,171,0,0.136651,0.0627567,0.225486,0.159268
104,172,0,3.92288e-05,3.89743e-05,0.214286,0.138856
104,173,0,0.13139,0.068247,0.225469,0.159239
104,174,0,0.26459,0.13262,0.25834,0.217986
104,175,0,0.39136,0.189887,0.310892,0.30848
104,176,0,0.50867,0.242866,0.38003,0.421538
104,177,0,0.613935,0.293127,0.461886,0.547158
104,178,0,0.705023,0.344715,0.552165,0.675807
104,179,0,0.780327,0.401117,0.646472,0.79914
104,180,0,0.857169,0.404993,0.617774,0.783444
104,181,0,0.774998,0.34082,0.51461,0.654741
104,182,0,0.675611,0.281491,0.415623,0.520445
104,183,0,0.56076,0.224965,0.325669,0.389149
104,184,0,0.432773,0.171013,0.249531,0.270766
104,185,0,0.294468,0.11409,0.191553,0.17581
104,186,0,0.149058,0.0555194,0.155234,0.114044
104,187,0,2.61525e-05,2.59829e-05,0.142857,0.0925705
104,188,0,0.143803,0.0602431,0.155216,0.114013
104,189,0,0.289139,0.118811,0.191517,0.175752
104,190,0,0.427434,0.175168,0.24948,0.270686
104,191,0,0.555408,0.22902,0.325605,0.389055
104,192,0,0.670243,0.285075,0.415549,0.520343
104,193,0,0.769611,0.343838,0.514529,0.654638
104,194,0,0.851761,0.407443,0.61769,0.783345
104,195,0,0.928585,0.422154,0.589607,0.768096
104,196,0,0.839566,0.350164,0.477552,0.634023
104,197,0,0.731896,0.284859,0.369785,0.494053
104,198,0,0.607475,0.223458,0.271627,0.357023
104,199,0,0.468822,0.16631,0.188368,0.233228
104,200,0,0.318992,0.109365,0.124854,0.133714
104,201,0,0.161464,0.0523274,0.0850147,0.0688589
104,202,0,1.30763e-05,1.29914e-05,0.0714286,0.0462852
104,203,0,0.156216,0.0563407,0.0849943,0.0688261
104,204,0,0.313688,0.112954,0.124814,0.133652
104,205,0,0.463508,0.169896,0.188312,0.233143
104,206,0,0.602147,0.226479,0.271556,0.356924
104,207,0,0.72655,0.287876,0.369703,0.493946
104,208,0,0.834199,0.352617,0.477463,0.633914
104,209,0,0.923195,0.424601,0.589515,0.767991
104,210,0,1,0.447075,0.562059,0.753196
104,211,0,0.904134,0.366993,0.441078,0.613761
104,212,0,0.788182,0.296736,0.324453,0.468092
104,213,0,0.65419,0.229844,0.217976,0.325262
104,214,0,0.504871,0.169084,0.127462,0.195953
104,215,0,0.343515,0.110094,0.058282,0.0917603
104,216,0,0.17387,0.0524584,0.0148294,0.023714
104,217,0,0,0,0,0
104,218,0,0.168629,0.055617,0.0148071,0.0236791
104,219,0,0.338237,0.113116,0.0582387,0.0916946
104,220,0,0.499582,0.172104,0.1274,0.195863
104,221,0,0.648885,0.232671,0.217899,0.325157
104,222,0,0.782858,0.29919,0.324364,0.467978
104,223,0,0.898788,0.369443,0.440982,0.613646
104,224,0,0.99463,0.448961,0.561959,0.753085
105,0,0,0.000183068,0.994,1,1
105,1,0,0.000183068,0.940399,1,0.935282
105,2,0,0.000183068,0.850264,1,0.866316
105,3,0,0.000183068,0.725935,1,0.798592
105,4,0,0.000183068,0.571629,1,0.73788
105,5,0,0.000183068,0.393228,1,0.689701
105,6,0,0.000183068,0.197967,1,0.658699
105,7,0,0.000183068,0.00018188,1,0.647993
105,8,0,0.000183068,0.204114,1,0.658687
105,9,0,0.000183068,0.399364,1,0.689678
105,10,0,0.000183068,0.577747,1,0.737849
105,11,0,0.000183068,0.732029,1,0.798556
105,12,0,0.000183068,0.856329,1,0.866277
105,13,0,0.000183068,0.946432,1,0.935244
105,14,0,0.000183068,1,1,0.999966
105,15,0,0.0715986,0.923048,0.965268,0.979829
105,16,0,0.064751,0.87625,0.956961,0.90986
105,17,0,0.0564687,0.794343,0.949167,0.835677
105,18,0,0.0468978,0.679524,0.942233,0.763024
105,19,0,0.0362322,0.535814,0.936473,0.697974
105,20,0,0.0247068,0.368864,0.932154,0.646375
105,21,0,0.0125893,0.185641,0.929478,0.613174
105,22,0,0.000169992,0.000168889,0.928571,0.601708
105,23,0,0.00780581,0.191762,0.929477,0.613161
105,24,0,0.0196125,0.374974,0.932152,0.64635
105,25,0,0.0309911,0.541908,0.936469,0.69794
105,26,0,0.0415808,0.685594,0.942228,0.762984
105,27,0,0.0510757,0.800387,0.949161,0.835633
105,28,0,0.0593222,0.882263,0.956955,0.909817
105,29,0,0.0661493,0.929029,0.965261,0.97979
105,30,0,0.143014,0.852096,0.931024,0.96002
105,31,0,0.129319,0.812101,0.914352,0.88478
105,32,0,0.112754,0.738423,0.898683,0.805334
105,33,0,0.0936126,0.633112,0.884718,0.727687
105,34,0,0.0722814,0.499999,0.873102,0.658221
105,35,0,0.0492305,0.344499,0.864383,0.603126
105,36,0,0.0249955,0.173315,0.858976,0.56767
105,37,0,0.000156915,0.000155897,0.857143,0.555423
105,38,0,0.0199263,0.179411,0.858973,0.567655
105,39,0,0.0439399,0.350585,0.864377,0.603099
105,40,0,0.0668808,0.506068,0.873095,0.658183
105,41,0,0.0881724,0.639159,0.884709,0.727642
105,42,0,0.107274,0.744444,0.898672,0.805286
105,43,0,0.123798,0.818093,0.91434,0.884732
105,44,0,0.137452,0.858058,0.93101,0.959976
105,45,0,0.21443,0.781144,0.897279,0.940581
105,46,0,0.193887,0.747952,0.872187,0.860049
105,47,0,0.16904,0.682502,0.848558,0.775298
105,48,0,0.140327,0.5867,0.827465,0.69259
105,49,0,0.108331,0.464184,0.809894,0.618628
105,50,0,0.0737543,0.320134,0.796689,0.559958
105,51,0,0.0374017,0.16099,0.788493,0.522187
105,52,0,0.000143839,0.000142906,0.785714,0.509138
105,53,0,0.0322122,0.167059,0.788489,0.522171
105,54,0,0.0683804,0.326195,0.796681,0.559928
105,55,0,0.102898,0.470228,0.809883,0.618586
105,56,0,0.134835,0.592724,0.827451,0.692541
105,57,0,0.163488,0.688502,0.848542,0.775245
105,58,0,0.188315,0.753924,0.872168,0.859996
105,59,0,0.208853,0.787087,0.897259,0.940532
105,60,0,0.285845,0.710191,0.864043,0.921519
105,61,0,0.258455,0.683803,0.830475,0.835678
105,62,0,0.225326,0.626582,0.798805,0.745577
105,63,0,0.187042,0.540288,0.770484,0.657742
105,64,0,0.14438,0.428368,0.746855,0.579201
105,65,0,0.098278,0.29577,0.729076,0.516874
105,66,0,0.0498079,0.148664,0.718032,0.476727
105,67,0,0.000130763,0.000129914,0.714286,0.462852
105,68,0,0.0445687,0.154708,0.718027,0.47671
105,69,0,0.0928918,0.301805,0.729065,0.516841
105,70,0,0.138915,0.434388,0.74684,0.579156
105,71,0,0.181503,0.546289,0.770464,0.657688
105,72,0,0.219781,0.632559,0.798782,0.745519
105,73,0,0.252904,0.689754,0.83045,0.83562
105,74,0,0.280287,0.716116,0.864016,0.921464
105,75,0,0.357261,0.639239,0.831327,0.90284
105,76,0,0.323023,0.619654,0.789229,0.811675
105,77,0,0.281611,0.570661,0.749435,0.716183
105,78,0,0.233757,0.493877,0.713783,0.623151
105,79,0,0.180429,0.392553,0.683992,0.539948
105,80,0,0.122802,0.271405,0.661547,0.473878
105,81,0,0.0622142,0.136338,0.647593,0.431292
105,82,0,0.000117686,0.000116923,0.642857,0.416567
105,83,0,0.0569251,0.142356,0.647587,0.431273
105,84,0,0.117403,0.277415,0.661534,0.473843
105,85,0,0.174932,0.398549,0.683973,0.539899
105,86,0,0.228241,0.499854,0.713758,0.623093
105,87,0,0.276088,0.576617,0.749406,0.71612
105,88,0,0.317492,0.625585,0.789198,0.811611
105,89,0,0.351721,0.645145,0.831293,0.90278
105,90,0,0.428676,0.568287,0.799141,0.884553
105,91,0,0.387591,0.555505,0.748462,0.788048
105,92,0,0.337897,0.514741,0.700459,0.687124
105,93,0,0.280472,0.447465,0.657374,0.58883
105,94,0,0.216478,0.356738,0.621313,0.500877
105,95,0,0.147325,0.247041,0.594107,0.430976
105,96,0,0.0746204,0.124012,0.577178,0.385882
105,97,0,0.00010461,0.000103931,0.571429,0.370282
105,98,0,0.0693248,0.130005,0.577169,0.385862
105,99,0,0.141914,0.253025,0.59409,0.430937
105,100,0,0.210992,0.362709,0.621289,0.500823
105,101,0,0.274979,0.453419,0.657344,0.588767
105,102,0,0.332396,0.520674,0.700424,0.687056
105,103,0,0.38208,0.561415,0.748423,0.787979
105,104,0,0.423155,0.574174,0.799101,0.884487
105,105,0,0.500092,0.498123,0.767497,0.866663
105,106,0,0.452158,0.491356,0.708185,0.764808
105,107,0,0.394183,0.458821,0.65189,0.658412
105,108,0,0.327186,0.401053,0.601266,0.554787
105,109,0,0.252527,0.320923,0.558823,0.461995
105,110,0,0.171849,0.222676,0.526758,0.388171
105,111,0,0.0870266,0.111687,0.506786,0.340499
105,112,0,9.15339e-05,9.094e-05,0.5,0.323997
105,113,0,0.0817379,0.117653,0.506776,0.340477
105,114,0,0.166426,0.228635,0.526739,0.38813
105,115,0,0.247066,0.326869,0.558795,0.461938
105,116,0,0.321717,0.406984,0.601231,0.554719
105,117,0,0.388704,0.464732,0.651849,0.658338
105,118,0,0.446669,0.497246,0.708139,0.764734
105,119,0,0.49459,0.50343,0.767449,0.866592
105,120,0,0.571507,0.448737,0.736404,0.84918
105,121,0,0.516726,0.427207,0.66841,0.741964
105,122,0,0.450468,0.4029,0.603742,0.630058
105,123,0,0.373901,0.354642,0.545472,0.521033
105,124,0,0.288576,0.285107,0.496533,0.423313
105,125,0,0.196373,0.198311,0.459506,0.34547
105,126,0,0.0994328,0.0993609,0.43642,0.295144
105,127,0,7.84576e-05,7.79486e-05,0.428571,0.277711
105,128,0,0.094151,0.105302,0.436408,0.295121
105,129,0,0.190943,0.204245,0.459483,0.345425
105,130,0,0.283139,0.291029,0.4965,0.423252
105,131,0,0.368456,0.360549,0.545431,0.520961
105,132,0,0.445012,0.408789,0.603695,0.629979
105,133,0,0.511257,0.433076,0.668358,0.741884
105,134,0,0.566024,0.453467,0.736349,0.849103
105,135,0,0.642923,0.417399,0.705875,0.832109
105,136,0,0.581294,0.380889,0.629153,0.719526
105,137,0,0.506754,0.34698,0.556027,0.602072
105,138,0,0.420616,0.30823,0.490003,0.487581
105,139,0,0.324625,0.249292,0.434449,0.384839
105,140,0,0.220897,0.173947,0.392355,0.302877
105,141,0,0.111839,0.0870352,0.36608,0.24982
105,142,0,6.53814e-05,6.49572e-05,0.357143,0.231426
105,143,0,0.106564,0.0929501,0.366067,0.249794
105,144,0,0.215492,0.179855,0.392329,0.302829
105,145,0,0.319213,0.25519,0.434412,0.384773
105,146,0,0.415194,0.314114,0.489957,0.487503
105,147,0,0.501319,0.352847,0.555973,0.601987
105,148,0,0.575846,0.385619,0.629093,0.71944
105,149,0,0.637458,0.421555,0.705813,0.832026
105,150,0,0.714338,0.401399,0.675919,0.815457
105,151,0,0.645862,0.353593,0.590424,0.697503
105,152,0,0.563039,0.309856,0.50876,0.574467
105,153,0,0.467331,0.265055,0.434871,0.454441
105,154,0,0.360675,0.213477,0.372581,0.346583
105,155,0,0.24542,0.149582,0.325308,0.260398
105,156,0,0.124245,0.0747094,0.295768,0.204527
105,157,0,5.23051e-05,5.19657e-05,0.285714,0.185141
105,158,0,0.118977,0.0805985,0.295753,0.2045
105,159,0,0.240041,0.155465,0.325279,0.260347
105,160,0,0.355287,0.21935,0.37254,0.346512
105,161,0,0.461932,0.270355,0.434819,0.454358
105,162,0,0.557627,0.314583,0.508699,0.574377
105,163,0,0.640434,0.357749,0.590358,0.697411
105,164,0,0.708893,0.404984,0.67585,0.81537
105,165,0,0.785754,0.3981,0.646549,0.799233
105,166,0,0.71043,0.34113,0.552239,0.675904
105,167,0,0.619325,0.288974,0.461953,0.547254
105,168,0,0.514046,0.238144,0.380088,0.421626
105,169,0,0.396724,0.185035,0.310939,0.308554
105,170,0,0.269944,0.127321,0.258373,0.218041
105,171,0,0.136651,0.0627567,0.225486,0.159268
105,172,0,3.92288e-05,3.89743e-05,0.214286,0.138856
105,173,0,0.13139,0.068247,0.225469,0.159239
105,174,0,0.26459,0.13262,0.25834,0.217986
105,175,0,0.39136,0.189887,0.310892,0.30848
105,176,0,0.50867,0.242866,0.38003,0.421538
105,177,0,0.613935,0.293127,0.461886,0.547158
105,178,0,0.705023,0.344715,0.552165,0.675807
105,179,0,0.780327,0.401117,0.646472,0.79914
105,180,0,0.857169,0.404993,0.617774,0.783444
105,181,0,0.774998,0.34082,0.51461,0.654741
105,182,0,0.675611,0.281491,0.415623,0.520445
105,183,0,0.56076,0.224965,0.325669,0.389149
105,184,0,0.432773,0.171013,0.249531,0.270766
105,185,0,0.294468,0.11409,0.191553,0.17581
105,186,0,0.149058,0.0555194,0.155234,0.114044
105,187,0,2.61525e-05,2.59829e-05,0.142857,0.0925705
105,188,0,0.143803,0.0602431,0.155216,0.114013
105,189,0,0.289139,0.118811,0.191517,0.175752
105,190,0,0.427434,0.175168,0.24948,0.270686
105,191,0,0.555408,0.22902,0.325605,0.389055
105,192,0,0.670243,0.285075,0.415549,0.520343
105,193,0,0.769611,0.343838,0.514529,0.654638
105,194,0,0.851761,0.407443,0.61769,0.783345
105,195,0,0.928585,0.422154,0.589607,0.768096
105,196,0,0.839566,0.350164,0.477552,0.634023
105,197,0,0.731896,0.284859,0.369785,0.494053
105,198,0,0.607475,0.223458,0.271627,0.357023
105,199,0,0.468822,0.16631,0.188368,0.233228
105,200,0,0.318992,0.109365,0.124854,0.133714
105,201,0,0.161464,0.0523274,0.0850147,0.0688589
105,202,0,1.30763e-05,1.29914e-05,0.0714286,0.0462852
105,203,0,0.156216,0.0563407,0.0849943,0.0688261
105,204,0,0.313688,0.112954,0.124814,0.133652
105,205,0,0.463508,0.169896,0.188312,0.233143
105,206,0,0.602147,0.226479,0.271556,0.356924
105,207,0,0.72655,0.287876,0.369703,0.493946
105,208,0,0.834199,0.352617,0.477463,0.633914
105,209,0,0.923195,0.424601,0.589515,0.767991
105,210,0,1,0.447075,0.562059,0.753196
105,211,0,0.904134,0.366993,0.441078,0.613761
105,212,0,0.788182,0.296736,0.324453,0.468092
105,213,0,0.65419,0.229844,0.217976,0.325262
105,214,0,0.504871,0.169084,0.127462,0.195953
105,215,0,0.343515,0.110094,0.058282,0.0917603
105,216,0,0.17387,0.0524584,0.0148294,0.023714
105,217,0,0,0,0,0
105,218,0,0.168629,0.055617,0.0148071,0.0236791
105,219,0,0.338237,0.113116,0.0582387,0.0916946
105,220,0,0.499582,0.172104,0.1274,0.195863
105,221,0,0.648885,0.232671,0.217899,0.325157
105,222,0,0.782858,0.29919,0.324364,0.467978
105,223,0,0.898788,0.369443,0.440982,0.613646
105,224,0,0.99463,0.448961,0.561959,0.753085
