t_idx,sample_idx,obstacle,path,alignment,goal,center
306,132,0,0,0,0.749491,0.808283
306,133,0,0,0,0.831629,0.89069
306,134,0,0,0,0.908804,0.964744
306,135,0,0,0,0.331887,0.367876
306,136,0.2,0,0,0.26747,0.282197
306,137,0.8,0,0,0.218811,0.21114
306,138,-1000,0,0,0.190827,0.165261
306,139,-1000,0,0,0.186983,0.154613
306,140,-1000,0,0,0.208103,0.18249
306,141,-1000,0,0,0.252069,0.242793
306,142,-1000,0,0,0.314662,0.324973
306,143,0.8,0,0,0.390868,0.419449
306,144,0.2,0,0,0.475869,0.519226
306,145,0,0,0,0.565507,0.619469
306,146,0,0,0,0.656376,0.716777
306,147,0,0,0,0.745741,0.808676
306,148,0,0,0,0.831422,0.893306
306,149,0,0,0,0.911689,0.969247
306,150,0,0,0,0.304326,0.348519
306,151,0.3,0,0,0.23549,0.258408
306,152,1,0,0,0.183249,0.182982
306,153,-1000,0,0,0.153226,0.134065
306,154,-1000,0,0,0.149453,0.123441
306,155,-1000,0,0,0.172827,0.154795
306,156,-1000,0,0,0.220752,0.220437
306,157,-1000,0,0,0.288278,0.308116
306,158,-1000,0,0,0.36974,0.40749
306,159,0.2,0,0,0.459892,0.511428
306,160,0,0,0,0.554348,0.615169
306,161,0,0,0,0.649598,0.715428
306,162,0,0,0,0.742877,0.809826
306,163,0,0,0,0.832004,0.896575
306,164,0,0,0,0.915262,0.974308
306,165,0,0,0,0.277314,0.329931
306,166,0.3,0,0,0.20387,0.235257
306,167,-1000,0,0,0.14783,0.155174
306,168,-1000,0,0,0.115634,0.10291
306,169,-1000,0,0,0.11198,0.0923651
306,170,-1000,0,0,0.137842,0.127671
306,171,-1000,0,0,0.190035,0.199091
306,172,-1000,0,0,0.262754,0.292456
306,173,-1000,0,0,0.349628,0.396728
306,174,0.6,0,0,0.444986,0.504739
306,175,0,0,0,0.544239,0.611862
306,176,0,0,0,0.643805,0.714949
306,177,0,0,0,0.740905,0.81173
306,178,0,0,0,0.833374,0.900492
306,179,0,0,0,0.919516,0.979922
306,180,0,0,0,0.250902,0.312179
306,181,0.6,0,0,0.172653,0.212827
306,182,-1000,0,0,0.112576,0.127781
306,183,-1000,0,0,0.0780496,0.0718059
306,184,-1000,0,0,0.0745722,0.0614101
306,185,-1000,0,0,0.103192,0.101226
306,186,-1000,0,0,0.15999,0.178883
306,187,-1000,0,0,0.238168,0.278084
306,188,-1000,0,0,0.330597,0.387217
306,189,0.7,0,0,0.431197,0.499187
306,190,0,0,0,0.535209,0.609556
306,191,0,0,0,0.639009,0.715341
306,192,0,0,0,0.739829,0.814383
306,193,0,0,0,0.83553,0.90505
306,194,0,0,0,0.924447,0.98608
306,195,0,0,0,0.225146,0.295334
306,196,0.7,0,0,0.141886,0.19121
306,197,-1000,0,0,0.0775107,0.100882
306,198,-1000,0,0,0.0404762,0.0407655
306,199,-1000,0,0,0.037241,0.0306073
306,200,-1000,0,0,0.0689244,0.0755948
306,201,-1000,0,0,0.130695,0.159955
306,202,-1000,0,0,0.2146,0.265096
306,203,-1000,0,0,0.312713,0.379008
306,204,0.9,0,0,0.418568,0.494794
306,205,0,0,0,0.527283,0.608261
306,206,0,0,0,0.635223,0.716603
306,207,0,0,0,0.73965,0.817782
306,208,0,0,0,0.838469,0.910243
306,209,0,0,0,0.930048,0.992775
306,210,0.2,0,0,0.200107,0.279474
306,211,0.9,0,0,0.111627,0.170515
306,212,-1000,0,0,0.0426649,0.0745788
306,213,-1000,0,0,0.00291509,0.00980663
306,214,-1000,0,0,0,0
306,215,-1000,0,0,0.0351004,0.0509451
306,216,-1000,0,0,0.102242,0.142463
306,217,-1000,0,0,0.19214,0.253584
306,218,-1000,0,0,0.296041,0.372145
306,219,1,0,0,0.407143,0.491579
306,220,0.1,0,0,0.520484,0.60798
306,221,0,0,0,0.632455,0.718732
306,222,0,0,0,0.74037,0.821919
306,223,0,0,0,0.842185,0.916062
306,224,0,0,0,0.936311,1
307,0,0,0,0,0.591018,0.563969
307,1,0,0,0,0.557861,0.510577
307,2,0,0,0,0.533177,0.467742
307,3,0,0,0,0.518501,0.439542
307,4,0,0,0,0.514865,0.429212
307,5,0,0,0,0.522639,0.438211
307,6,0,0,0,1,0.839313
307,7,0,0,0,0.570385,0.509002
307,8,0,0,0,0.607844,0.564157
307,9,0,0,0,0.652041,0.627114
307,10,0,0,0,0.701037,0.694118
307,11,0,0,0,0.752917,0.761962
307,12,0,0,0,0.805893,0.828011
307,13,0,0,0,0.858355,0.890146
307,14,0,0,0,0.908899,0.946691
307,15,0,0,0,0.561137,0.540821
307,16,0,0,0,0.524847,0.484223
307,17,0,0,0,0.497792,0.438722
307,18,0,0,0,0.481741,0.408852
307,19,0,0,0,0.47789,0.398259
307,20,0,0,0,0.486658,0.408556
307,21,0,0,0,0.507619,0.438721
307,22,0,0,0,0.539581,0.485522
307,23,0,0,0,0.580785,0.544609
307,24,0,0,0,0.629153,0.611532
307,25,0,0,0,0.682512,0.682318
307,26,0,0,0,0.738755,0.753652
307,27,0,0,0,0.795945,0.822856
307,28,0,0,0,0.852367,0.887804
307,29,0,0,0,0.906544,0.946827
307,30,0,0,0,0.531527,0.518045
307,31,0,0,0,0.49199,0.458119
307,32,0,0,0,0.462464,0.409812
307,33,0,0,0,0.444985,0.378174
307,34,0,0,0,0.440933,0.367326
307,35,0,0,0,0.450781,0.379055
307,36,0,0,0,0.474003,0.412073
307,37,0,0,0,0.509186,0.462607
307,38,0,0,0,0.554289,0.525769
307,39,0,0,0,0.606951,0.596732
307,40,0,0,0,0.664749,0.671314
307,41,0,0,0,0.725384,0.746111
307,42,0,0,0,0.78678,0.818417
307,43,0,0,0,0.847123,0.886111
307,44,0,0,0,0.904871,0.947539
307,45,0,0,0,0.502211,0.495674
307,46,0,0,0,0.459306,0.432292
307,47,0,0,0,0.4272,0.381028
307,48,0,0,0,0.408232,0.34751
307,49,0.0769231,0,0,0.403995,0.336417
307,50,0.153846,0,0,0.415018,0.349729
307,51,0.153846,0,0,0.440655,0.385829
307,52,0,0,0,0.479234,0.44031
307,53,0,0,0,0.528397,0.507688
307,54,0,0,0,0.585471,0.582753
307,55,0,0,0,0.647779,0.661134
307,56,0,0,0,0.712831,0.739355
307,57,0,0,0,0.778415,0.814703
307,58,0,0,0,0.842631,0.885071
307,59,0,0,0,0.903882,0.948828
307,60,0,0,0,0.473212,0.473742
307,61,0,0,0,0.42681,0.406773
307,62,0,0,0,0.392008,0.352387
307,63,0.153846,0,0,0.371485,0.316863
307,64,0.307692,0,0,0.367079,0.305534
307,65,-1000,0,0,0.379383,0.320602
307,66,0.461538,0,0,0.407602,0.360038
307,67,0.153846,0,0,0.449766,0.418687
307,68,0,0,0,0.503152,0.490417
307,69,0,0,0,0.564756,0.569636
307,70,0,0,0,0.631637,0.651804
307,71,0,0,0,0.701117,0.7334
307,72,0,0,0,0.770863,0.811721
307,73,0,0,0,0.838897,0.884685
307,74,0,0,0,0.903579,0.950692
307,75,0,0,0,0.444557,0.452289
307,76,0,0,0,0.394521,0.381596
307,77,0,0,0,0.356893,0.323906
307,78,0.384615,0,0,0.334742,0.286236
307,79,-1000,0,0,0.330187,0.274682
307,80,-1000,0,0,0.343889,0.291706
307,81,-1000,0,0,0.374876,0.334756
307,82,0.461538,0,0,0.420821,0.397802
307,83,0.0769231,0,0,0.478599,0.474011
307,84,0,0,0,0.544847,0.557418
307,85,0,0,0,0.616356,0.643348
307,86,0,0,0,0.690268,0.72826
307,87,0,0,0,0.764139,0.809477
307,88,0,0,0,0.835929,0.884954
307,89,0,0,0,0.903962,0.953127
307,90,0,0,0,0.416277,0.431355
307,91,0,0,0,0.36246,0.3568
307,92,0.0769231,0,0,0.321867,0.295611
307,93,0.692308,0,0,0.298004,0.25563
307,94,-1000,0,0,0.293322,0.243867
307,95,-1000,0,0,0.308555,0.263074
307,96,-1000,0,0,0.34251,0.310045
307,97,-1000,0,0,0.392447,0.377723
307,98,0.230769,0,0,0.454786,0.458526
307,99,0,0,0,0.525786,0.546141
307,100,0,0,0,0.601967,0.635792
307,101,0,0,0,0.680303,0.723948
307,102,0,0,0,0.758255,0.807975
307,103,0,0,0,0.83373,0.885877
307,104,0,0,0,0.90503,0.956131
307,105,0,0,0,0.388402,0.410987
307,106,0,0,0,0.330651,0.33243
307,107,0.307692,0,0,0.286939,0.267528
307,108,-1000,0,0,0.261274,0.225051
307,109,-1000,0,0,0.256489,0.213095
307,110,-1000,0,0,0.273399,0.234749
307,111,-1000,0,0,0.310543,0.285978
307,112,-1000,0,0,0.364694,0.358523
307,113,0.384615,0,0,0.431767,0.44402
307,114,0.0769231,0,0,0.507618,0.535841
307,115,0,0,0,0.588505,0.629156
307,116,0,0,0,0.671246,0.720473
307,117,0,0,0,0.753221,0.807219
307,118,0,0,0,0.832304,0.887454
307,119,0,0,0,0.906782,0.959699
307,120,0,0,0,0.360969,0.391236
307,121,0,0,0,0.299121,0.308538
307,122,0.538462,0,0,0.252121,0.239691
307,123,-1000,0,0,0.22455,0.194503
307,124,-1000,0,0,0.21969,0.182373
307,125,-1000,0,0,0.238444,0.206784
307,126,-1000,0,0,0.279019,0.262637
307,127,-1000,0,0,0.337619,0.340283
307,128,-1000,0,0,0.409595,0.430551
307,129,0.153846,0,0,0.490389,0.526556
307,130,0,0,0,0.576001,0.623461
307,131,0,0,0,0.663115,0.717845
307,132,0,0,0,0.749048,0.807209
307,133,0,0,0,0.831653,0.88968
307,134,0,0,0,0.909216,0.963827
307,135,0,0,0,0.334016,0.372155
307,136,0.153846,0,0,0.267901,0.285182
307,137,0.769231,0,0,0.217428,0.21214
307,138,-1000,0,0,0.187835,0.163992
307,139,-1000,0,0,0.182931,0.151714
307,140,-1000,0,0,0.203716,0.179241
307,141,-1000,0,0,0.247988,0.240118
307,142,-1000,0,0,0.311281,0.323086
307,143,-1000,0,0,0.388328,0.418177
307,144,0.307692,0,0,0.474143,0.518319
307,145,0,0,0,0.564485,0.618724
307,146,0,0,0,0.655928,0.716069
307,147,0,0,0,0.745744,0.807947
307,148,0,0,0,0.831779,0.892553
307,149,0,0,0,0.912327,0.96851
307,150,0,0,0,0.307588,0.353804
307,151,0.230769,0,0,0.237026,0.262429
307,152,-1000,0,0,0.182876,0.184923
307,153,-1000,0,0,0.151129,0.133526
307,154,-1000,0,0,0.146219,0.121129
307,155,-1000,0,0,0.169247,0.152197
307,156,-1000,0,0,0.217506,0.218527
307,157,-1000,0,0,0.285748,0.307021
307,158,-1000,0,0,0.368026,0.406956
307,159,0.307692,0,0,0.458926,0.511164
307,160,0,0,0,0.553989,0.614961
307,161,0,0,0,0.649701,0.715151
307,162,0,0,0,0.743315,0.80943
307,163,0,0,0,0.832681,0.896069
307,164,0,0,0,0.916113,0.97374
307,165,0,0,0,0.281732,0.336245
307,166,0.384615,0,0,0.206535,0.240355
307,167,-1000,0,0,0.148486,0.158101
307,168,-1000,0,0,0.114434,0.103116
307,169,-1000,0,0,0.109559,0.0906367
307,170,-1000,0,0,0.135073,0.125748
307,171,-1000,0,0,0.187638,0.197985
307,172,-1000,0,0,0.261091,0.292181
307,173,-1000,0,0,0.348752,0.396944
307,174,0.615385,0,0,0.444783,0.505118
307,175,0,0,0,0.544541,0.612182
307,176,0,0,0,0.64445,0.715092
307,177,0,0,0,0.741765,0.811656
307,178,0,0,0,0.834359,0.90022
307,179,0,0,0,0.920568,0.979512
307,180,0,0,0,0.2565,0.319546
307,181,0.461538,0,0,0.176475,0.219048
307,182,-1000,0,0,0.11428,0.131748
307,183,-1000,0,0,0.0777524,0.0727747
307,184,-1000,0,0,0.0729622,0.060261
307,185,-1000,0,0,0.101239,0.100012
307,186,-1000,0,0,0.158458,0.178628
307,187,-1000,0,0,0.237389,0.278659
307,188,-1000,0,0,0.33057,0.388194
307,189,0.615385,0,0,0.431759,0.500207
307,190,0,0,0,0.536165,0.610398
307,191,0,0,0,0.640187,0.715893
307,192,0,0,0,0.741099,0.81462
307,193,0,0,0,0.836808,0.905002
307,194,0,0,0,0.925686,0.985818
307,195,0.0769231,0,0,0.231949,0.303779
307,196,0.615385,0,0,0.146898,0.198605
307,197,-1000,0,0,0.0802873,0.105953
307,198,-1000,0,0,0.0410855,0.0425209
307,199,-1000,0,0,0.0364379,0.0300337
307,200,-1000,0,0,0.0677954,0.0751363
307,201,-1000,0,0,0.130048,0.160605
307,202,-1000,0,0,0.214727,0.266551
307,203,-1000,0,0,0.313546,0.380753
307,204,0.769231,0,0,0.419898,0.496452
307,205,0.0769231,0,0,0.528888,0.609614
307,206,0,0,0,0.636921,0.717553
307,207,0,0,0,0.741316,0.818316
307,208,0,0,0,0.840025,0.910406
307,209,0,0,0,0.93146,0.99265
307,210,0.0769231,0,0,0.208143,0.289018
307,211,0.846154,0,0,0.117865,0.179138
307,212,-1000,0,0,0.0465418,0.080833
307,213,-1000,0,0,0.00443647,0.01238
307,214,-1000,0,0,0,0
307,215,-1000,0,0,0.0348062,0.0513039
307,216,-1000,0,0,0.102504,0.144079
307,217,-1000,0,0,0.193193,0.255949
307,218,-1000,0,0,0.297746,0.374667
307,219,1,0,0,0.40924,0.493869
307,220,0.0769231,0,0,0.522729,0.609832
307,221,0,0,0,0.634662,0.720065
307,222,0,0,0,0.742418,0.822737
307,223,0,0,0,0.844006,0.916423
307,224,0,0,0,0.937884,1
308,0,0,0,0,0.621564,0.644268
308,1,0,0,0,0.58406,0.582582
308,2,0,0,0,0.55368,0.529003
308,3,0,0,0,0.532157,0.487894
308,4,0,0,0,0.520861,0.463362
308,5,0,0,0,0.520621,0.458332
308,6,0,0,0,0.531595,0.473663
308,7,0,0,0,1,0.889818
308,8,0,0,0,0.584452,0.557619
308,9,0,0,0,0.623617,0.618738
308,10,0,0,0,0.668915,0.686984
308,11,0,0,0,0.718433,0.758539
308,12,0,0,0,0.770312,0.830173
308,13,0,0,0,0.822829,0.899243
308,14,0,0,0,0.874444,0.963627
308,15,0,0,0,0.593914,0.621895
308,16,0,0,0,0.552901,0.556639
308,17,0,0,0,0.519597,0.49979
308,18,0,0,0,0.495987,0.456129
308,19,0,0,0,0.483657,0.430246
308,20,0,0,0,0.483563,0.425434
308,21,0,0,0,0.495875,0.442598
308,22,0,0,0,0.519947,0.479932
308,23,0,0,0,0.554432,0.533612
308,24,0,0,0,0.597497,0.598964
308,25,0,0,0,0.647057,0.671408
308,26,0,0,0,0.700978,0.746932
308,27,0,0,0,0.757218,0.82221
308,28,0,0,0,0.81392,0.894565
308,29,0,0,0,0.869444,0.961871
308,30,0,0,0,0.566604,0.599976
308,31,0,0,0,0.521974,0.531049
308,32,0,0,0,0.485635,0.470792
308,33,0,0,0,0.459852,0.42444
308,34,0,0,0,0.446452,0.397131
308,35,0,0,0,0.446542,0.392586
308,36,0,0,0,0.460297,0.411756
308,37,0,0,0,0.486934,0.45245
308,38,0,0,0,0.524868,0.510255
308,39,0,0,0,0.57198,0.579972
308,40,0,0,0,0.625913,0.656675
308,41,0,0,0,0.6843,0.73617
308,42,0,0,0,0.744922,0.815055
308,43,0,0,0,0.80579,0.890634
308,44,0,0,0,0.865178,0.960789
308,45,0,0,0,0.539658,0.578542
308,46,0,0,0,0.491299,0.505845
308,47,0,0,0,0.451807,0.442034
308,48,0,0,0,0.423754,0.392837
308,49,0,0,0,0.409248,0.364018
308,50,0.0666667,0,0,0.409561,0.359797
308,51,0.133333,0,0,0.424874,0.381167
308,52,0.133333,0,0,0.45424,0.425467
308,53,0,0,0,0.495796,0.487604
308,54,0,0,0,0.547106,0.561813
308,55,0,0,0,0.605519,0.642824
308,56,0,0,0,0.668429,0.726278
308,57,0,0,0,0.733444,0.808723
308,58,0,0,0,0.798454,0.887458
308,59,0,0,0,0.861652,0.960384
308,60,0,0,0,0.513104,0.55763
308,61,0,0,0,0.460899,0.481063
308,62,0,0,0,0.418124,0.413543
308,63,0,0,0,0.387698,0.361331
308,64,0.133333,0,0,0.372044,0.330906
308,65,0.266667,0,0,0.372626,0.327075
308,66,0.266667,0,0,0.389624,0.350865
308,67,0.266667,0,0,0.421896,0.399039
308,68,0.133333,0,0,0.467257,0.46572
308,69,0,0,0,0.522918,0.544539
308,70,0,0,0,0.585913,0.629891
308,71,0,0,0,0.653397,0.717282
308,72,0,0,0,0.722807,0.803228
308,73,0,0,0,0.791923,0.885043
308,74,0,0,0,0.85887,0.960655
308,75,0,0,0,0.486969,0.537277
308,76,0,0,0,0.430797,0.456743
308,77,0,0,0,0.384603,0.385352
308,78,0,0,0,0.351689,0.329937
308,79,0.333333,0,0,0.334839,0.297796
308,80,-1000,0,0,0.33574,0.294431
308,81,-1000,0,0,0.354565,0.320889
308,82,0.533333,0,0,0.389936,0.373227
308,83,0.4,0,0,0.439295,0.444668
308,84,0.0666667,0,0,0.499461,0.528203
308,85,0,0,0,0.567136,0.617915
308,86,0,0,0,0.639234,0.709205
308,87,0,0,0,0.713031,0.798583
308,88,0,0,0,0.786209,0.883393
308,89,0,0,0,0.856838,0.961603
308,90,0,0,0,0.461284,0.517523
308,91,0,0,0,0.40102,0.432929
308,92,0,0,0,0.35126,0.357498
308,93,0.133333,0,0,0.315732,0.298672
308,94,0.533333,0,0,0.297635,0.264689
308,95,-1000,0,0,0.298912,0.261877
308,96,-1000,0,0,0.31972,0.291288
308,97,-1000,0,0,0.358398,0.348102
308,98,0.533333,0,0,0.411957,0.424516
308,99,0.2,0,0,0.476782,0.51286
308,100,0,0,0,0.549228,0.606932
308,101,0,0,0,0.625969,0.702068
308,102,0,0,0,0.704135,0.794797
308,103,0,0,0,0.781323,0.882512
308,104,0,0,0,0.855558,0.963226
308,105,0,0,0,0.436083,0.498412
308,106,0,0,0,0.371598,0.409671
308,107,0,0,0,0.318114,0.330022
308,108,0.4,0,0,0.279834,0.267555
308,109,-1000,0,0,0.260431,0.231584
308,110,-1000,0,0,0.262146,0.22943
308,111,-1000,0,0,0.285112,0.262117
308,112,-1000,0,0,0.327325,0.323743
308,113,0.8,0,0,0.385295,0.40534
308,114,0.266667,0,0,0.454932,0.498564
308,115,0,0,0,0.53223,0.596978
308,116,0,0,0,0.613633,0.695891
308,117,0,0,0,0.696137,0.79188
308,118,0,0,0,0.777272,0.8824
308,119,0,0,0,0.855033,0.965522
308,120,0,0,0,0.411402,0.479987
308,121,0,0,0,0.342564,0.387021
308,122,0.133333,0,0,0.285188,0.302975
308,123,0.533333,0,0,0.244002,0.236611
308,124,-1000,0,0,0.223226,0.198483
308,125,-1000,0,0,0.225453,0.19711
308,126,-1000,0,0,0.250773,0.233442
308,127,-1000,0,0,0.296765,0.30024
308,128,-1000,0,0,0.359366,0.387217
308,129,0.4,0,0,0.433962,0.485372
308,130,0,0,0,0.516184,0.588087
308,131,0,0,0,0.602254,0.690691
308,132,0,0,0,0.689054,0.789838
308,133,0,0,0,0.774065,0.883059
308,134,0,0,0,0.855263,0.968486
308,135,0,0,0,0.38728,0.462299
308,136,0,0,0,0.313955,0.365041
308,137,0.266667,0,0,0.252507,0.276414
308,138,-1000,0,0,0.208244,0.205871
308,139,-1000,0,0,0.186022,0.165386
308,140,-1000,0,0,0.188842,0.16494
308,141,-1000,0,0,0.216734,0.205345
308,142,-1000,0,0,0.266773,0.277692
308,143,-1000,0,0,0.334229,0.370229
308,144,0.6,0,0,0.413928,0.473337
308,145,0.0666667,0,0,0.501131,0.580289
308,146,0,0,0,0.591858,0.686483
308,147,0,0,0,0.682902,0.788675
308,148,0,0,0,0.771707,0.884486
308,149,0,0,0,0.856248,0.972115
308,150,0,0,0,0.363759,0.445397
308,151,0,0,0,0.285812,0.343794
308,152,0.333333,0,0,0.2201,0.250405
308,153,-1000,0,0,0.172572,0.17537
308,154,-1000,0,0,0.148817,0.132293
308,155,-1000,0,0,0.152326,0.132953
308,156,-1000,0,0,0.183035,0.17792
308,157,-1000,0,0,0.237408,0.256208
308,158,-1000,0,0,0.309951,0.354461
308,159,0.733333,0,0,0.394886,0.462512
308,160,0.133333,0,0,0.487111,0.573612
308,161,0,0,0,0.582473,0.683279
308,162,0,0,0,0.677692,0.788396
308,163,0,0,0,0.770202,0.88668
308,164,0,0,0,0.857986,0.976403
308,165,0,0,0,0.340883,0.429333
308,166,0,0,0,0.25818,0.323354
308,167,0.4,0,0,0.188001,0.225027
308,168,-1000,0,0,0.136997,0.145156
308,169,-1000,0,0,0.111613,0.0992068
308,170,-1000,0,0,0.115917,0.101189
308,171,-1000,0,0,0.149722,0.151283
308,172,-1000,0,0,0.20874,0.23591
308,173,-1000,0,0,0.286602,0.339999
308,174,1,0,0,0.376893,0.452948
308,175,0.266667,0,0,0.474166,0.568082
308,176,0,0,0,0.574121,0.68109
308,177,0,0,0,0.673438,0.789
308,178,0,0,0,0.769554,0.889636
308,179,0,0,0,0.860474,0.981343
308,180,0,0,0,0.3187,0.414161
308,181,0.0666667,0,0,0.23111,0.303797
308,182,0.466667,0,0,0.156248,0.200369
308,183,-1000,0,0,0.101534,0.115287
308,184,-1000,0,0,0.0744087,0.0661275
308,185,-1000,0,0,0.079635,0.0697008
308,186,-1000,0,0,0.116848,0.125572
308,187,-1000,0,0,0.180844,0.216931
308,188,-1000,0,0,0.264256,0.326929
308,189,-1000,0,0,0.360008,0.44469
308,190,0.333333,0,0,0.462335,0.56372
308,191,0,0,0,0.566826,0.679922
308,192,0,0,0,0.670148,0.790486
308,193,0,0,0,0.769764,0.893348
308,194,0,0,0,0.86371,0.986928
308,195,0,0,0,0.297262,0.399939
308,196,0.133333,0,0,0.20466,0.285209
308,197,0.666667,0,0,0.124888,0.176537
308,198,-1000,0,0,0.0662017,0.0858373
308,199,-1000,0,0,0.0372043,0.0330576
308,200,-1000,0,0,0.0434995,0.0385601
308,201,-1000,0,0,0.0844764,0.100953
308,202,-1000,0,0,0.153806,0.199412
308,203,-1000,0,0,0.242993,0.315336
308,204,-1000,0,0,0.344291,0.437782
308,205,0.533333,0,0,0.451655,0.560543
308,206,0,0,0,0.560606,0.679778
308,207,0,0,0,0.667831,0.792851
308,208,0,0,0,0.770831,0.897811
308,209,0,0,0,0.867687,0.99315
308,210,0,0,0,0.276624,0.386721
308,211,0.133333,0,0,0.178891,0.267679
308,212,0.866667,0,0,0.0939727,0.153654
308,213,-1000,0,0,0.0310207,0.0569021
308,214,-1000,0,0,0,0
308,215,-1000,0,0,0.00753714,0.00786255
308,216,-1000,0,0,0.0526812,0.0776239
308,217,-1000,0,0,0.12772,0.183502
308,218,-1000,0,0,0.222898,0.305301
308,219,-1000,0,0,0.329801,0.432259
308,220,0.533333,0,0,0.442161,0.558564
308,221,0,0,0,0.55548,0.680659
308,222,0,0,0,0.66649,0.796088
308,223,0,0,0,0.772753,0.903015
308,224,0,0,0,0.8724,1
309,0,0,0,0,0.627793,0.668602
309,1,0,0,0,0.588782,0.60444
309,2,0,0,0,0.556556,0.547658
309,3,0,0,0,0.532918,0.502691
309,4,0,0,0,0.519344,0.473871
309,5,0,0,0,0.516799,0.464535
309,6,0,0,0,0.525587,0.476046
309,7,0,0,0,1,0.906559
309,8,0,0,0,0.574919,0.555321
309,9,0,0,0,0.612901,0.615789
309,10,0,0,0,0.657436,0.684365
309,11,0,0,0,0.706598,0.757042
309,12,0,0,0,0.758495,0.830401
309,13,0,0,0,0.811358,0.90163
309,14,0,0,0,0.863599,0.96847
309,15,0,0,0,0.60094,0.646645
309,16,0,0,0,0.558325,0.578823
309,17,0,0,0,0.523027,0.518616
309,18,0,0,0,0.497105,0.470855
309,19,0,0,0,0.482264,0.440368
309,20,0,0,0,0.479622,0.430912
309,21,0,0,0,0.489517,0.44398
309,22,0,0,0,0.511457,0.478248
309,23,0,0,0,0.544209,0.530114
309,24,0,0,0,0.585998,0.594867
309,25,0,0,0,0.634751,0.667747
309,26,0,0,0,0.688309,0.744519
309,27,0,0,0,0.744591,0.821652
309,28,0,0,0,0.801684,0.896292
309,29,0,0,0,0.857893,0.966172
309,30,0,0,0,0.574449,0.625165
309,31,0,0,0,0.528125,0.553593
309,32,0,0,0,0.489642,0.489824
309,33,0,0,0,0.461341,0.439123
309,34,0,0,0,0.445186,0.406873
309,35,0,0,0,0.442468,0.397321
309,36,0,0,0,0.453563,0.4121
309,37,0,0,0,0.477869,0.449569
309,38,0,0,0,0.513925,0.505536
309,39,0,0,0,0.559675,0.574725
309,40,0,0,0,0.612764,0.651983
309,41,0,0,0,0.670791,0.732861
309,42,0,0,0,0.731486,0.813737
309,43,0,0,0,0.792796,0.89173
309,44,0,0,0,0.852934,0.964576
309,45,0,0,0,0.548345,0.604196
309,46,0,0,0,0.498203,0.528783
309,47,0,0,0,0.456414,0.461311
309,48,0,0,0,0.42563,0.407508
309,49,0,0,0,0.40811,0.373387
309,50,0.0833333,0,0,0.40534,0.363764
309,51,0.166667,0,0,0.417737,0.380431
309,52,0.166667,0,0,0.444566,0.421351
309,53,0,0,0,0.484103,0.481645
309,54,0,0,0,0.533971,0.555415
309,55,0,0,0,0.591512,0.637113
309,56,0,0,0,0.654076,0.722097
309,57,0,0,0,0.719203,0.806672
309,58,0,0,0,0.784711,0.887951
309,59,0,0,0,0.848727,0.963686
309,60,0,0,0,0.522653,0.583772
309,61,0,0,0,0.468582,0.50443
309,62,0,0,0,0.423359,0.433108
309,63,0,0,0,0.38998,0.376027
309,64,0.166667,0,0,0.371035,0.339911
309,65,0.333333,0,0,0.36824,0.330248
309,66,0.333333,0,0,0.382054,0.349003
309,67,0.5,0,0,0.411578,0.393648
309,68,0.166667,0,0,0.45478,0.458502
309,69,0,0,0,0.508929,0.536992
309,70,0,0,0,0.571036,0.62318
309,71,0,0,0,0.638196,0.712253
309,72,0,0,0,0.707765,0.800474
309,73,0,0,0,0.777443,0.884962
309,74,0,0,0,0.84528,0.963501
309,75,0,0,0,0.497404,0.563931
309,76,0,0,0,0.439289,0.480576
309,77,0,0,0,0.390494,0.405251
309,78,0,0,0,0.354396,0.344697
309,79,0.416667,0,0,0.333963,0.306448
309,80,-1000,0,0,0.331173,0.296779
309,81,-1000,0,0,0.346529,0.31785
309,82,0.666667,0,0,0.378936,0.366521
309,83,0.5,0,0,0.426002,0.436174
309,84,0.0833333,0,0,0.484594,0.519515
309,85,0,0,0,0.551378,0.610225
309,86,0,0,0,0.623184,0.703358
309,87,0,0,0,0.697195,0.795156
309,88,0,0,0,0.771004,0.882771
309,89,0,0,0,0.842598,0.964022
309,90,0,0,0,0.472628,0.544712
309,91,0,0,0,0.410351,0.457265
309,92,0,0,0,0.357838,0.377779
309,93,0.0833333,0,0,0.318886,0.313541
309,94,0.666667,0,0,0.296893,0.272999
309,95,-1000,0,0,0.294142,0.263365
309,96,-1000,0,0,0.311181,0.287013
309,97,-1000,0,0,0.346675,0.340039
309,98,-1000,0,0,0.397813,0.414735
309,99,0.25,0,0,0.461016,0.503041
309,100,0,0,0,0.532578,0.598289
309,101,0,0,0,0.609071,0.695434
309,102,0,0,0,0.687515,0.790732
309,103,0,0,0,0.765407,0.88138
309,104,0,0,0,0.840686,0.96525
309,105,0,0,0,0.448358,0.526157
309,106,0,0,0,0.381799,0.434547
309,107,0,0,0,0.325414,0.350739
309,108,0.416667,0,0,0.283459,0.282586
309,109,-1000,0,0,0.259826,0.239566
309,110,-1000,0,0,0.257152,0.230015
309,111,-1000,0,0,0.276032,0.256544
309,112,-1000,0,0,0.314836,0.314282
309,113,-1000,0,0,0.370266,0.394264
309,114,0.416667,0,0,0.438245,0.487633
309,115,0,0,0,0.514682,0.587412
309,116,0,0,0,0.595891,0.688505
309,117,0,0,0,0.678744,0.787211
309,118,0,0,0,0.760661,0.880793
309,119,0,0,0,0.839546,0.967181
309,120,0,0,0,0.424631,0.508311
309,121,0,0,0,0.35367,0.412477
309,122,0,0,0,0.293247,0.324186
