t_idx,sample_idx,obstacle,path,alignment,goal,center
93,100,0,0.0312193,0.0704436,3.74027,3.22393
93,101,0,0.0409145,0.0901069,3.7574,3.29925
93,102,0,0.0499424,0.106799,3.77835,3.38723
93,103,0,0.0581693,0.120007,3.80241,3.4827
93,104,0,0.0654857,0.129358,3.82878,3.58052
93,105,0,0.0771382,0.117667,3.80113,3.55578
93,106,0,0.0686015,0.109533,3.77023,3.4533
93,107,0,0.0589985,0.0976948,3.742,3.35329
93,108,0,0.0484612,0.0825067,3.71738,3.26108
93,109,0,0.0371454,0.0644585,3.69724,3.1821
93,110,0,0.0252273,0.0441563,3.6823,3.12138
93,111,0,0.0128987,0.0222981,3.6731,3.08309
93,112,0,0.00036205,0.000376823,3.67,3.07
93,113,0,0.0122446,0.0230289,3.6731,3.08308
93,114,0,0.0245597,0.0448865,3.68229,3.12135
93,115,0,0.0364733,0.0651877,3.69723,3.18206
93,116,0,0.0477844,0.0832346,3.71737,3.26104
93,117,0,0.0583169,0.0984211,3.74198,3.35324
93,118,0,0.0679185,0.110258,3.77022,3.45325
93,119,0,0.0764544,0.118389,3.80111,3.55573
93,120,0,0.0881051,0.1067,3.77373,3.53132
93,121,0,0.0783489,0.0997857,3.73826,3.42414
93,122,0,0.067374,0.0893194,3.70581,3.31954
93,123,0,0.0553313,0.0756366,3.67747,3.22306
93,124,0,0.042399,0.0592049,3.65427,3.14036
93,125,0,0.0287783,0.0406053,3.63704,3.07673
93,126,0,0.0146884,0.0205084,3.62644,3.03659
93,127,0,0.000360889,0.000375663,3.62286,3.02286
93,128,0,0.0140343,0.0212369,3.62644,3.03657
93,129,0,0.0281118,0.0413332,3.63704,3.07671
93,130,0,0.0417273,0.0599319,3.65426,3.14032
93,131,0,0.0546543,0.0763623,3.67746,3.22301
93,132,0,0.0666937,0.0900436,3.70579,3.31949
93,133,0,0.0776678,0.100508,3.73824,3.42408
93,134,0,0.0874231,0.107421,3.77371,3.53126
93,135,0,0.0990719,0.0957332,3.74661,3.50719
93,136,0,0.0880962,0.0900384,3.70653,3.39529
93,137,0,0.0757495,0.0809439,3.6698,3.28605
93,138,0,0.0622015,0.0687664,3.6377,3.18523
93,139,0,0.0476526,0.0539513,3.61138,3.09875
93,140,0,0.0323293,0.0370543,3.59183,3.03215
93,141,0,0.0164782,0.0187186,3.57978,2.9901
93,142,0,0.000359728,0.000374502,3.57571,2.97571
93,143,0,0.0158239,0.0194448,3.57978,2.99009
93,144,0,0.0316639,0.0377799,3.59182,3.03212
93,145,0,0.0469813,0.0546761,3.61137,3.0987
93,146,0,0.0615242,0.06949,3.63768,3.18518
93,147,0,0.0750713,0.081666,3.66978,3.28599
93,148,0,0.0874171,0.0907589,3.7065,3.39523
93,149,0,0.0983918,0.0964519,3.74658,3.50713
93,150,0,0.110039,0.0849093,3.71976,3.4834
93,151,0,0.0978435,0.0802911,3.67502,3.36674
93,152,0,0.084125,0.0725684,3.63398,3.25282
93,153,0,0.0690716,0.0618963,3.59806,3.14761
93,154,0,0.0529062,0.0486977,3.56858,3.05726
93,155,0,0.0358804,0.0335033,3.54665,2.98763
93,156,0,0.018268,0.0169288,3.53314,2.94363
93,157,0,0.000358567,0.000373341,3.52857,2.92857
93,158,0,0.0176136,0.0176527,3.53313,2.94362
93,159,0,0.035216,0.0342266,3.54664,2.9876
93,160,0,0.0522354,0.0494202,3.56856,3.05722
93,161,0,0.0683964,0.0626177,3.59804,3.14756
93,162,0,0.0834488,0.0732885,3.63396,3.25276
93,163,0,0.0971664,0.0810096,3.675,3.36668
93,164,0,0.109361,0.0855845,3.71973,3.48333
93,165,0,0.121006,0.076671,3.69319,3.45995
93,166,0,0.107591,0.0708806,3.64376,3.33851
93,167,0,0.0925004,0.0641929,3.59835,3.21986
93,168,0,0.0759417,0.0550262,3.55856,3.11019
93,169,0,0.0581598,0.0434441,3.52586,3.01592
93,170,0,0.0394314,0.0299522,3.50152,2.94318
93,171,0,0.0200578,0.015139,3.4865,2.89718
93,172,0,0.000357406,0.00037218,3.48143,2.88143
93,173,0,0.0194033,0.0158606,3.4865,2.89717
93,174,0,0.0387681,0.0306733,3.50151,2.94315
93,175,0,0.0574894,0.0441644,3.52584,3.01587
93,176,0,0.0752687,0.0557454,3.55854,3.11013
93,177,0,0.0918264,0.0649109,3.59833,3.2198
93,178,0,0.106916,0.0715554,3.64374,3.33844
93,179,0,0.120329,0.0772881,3.69316,3.45989
93,180,0,0.131973,0.0714186,3.66691,3.43686
93,181,0,0.117338,0.0641244,3.61275,3.31061
93,182,0,0.100876,0.0565284,3.56292,3.18718
93,183,0,0.0828119,0.048156,3.5192,3.07299
93,184,0,0.0634134,0.0381905,3.48323,2.97471
93,185,0,0.0429824,0.0264012,3.45642,2.8988
93,186,0,0.0218476,0.0133492,3.43988,2.85075
93,187,0,0.000356245,0.000371019,3.43429,2.83429
93,188,0,0.0211929,0.0140685,3.43987,2.85073
93,189,0,0.0423202,0.02712,3.45641,2.89877
93,190,0,0.0627434,0.0389086,3.48321,2.97466
93,191,0,0.082141,0.0488731,3.51917,3.07293
93,192,0,0.100204,0.0571803,3.56289,3.18712
93,193,0,0.116665,0.0647143,3.61272,3.31054
93,194,0,0.131298,0.0719657,3.66687,3.43679
93,195,0,0.142939,0.0684288,3.64092,3.41413
93,196,0,0.127086,0.0599256,3.582,3.28304
93,197,0,0.109251,0.0515605,3.5277,3.1548
93,198,0,0.089682,0.0428623,3.47998,3.03601
93,199,0,0.068667,0.0333849,3.44068,2.93365
93,200,0,0.0465334,0.0229496,3.41137,2.8545
93,201,0,0.0236374,0.0115606,3.39327,2.80434
93,202,0,0.000355085,0.000369859,3.38714,2.78714
93,203,0,0.0229844,0.0122764,3.39326,2.80432
93,204,0,0.0458723,0.0236245,3.41136,2.85446
93,205,0,0.0679992,0.034036,3.44066,2.9336
93,206,0,0.0890133,0.0434941,3.47996,3.03595
93,207,0,0.108581,0.0521498,3.52767,3.15472
93,208,0,0.126414,0.0604308,3.58196,3.28297
93,209,0,0.142267,0.0688915,3.64088,3.41405
93,210,0,0.153906,0.0674332,3.61523,3.39177
93,211,0,0.136833,0.0579557,3.5515,3.25582
93,212,0,0.117627,0.048854,3.49268,3.1227
93,213,0,0.0965522,0.039762,3.44092,2.99926
93,214,0,0.0739206,0.0304045,3.39824,2.89275
93,215,0,0.0500844,0.0206,3.36637,2.81027
93,216,0,0.0254271,0.0102962,3.34667,2.75795
93,217,0,0.000353924,0.000368698,3.34,2.74
93,218,0,0.0247759,0.0108905,3.34666,2.75793
93,219,0,0.0494243,0.0211897,3.36635,2.81023
93,220,0,0.073255,0.030952,3.39821,2.8927
93,221,0,0.0958856,0.0403091,3.4409,2.9992
93,222,0,0.116959,0.0493588,3.49265,3.12263
93,223,0,0.136164,0.0584183,3.55147,3.25574
93,224,0,0.153235,0.0678535,3.61519,3.39169
94,0,0,0.00829739,0.203314,4,3.73543
94,1,0,0.00829739,0.18668,4,3.66494
94,2,0,0.00829739,0.165273,4,3.59575
94,3,0,0.00829739,0.139577,4,3.53186
94,4,0,0.00829739,0.110237,4,3.4772
94,5,0,0.00829739,0.0780342,4,3.43528
94,6,0,0.00829739,0.0438582,4,3.40894
94,7,0,0.00829739,0.00867299,4,3.4
94,8,0,0.00829739,0.0278098,4,3.40909
94,9,0,0.00829739,0.0614904,4,3.43557
94,10,0,0.00829739,0.093595,4,3.47761
94,11,0,0.00829739,0.122855,4,3.53236
94,12,0,0.00829739,0.148601,4,3.59631
94,13,0,0.00829739,0.170074,4,3.66553
94,14,0,0.00829739,0.186779,4,3.73602
94,15,0,0.00821044,0.192323,3.97084,3.7088
94,16,0,0.00738408,0.176907,3.96655,3.63384
94,17,0,0.00651283,0.15687,3.96265,3.56039
94,18,0,0.00568784,0.132678,3.95928,3.49263
94,19,0,0.00507045,0.104954,3.95654,3.43468
94,20,0,0.00504874,0.074453,3.95451,3.39025
94,21,0,0.00647707,0.0420379,3.95327,3.36233
94,22,0,0.00826788,0.00864348,3.95286,3.35286
94,23,0,0.0100589,0.0260532,3.95328,3.3625
94,24,0,0.0118206,0.0579681,3.95453,3.39057
94,25,0,0.0135238,0.0883685,3.95656,3.43513
94,26,0,0.0151412,0.116011,3.95931,3.49318
94,27,0,0.0166475,0.140251,3.96269,3.56101
94,28,0,0.0180207,0.160351,3.96659,3.63449
94,29,0,0.0192416,0.175834,3.97089,3.70945
94,30,0,0.0177076,0.181331,3.94192,3.68245
94,31,0,0.0155452,0.167134,3.93329,3.60299
94,32,0,0.0131611,0.148467,3.92545,3.52523
94,33,0,0.0106318,0.125779,3.91866,3.45355
94,34,0,0.00810309,0.0996707,3.91314,3.39226
94,35,0,0.00589042,0.0708719,3.90905,3.34527
94,36,0,0.00503466,0.0402176,3.90655,3.31574
94,37,0,0.00823837,0.00861397,3.90571,3.30572
94,38,0,0.0118205,0.0242965,3.90657,3.31592
94,39,0,0.0153437,0.0544458,3.90909,3.34562
94,40,0,0.0187501,0.083142,3.91319,3.39275
94,41,0,0.0219849,0.109167,3.91873,3.45415
94,42,0,0.0249977,0.131901,3.92554,3.52591
94,43,0,0.0277439,0.150627,3.93338,3.6037
94,44,0,0.0301858,0.16489,3.94202,3.68317
94,45,0,0.028046,0.17034,3.91323,3.6564
94,46,0,0.0246079,0.15736,3.90023,3.5724
94,47,0,0.0207867,0.140064,3.88841,3.49029
94,48,0,0.0166713,0.118881,3.87815,3.41463
94,49,0,0.0123976,0.0943876,3.8698,3.34994
94,50,0,0.00825807,0.0672907,3.86362,3.30034
94,51,0,0.00515085,0.0383973,3.85984,3.26915
94,52,0,0.00820885,0.00858446,3.85857,3.25857
94,53,0,0.0135821,0.0225399,3.85987,3.26935
94,54,0,0.0188669,0.0509235,3.86368,3.30071
94,55,0,0.0239765,0.0779155,3.86988,3.35047
94,56,0,0.0288287,0.102323,3.87826,3.41528
94,57,0,0.0333479,0.123551,3.88853,3.49102
94,58,0,0.0374672,0.140904,3.90037,3.57317
94,59,0,0.04113,0.153946,3.91338,3.65718
94,60,0,0.0386452,0.159348,3.88478,3.63064
94,61,0,0.0339707,0.147587,3.86737,3.54207
94,62,0,0.0287428,0.131662,3.85152,3.45556
94,63,0,0.023065,0.111982,3.83775,3.37587
94,64,0,0.017094,0.0891046,3.82653,3.30772
94,65,0,0.0111238,0.0637096,3.81823,3.25545
94,66,0,0.00595534,0.036577,3.81313,3.22258
94,67,0,0.00817934,0.00855494,3.81143,3.21143
94,68,0,0.0153436,0.0207833,3.81317,3.22279
94,69,0,0.0223901,0.0474013,3.8183,3.25586
94,70,0,0.0292029,0.072689,3.82663,3.30829
94,71,0,0.0356724,0.0954795,3.83789,3.37657
94,72,0,0.041698,0.115201,3.85168,3.45636
94,73,0,0.0471904,0.131181,3.86755,3.54291
94,74,0,0.0520742,0.143002,3.88498,3.63149
94,75,0,0.0493801,0.148357,3.85658,3.60519
94,76,0,0.0434555,0.137814,3.83472,3.51202
94,77,0,0.0368354,0.123259,3.81479,3.42107
94,78,0,0.0296174,0.105083,3.79747,3.33728
94,79,0,0.0219757,0.0838215,3.78333,3.26561
94,80,0,0.0142126,0.0601285,3.77286,3.21062
94,81,0,0.00708215,0.0347567,3.76644,3.17603
94,82,0,0.00814983,0.00852543,3.76429,3.16429
94,83,0,0.0171052,0.0190267,3.76648,3.17625
94,84,0,0.0259132,0.043879,3.77295,3.21105
94,85,0,0.0344293,0.0674626,3.78346,3.26623
94,86,0,0.0425162,0.0886356,3.79764,3.33804
94,87,0,0.0500482,0.106851,3.815,3.42192
94,88,0,0.0569137,0.121458,3.83495,3.51292
94,89,0,0.0630184,0.132058,3.85684,3.6061
94,90,0,0.0601757,0.137366,3.82863,3.58005
94,91,0,0.0530251,0.12804,3.80228,3.48224
94,92,0,0.0450015,0.114856,3.77823,3.3868
94,93,0,0.0362578,0.0981848,3.7573,3.29887
94,94,0,0.0269593,0.0785385,3.74019,3.22362
94,95,0,0.0174284,0.0565473,3.72753,3.16584
94,96,0,0.00838875,0.0329363,3.71975,3.12949
94,97,0,0.00812032,0.00849592,3.71714,3.11714
94,98,0,0.0188667,0.0172701,3.71981,3.12972
94,99,0,0.0294364,0.0403567,3.72764,3.1663
94,100,0,0.0396556,0.0622361,3.74036,3.22427
94,101,0,0.04936,0.0817918,3.75751,3.29967
94,102,0,0.0583983,0.0985005,3.77848,3.38771
94,103,0,0.066637,0.111734,3.80256,3.48321
94,104,0,0.0739626,0.121113,3.82894,3.58103
94,105,0,0.0710185,0.126374,3.80094,3.55523
94,106,0,0.0626378,0.118267,3.77006,3.45276
94,107,0,0.0532339,0.106453,3.74184,3.35277
94,108,0,0.0429515,0.0912861,3.71725,3.26063
94,109,0,0.0320219,0.0732554,3.69714,3.18173
94,110,0,0.0207326,0.0529662,3.68223,3.12112
94,111,0,0.00981424,0.031116,3.67307,3.08296
94,112,0,0.00809081,0.00846641,3.67,3.07
94,113,0,0.0206283,0.0155135,3.67314,3.08321
94,114,0,0.0329596,0.0368344,3.68236,3.12161
94,115,0,0.044882,0.0570096,3.69733,3.18243
94,116,0,0.0562037,0.0749479,3.7175,3.26149
94,117,0,0.0667485,0.0901504,3.74214,3.35375
94,118,0,0.0763602,0.102011,3.77039,3.45379
94,119,0,0.0849068,0.110169,3.8013,3.55628
94,120,0,0.0818792,0.115383,3.77351,3.53073
94,121,0,0.0722833,0.108494,3.73806,3.42356
94,122,0,0.061486,0.0980501,3.70563,3.31899
94,123,0,0.0496996,0.0843875,3.67732,3.22258
94,124,0,0.0371212,0.0679724,3.65415,3.13997
94,125,0,0.0240914,0.049385,3.63696,3.07646
94,126,0,0.0113143,0.0292957,3.6264,3.03645
94,127,0,0.0080613,0.0084369,3.62286,3.02286
94,128,0,0.0223899,0.0137569,3.62648,3.03672
94,129,0,0.0364827,0.0333121,3.63712,3.07698
94,130,0,0.0501084,0.0517831,3.65438,3.14071
94,131,0,0.0630475,0.068104,3.67761,3.2235
94,132,0,0.0750987,0.0818002,3.70597,3.32003
94,133,0,0.0860835,0.0922878,3.73845,3.42467
94,134,0,0.095851,0.0992251,3.77393,3.53185
94,135,0,0.0927852,0.104392,3.74636,3.50656
94,136,0,0.0819304,0.0987202,3.7063,3.39467
94,137,0,0.0697818,0.0896473,3.6696,3.28547
94,138,0,0.0564612,0.0774888,3.63753,3.18472
94,139,0,0.0422494,0.0626893,3.61125,3.09833
94,140,0,0.0274757,0.0458039,3.59174,3.03186
94,141,0,0.012867,0.0274754,3.57974,2.98995
94,142,0,0.00803179,0.00840739,3.57571,2.97572
94,143,0,0.0241514,0.0120003,3.57983,2.99024
94,144,0,0.0400059,0.0297898,3.59191,3.03242
94,145,0,0.0553348,0.0465566,3.6115,3.09912
94,146,0,0.0698913,0.0612602,3.63786,3.1857
94,147,0,0.0834488,0.0734501,3.66998,3.28657
94,148,0,0.0958068,0.0825645,3.70673,3.39584
94,149,0,0.106795,0.0882809,3.74683,3.50776
94,150,0,0.103691,0.0934003,3.71948,3.48274
94,151,0,0.0916303,0.0889468,3.67477,3.36609
94,152,0,0.0780777,0.0812444,3.63375,3.25221
94,153,0,0.0632447,0.0705901,3.59787,3.14707
94,154,0,0.0474011,0.0574063,3.56843,3.05682
94,155,0,0.0309082,0.0422228,3.54655,2.98732
94,156,0,0.0144593,0.0256551,3.53309,2.94347
94,157,0,0.00800227,0.00837788,3.52857,2.92857
94,158,0,0.025913,0.0102437,3.53319,2.94378
94,159,0,0.0435291,0.0262676,3.54675,2.98791
94,160,0,0.0605612,0.0413302,3.56871,3.05766
94,161,0,0.076735,0.0544163,3.59823,3.1481
94,162,0,0.091799,0.0650999,3.63419,3.25337
94,163,0,0.10553,0.0728413,3.67526,3.36733
94,164,0,0.117739,0.0779236,3.72001,3.484
94,165,0,0.114597,0.0842978,3.69288,3.45925
94,166,0,0.10133,0.0791735,3.64348,3.33782
94,167,0,0.086386,0.0728416,3.5981,3.21921
94,168,0,0.0700573,0.0636915,3.55834,3.10962
94,169,0,0.0525805,0.0521232,3.52569,3.01545
94,170,0,0.0343406,0.0386416,3.5014,2.94285
94,171,0,0.0160933,0.0238348,3.48645,2.89701
94,172,0,0.00797276,0.00834836,3.48143,2.88143
94,173,0,0.0276745,0.00848708,3.48656,2.89734
94,174,0,0.0470523,0.0227453,3.50162,2.94348
94,175,0,0.0657875,0.0361037,3.52601,3.01634
94,176,0,0.0835788,0.0475724,3.55875,3.11071
94,177,0,0.100149,0.0567497,3.59858,3.22045
94,178,0,0.115253,0.0639077,3.64402,3.33914
94,179,0,0.128684,0.0705928,3.69347,3.46059
94,180,0,0.125524,0.0780719,3.66656,3.43612
94,181,0,0.11103,0.0714793,3.61244,3.30988
94,182,0,0.0947273,0.064643,3.56264,3.1865
94,183,0,0.0768698,0.0567928,3.51896,3.07238
94,184,0,0.0577599,0.0468401,3.48304,2.97422
94,185,0,0.0378143,0.0350605,3.4563,2.89845
94,186,0,0.017736,0.0220144,3.43982,2.85057
94,187,0,0.00794325,0.00831885,3.43429,2.83429
94,188,0,0.0294361,0.0068921,3.43994,2.85092
94,189,0,0.0505754,0.019223,3.45654,2.89912
94,190,0,0.0710139,0.0308772,3.48339,2.97516
94,191,0,0.0904226,0.0410635,3.51941,3.07354
94,192,0,0.108499,0.0499971,3.56317,3.1878
94,193,0,0.124977,0.0580497,3.61304,3.31127
94,194,0,0.139628,0.06598,3.66721,3.43753
94,195,0,0.136472,0.0743591,3.64055,3.41335
94,196,0,0.12073,0.0665008,3.58165,3.28228
94,197,0,0.103069,0.058706,3.52739,3.15408
94,198,0,0.0836824,0.0505035,3.47972,3.03537
94,199,0,0.0629515,0.0415571,3.44048,2.93313
94,200,0,0.0412909,0.0314793,3.41123,2.85413
94,201,0,0.0194173,0.0201941,3.3932,2.80415
94,202,0,0.00791374,0.00828934,3.38714,2.78714
94,203,0,0.0311976,0.00604479,3.39333,2.80451
94,204,0,0.0540986,0.0165785,3.4115,2.85483
94,205,0,0.0762403,0.027075,3.44087,2.93412
94,206,0,0.0972663,0.0367629,3.48022,3.03659
94,207,0,0.116849,0.0459236,3.52797,3.15545
94,208,0,0.1347,0.0547539,3.58231,3.28373
94,209,0,0.150572,0.0637101,3.64125,3.41483
94,210,0,0.14742,0.0726065,3.61483,3.39095
94,211,0,0.130452,0.0636222,3.55113,3.25501
94,212,0,0.11141,0.0550211,3.49235,3.12195
94,213,0,0.0905188,0.0464415,3.44064,2.99859
94,214,0,0.0681694,0.0375316,3.39802,2.8922
94,215,0,0.0447675,0.0281385,3.36621,2.80988
94,216,0,0.0210987,0.0183738,3.34659,2.75775
94,217,0,0.00788423,0.00825983,3.34,2.74
94,218,0,0.0329592,0.00582086,3.34674,2.75813
94,219,0,0.0576218,0.015232,3.3665,2.81062
94,220,0,0.0814667,0.0250243,3.39844,2.89325
94,221,0,0.10411,0.0345181,3.44118,2.99987
94,222,0,0.1252,0.0439487,3.49298,3.12339
94,223,0,0.144423,0.0534214,3.55184,3.25654
94,224,0,0.161516,0.0632937,3.6156,3.3925
95,0,0,0.00829739,0.203314,4,3.73543
95,1,0,0.00829739,0.18668,4,3.66494
95,2,0,0.00829739,0.165273,4,3.59575
95,3,0,0.00829739,0.139577,4,3.53186
95,4,0,0.00829739,0.110237,4,3.4772
95,5,0,0.00829739,0.0780342,4,3.43528
95,6,0,0.00829739,0.0438582,4,3.40894
95,7,0,0.00829739,0.00867299,4,3.4
95,8,0,0.00829739,0.0278098,4,3.40909
95,9,0,0.00829739,0.0614904,4,3.43557
95,10,0,0.00829739,0.093595,4,3.47761
95,11,0,0.00829739,0.122855,4,3.53236
95,12,0,0.00829739,0.148601,4,3.59631
95,13,0,0.00829739,0.170074,4,3.66553
95,14,0,0.00829739,0.186779,4,3.73602
95,15,0,0.00821044,0.192323,3.97084,3.7088
95,16,0,0.00738408,0.176907,3.96655,3.63384
95,17,0,0.00651283,0.15687,3.96265,3.56039
95,18,0,0.00568784,0.132678,3.95928,3.49263
95,19,0,0.00507045,0.104954,3.95654,3.43468
95,20,0,0.00504874,0.074453,3.95451,3.39025
95,21,0,0.00647707,0.0420379,3.95327,3.36233
95,22,0,0.00826788,0.00864348,3.95286,3.35286
95,23,0,0.0100589,0.0260532,3.95328,3.3625
95,24,0,0.0118206,0.0579681,3.95453,3.39057
95,25,0,0.0135238,0.0883685,3.95656,3.43513
95,26,0,0.0151412,0.116011,3.95931,3.49318
95,27,0,0.0166475,0.140251,3.96269,3.56101
95,28,0,0.0180207,0.160351,3.96659,3.63449
95,29,0,0.0192416,0.175834,3.97089,3.70945
95,30,0,0.0177076,0.181331,3.94192,3.68245
95,31,0,0.0155452,0.167134,3.93329,3.60299
95,32,0,0.0131611,0.148467,3.92545,3.52523
95,33,0,0.0106318,0.125779,3.91866,3.45355
95,34,0,0.00810309,0.0996707,3.91314,3.39226
95,35,0,0.00589042,0.0708719,3.90905,3.34527
95,36,0,0.00503466,0.0402176,3.90655,3.31574
95,37,0,0.00823837,0.00861397,3.90571,3.30572
95,38,0,0.0118205,0.0242965,3.90657,3.31592
95,39,0,0.0153437,0.0544458,3.90909,3.34562
95,40,0,0.0187501,0.083142,3.91319,3.39275
95,41,0,0.0219849,0.109167,3.91873,3.45415
95,42,0,0.0249977,0.131901,3.92554,3.52591
95,43,0,0.0277439,0.150627,3.93338,3.6037
95,44,0,0.0301858,0.16489,3.94202,3.68317
95,45,0,0.028046,0.17034,3.91323,3.6564
95,46,0,0.0246079,0.15736,3.90023,3.5724
95,47,0,0.0207867,0.140064,3.88841,3.49029
95,48,0,0.0166713,0.118881,3.87815,3.41463
95,49,0,0.0123976,0.0943876,3.8698,3.34994
95,50,0,0.00825807,0.0672907,3.86362,3.30034
95,51,0,0.00515085,0.0383973,3.85984,3.26915
95,52,0,0.00820885,0.00858446,3.85857,3.25857
95,53,0,0.0135821,0.0225399,3.85987,3.26935
95,54,0,0.0188669,0.0509235,3.86368,3.30071
95,55,0,0.0239765,0.0779155,3.86988,3.35047
95,56,0,0.0288287,0.102323,3.87826,3.41528
95,57,0,0.0333479,0.123551,3.88853,3.49102
95,58,0,0.0374672,0.140904,3.90037,3.57317
95,59,0,0.04113,0.153946,3.91338,3.65718
95,60,0,0.0386452,0.159348,3.88478,3.63064
95,61,0,0.0339707,0.147587,3.86737,3.54207
95,62,0,0.0287428,0.131662,3.85152,3.45556
95,63,0,0.023065,0.111982,3.83775,3.37587
95,64,0,0.017094,0.0891046,3.82653,3.30772
95,65,0,0.0111238,0.0637096,3.81823,3.25545
95,66,0,0.00595534,0.036577,3.81313,3.22258
95,67,0,0.00817934,0.00855494,3.81143,3.21143
95,68,0,0.0153436,0.0207833,3.81317,3.22279
95,69,0,0.0223901,0.0474013,3.8183,3.25586
95,70,0,0.0292029,0.072689,3.82663,3.30829
95,71,0,0.0356724,0.0954795,3.83789,3.37657
95,72,0,0.041698,0.115201,3.85168,3.45636
95,73,0,0.0471904,0.131181,3.86755,3.54291
95,74,0,0.0520742,0.143002,3.88498,3.63149
95,75,0,0.0493801,0.148357,3.85658,3.60519
95,76,0,0.0434555,0.137814,3.83472,3.51202
95,77,0,0.0368354,0.123259,3.81479,3.42107
95,78,0,0.0296174,0.105083,3.79747,3.33728
95,79,0,0.0219757,0.0838215,3.78333,3.26561
95,80,0,0.0142126,0.0601285,3.77286,3.21062
95,81,0,0.00708215,0.0347567,3.76644,3.17603
95,82,0,0.00814983,0.00852543,3.76429,3.16429
95,83,0,0.0171052,0.0190267,3.76648,3.17625
95,84,0,0.0259132,0.043879,3.77295,3.21105
95,85,0,0.0344293,0.0674626,3.78346,3.26623
95,86,0,0.0425162,0.0886356,3.79764,3.33804
95,87,0,0.0500482,0.106851,3.815,3.42192
95,88,0,0.0569137,0.121458,3.83495,3.51292
95,89,0,0.0630184,0.132058,3.85684,3.6061
95,90,0,0.0601757,0.137366,3.82863,3.58005
95,91,0,0.0530251,0.12804,3.80228,3.48224
95,92,0,0.0450015,0.114856,3.77823,3.3868
95,93,0,0.0362578,0.0981848,3.7573,3.29887
95,94,0,0.0269593,0.0785385,3.74019,3.22362
95,95,0,0.0174284,0.0565473,3.72753,3.16584
95,96,0,0.00838875,0.0329363,3.71975,3.12949
95,97,0,0.00812032,0.00849592,3.71714,3.11714
95,98,0,0.0188667,0.0172701,3.71981,3.12972
95,99,0,0.0294364,0.0403567,3.72764,3.1663
95,100,0,0.0396556,0.0622361,3.74036,3.22427
95,101,0,0.04936,0.0817918,3.75751,3.29967
95,102,0,0.0583983,0.0985005,3.77848,3.38771
95,103,0,0.066637,0.111734,3.80256,3.48321
95,104,0,0.0739626,0.121113,3.82894,3.58103
95,105,0,0.0710185,0.126374,3.80094,3.55523
95,106,0,0.0626378,0.118267,3.77006,3.45276
95,107,0,0.0532339,0.106453,3.74184,3.35277
95,108,0,0.0429515,0.0912861,3.71725,3.26063
95,109,0,0.0320219,0.0732554,3.69714,3.18173
95,110,0,0.0207326,0.0529662,3.68223,3.12112
95,111,0,0.00981424,0.031116,3.67307,3.08296
95,112,0,0.00809081,0.00846641,3.67,3.07
95,113,0,0.0206283,0.0155135,3.67314,3.08321
95,114,0,0.0329596,0.0368344,3.68236,3.12161
95,115,0,0.044882,0.0570096,3.69733,3.18243
95,116,0,0.0562037,0.0749479,3.7175,3.26149
95,117,0,0.0667485,0.0901504,3.74214,3.35375
95,118,0,0.0763602,0.102011,3.77039,3.45379
95,119,0,0.0849068,0.110169,3.8013,3.55628
95,120,0,0.0818792,0.115383,3.77351,3.53073
95,121,0,0.0722833,0.108494,3.73806,3.42356
95,122,0,0.061486,0.0980501,3.70563,3.31899
95,123,0,0.0496996,0.0843875,3.67732,3.22258
95,124,0,0.0371212,0.0679724,3.65415,3.13997
95,125,0,0.0240914,0.049385,3.63696,3.07646
95,126,0,0.0113143,0.0292957,3.6264,3.03645
95,127,0,0.0080613,0.0084369,3.62286,3.02286
95,128,0,0.0223899,0.0137569,3.62648,3.03672
95,129,0,0.0364827,0.0333121,3.63712,3.07698
95,130,0,0.0501084,0.0517831,3.65438,3.14071
95,131,0,0.0630475,0.068104,3.67761,3.2235
95,132,0,0.0750987,0.0818002,3.70597,3.32003
95,133,0,0.0860835,0.0922878,3.73845,3.42467
95,134,0,0.095851,0.0992251,3.77393,3.53185
95,135,0,0.0927852,0.104392,3.74636,3.50656
95,136,0,0.0819304,0.0987202,3.7063,3.39467
95,137,0,0.0697818,0.0896473,3.6696,3.28547
95,138,0,0.0564612,0.0774888,3.63753,3.18472
95,139,0,0.0422494,0.0626893,3.61125,3.09833
95,140,0,0.0274757,0.0458039,3.59174,3.03186
95,141,0,0.012867,0.0274754,3.57974,2.98995
95,142,0,0.00803179,0.00840739,3.57571,2.97572
95,143,0,0.0241514,0.0120003,3.57983,2.99024
95,144,0,0.0400059,0.0297898,3.59191,3.03242
95,145,0,0.0553348,0.0465566,3.6115,3.09912
95,146,0,0.0698913,0.0612602,3.63786,3.1857
95,147,0,0.0834488,0.0734501,3.66998,3.28657
95,148,0,0.0958068,0.0825645,3.70673,3.39584
95,149,0,0.106795,0.0882809,3.74683,3.50776
95,150,0,0.103691,0.0934003,3.71948,3.48274
95,151,0,0.0916303,0.0889468,3.67477,3.36609
95,152,0,0.0780777,0.0812444,3.63375,3.25221
95,153,0,0.0632447,0.0705901,3.59787,3.14707
95,154,0,0.0474011,0.0574063,3.56843,3.05682
95,155,0,0.0309082,0.0422228,3.54655,2.98732
95,156,0,0.0144593,0.0256551,3.53309,2.94347
95,157,0,0.00800227,0.00837788,3.52857,2.92857
95,158,0,0.025913,0.0102437,3.53319,2.94378
95,159,0,0.0435291,0.0262676,3.54675,2.98791
95,160,0,0.0605612,0.0413302,3.56871,3.05766
95,161,0,0.076735,0.0544163,3.59823,3.1481
