t_idx,sample_idx,v,w
54,120,0.292615,-0.150051
54,121,0.292615,-0.102432
54,122,0.292615,-0.0548127
54,123,0.292615,-0.00719365
54,124,0.292615,0.0404254
54,125,0.292615,0.0880444
54,126,0.292615,0.135663
54,127,0.292615,0.183283
54,128,0.292615,0.230902
54,129,0.292615,0.278521
54,130,0.292615,0.32614
54,131,0.292615,0.373759
54,132,0.292615,0.421378
54,133,0.292615,0.468997
54,134,0.292615,0.516616
54,135,0.311662,-0.150051
54,136,0.311662,-0.102432
54,137,0.311662,-0.0548127
54,138,0.311662,-0.00719365
54,139,0.311662,0.0404254
54,140,0.311662,0.0880444
54,141,0.311662,0.135663
54,142,0.311662,0.183283
54,143,0.311662,0.230902
54,144,0.311662,0.278521
54,145,0.311662,0.32614
54,146,0.311662,0.373759
54,147,0.311662,0.421378
54,148,0.311662,0.468997
54,149,0.311662,0.516616
54,150,0.33071,-0.150051
54,151,0.33071,-0.102432
54,152,0.33071,-0.0548127
54,153,0.33071,-0.00719365
54,154,0.33071,0.0404254
54,155,0.33071,0.0880444
54,156,0.33071,0.135663
54,157,0.33071,0.183283
54,158,0.33071,0.230902
54,159,0.33071,0.278521
54,160,0.33071,0.32614
54,161,0.33071,0.373759
54,162,0.33071,0.421378
54,163,0.33071,0.468997
54,164,0.33071,0.516616
54,165,0.349757,-0.150051
54,166,0.349757,-0.102432
54,167,0.349757,-0.0548127
54,168,0.349757,-0.00719365
54,169,0.349757,0.0404254
54,170,0.349757,0.0880444
54,171,0.349757,0.135663
54,172,0.349757,0.183283
54,173,0.349757,0.230902
54,174,0.349757,0.278521
54,175,0.349757,0.32614
54,176,0.349757,0.373759
54,177,0.349757,0.421378
54,178,0.349757,0.468997
54,179,0.349757,0.516616
54,180,0.368805,-0.150051
54,181,0.368805,-0.102432
54,182,0.368805,-0.0548127
54,183,0.368805,-0.00719365
54,184,0.368805,0.0404254
54,185,0.368805,0.0880444
54,186,0.368805,0.135663
54,187,0.368805,0.183283
54,188,0.368805,0.230902
54,189,0.368805,0.278521
54,190,0.368805,0.32614
54,191,0.368805,0.373759
54,192,0.368805,0.421378
54,193,0.368805,0.468997
54,194,0.368805,0.516616
54,195,0.387853,-0.150051
54,196,0.387853,-0.102432
54,197,0.387853,-0.0548127
54,198,0.387853,-0.00719365
54,199,0.387853,0.0404254
54,200,0.387853,0.0880444
54,201,0.387853,0.135663
54,202,0.387853,0.183283
54,203,0.387853,0.230902
54,204,0.387853,0.278521
54,205,0.387853,0.32614
54,206,0.387853,0.373759
54,207,0.387853,0.421378
54,208,0.387853,0.468997
54,209,0.387853,0.516616
54,210,0.4069,-0.150051
54,211,0.4069,-0.102432
54,212,0.4069,-0.0548127
54,213,0.4069,-0.00719365
54,214,0.4069,0.0404254
54,215,0.4069,0.0880444
54,216,0.4069,0.135663
54,217,0.4069,0.183283
54,218,0.4069,0.230902
54,219,0.4069,0.278521
54,220,0.4069,0.32614
54,221,0.4069,0.373759
54,222,0.4069,0.421378
54,223,0.4069,0.468997
54,224,0.4069,0.516616
55,0,0.151213,-0.143588
55,1,0.151213,-0.0959693
55,2,0.151213,-0.0483502
55,3,0,0
55,4,0.151213,0.0468879
55,5,0.151213,0.0945069
55,6,0.151213,0.142126
55,7,0.151213,0.189745
55,8,0.151213,0.237364
55,9,0.151213,0.284983
55,10,0.151213,0.332602
55,11,0.151213,0.380221
55,12,0.151213,0.42784
55,13,0.151213,0.475459
55,14,0.151213,0.523078
55,15,0.170261,-0.143588
55,16,0.170261,-0.0959693
55,17,0.170261,-0.0483502
55,18,0.170261,-0.000731171
55,19,0.170261,0.0468879
55,20,0.170261,0.0945069
55,21,0.170261,0.142126
55,22,0.170261,0.189745
55,23,0.170261,0.237364
55,24,0.170261,0.284983
55,25,0.170261,0.332602
55,26,0.170261,0.380221
55,27,0.170261,0.42784
55,28,0.170261,0.475459
55,29,0.170261,0.523078
55,30,0.189309,-0.143588
55,31,0.189309,-0.0959693
55,32,0.189309,-0.0483502
55,33,0.189309,-0.000731171
55,34,0.189309,0.0468879
55,35,0.189309,0.0945069
55,36,0.189309,0.142126
55,37,0.189309,0.189745
55,38,0.189309,0.237364
55,39,0.189309,0.284983
55,40,0.189309,0.332602
55,41,0.189309,0.380221
55,42,0.189309,0.42784
55,43,0.189309,0.475459
55,44,0.189309,0.523078
55,45,0.208356,-0.143588
55,46,0.208356,-0.0959693
55,47,0.208356,-0.0483502
55,48,0.208356,-0.000731171
55,49,0.208356,0.0468879
55,50,0.208356,0.0945069
55,51,0.208356,0.142126
55,52,0.208356,0.189745
55,53,0.208356,0.237364
55,54,0.208356,0.284983
55,55,0.208356,0.332602
55,56,0.208356,0.380221
55,57,0.208356,0.42784
55,58,0.208356,0.475459
55,59,0.208356,0.523078
55,60,0.227404,-0.143588
55,61,0.227404,-0.0959693
55,62,0.227404,-0.0483502
55,63,0.227404,-0.000731171
55,64,0.227404,0.0468879
55,65,0.227404,0.0945069
55,66,0.227404,0.142126
55,67,0.227404,0.189745
55,68,0.227404,0.237364
55,69,0.227404,0.284983
55,70,0.227404,0.332602
55,71,0.227404,0.380221
55,72,0.227404,0.42784
55,73,0.227404,0.475459
55,74,0.227404,0.523078
55,75,0.246452,-0.143588
55,76,0.246452,-0.0959693
55,77,0.246452,-0.0483502
55,78,0.246452,-0.000731171
55,79,0.246452,0.0468879
55,80,0.246452,0.0945069
55,81,0.246452,0.142126
55,82,0.246452,0.189745
55,83,0.246452,0.237364
55,84,0.246452,0.284983
55,85,0.246452,0.332602
55,86,0.246452,0.380221
55,87,0.246452,0.42784
55,88,0.246452,0.475459
55,89,0.246452,0.523078
55,90,0.265499,-0.143588
55,91,0.265499,-0.0959693
55,92,0.265499,-0.0483502
55,93,0.265499,-0.000731171
55,94,0.265499,0.0468879
55,95,0.265499,0.0945069
55,96,0.265499,0.142126
55,97,0.265499,0.189745
55,98,0.265499,0.237364
55,99,0.265499,0.284983
55,100,0.265499,0.332602
55,101,0.265499,0.380221
55,102,0.265499,0.42784
55,103,0.265499,0.475459
55,104,0.265499,0.523078
55,105,0.284547,-0.143588
55,106,0.284547,-0.0959693
55,107,0.284547,-0.0483502
55,108,0.284547,-0.000731171
55,109,0.284547,0.0468879
55,110,0.284547,0.0945069
55,111,0.284547,0.142126
55,112,0.284547,0.189745
55,113,0.284547,0.237364
55,114,0.284547,0.284983
55,115,0.284547,0.332602
55,116,0.284547,0.380221
55,117,0.284547,0.42784
55,118,0.284547,0.475459
55,119,0.284547,0.523078
55,120,0.303594,-0.143588
55,121,0.303594,-0.0959693
55,122,0.303594,-0.0483502
55,123,0.303594,-0.000731171
55,124,0.303594,0.0468879
55,125,0.303594,0.0945069
55,126,0.303594,0.142126
55,127,0.303594,0.189745
55,128,0.303594,0.237364
55,129,0.303594,0.284983
55,130,0.303594,0.332602
55,131,0.303594,0.380221
55,132,0.303594,0.42784
55,133,0.303594,0.475459
55,134,0.303594,0.523078
55,135,0.322642,-0.143588
55,136,0.322642,-0.0959693
55,137,0.322642,-0.0483502
55,138,0.322642,-0.000731171
55,139,0.322642,0.0468879
55,140,0.322642,0.0945069
55,141,0.322642,0.142126
55,142,0.322642,0.189745
55,143,0.322642,0.237364
55,144,0.322642,0.284983
55,145,0.322642,0.332602
55,146,0.322642,0.380221
55,147,0.322642,0.42784
55,148,0.322642,0.475459
55,149,0.322642,0.523078
55,150,0.34169,-0.143588
55,151,0.34169,-0.0959693
55,152,0.34169,-0.0483502
55,153,0.34169,-0.000731171
55,154,0.34169,0.0468879
55,155,0.34169,0.0945069
55,156,0.34169,0.142126
55,157,0.34169,0.189745
55,158,0.34169,0.237364
55,159,0.34169,0.284983
55,160,0.34169,0.332602
55,161,0.34169,0.380221
55,162,0.34169,0.42784
55,163,0.34169,0.475459
55,164,0.34169,0.523078
55,165,0.360737,-0.143588
55,166,0.360737,-0.0959693
55,167,0.360737,-0.0483502
55,168,0.360737,-0.000731171
55,169,0.360737,0.0468879
55,170,0.360737,0.0945069
55,171,0.360737,0.142126
55,172,0.360737,0.189745
55,173,0.360737,0.237364
55,174,0.360737,0.284983
55,175,0.360737,0.332602
55,176,0.360737,0.380221
55,177,0.360737,0.42784
55,178,0.360737,0.475459
55,179,0.360737,0.523078
55,180,0.379785,-0.143588
55,181,0.379785,-0.0959693
55,182,0.379785,-0.0483502
55,183,0.379785,-0.000731171
55,184,0.379785,0.0468879
55,185,0.379785,0.0945069
55,186,0.379785,0.142126
55,187,0.379785,0.189745
55,188,0.379785,0.237364
55,189,0.379785,0.284983
55,190,0.379785,0.332602
55,191,0.379785,0.380221
55,192,0.379785,0.42784
55,193,0.379785,0.475459
55,194,0.379785,0.523078
55,195,0.398832,-0.143588
55,196,0.398832,-0.0959693
55,197,0.398832,-0.0483502
55,198,0.398832,-0.000731171
55,199,0.398832,0.0468879
55,200,0.398832,0.0945069
55,201,0.398832,0.142126
55,202,0.398832,0.189745
55,203,0.398832,0.237364
55,204,0.398832,0.284983
55,205,0.398832,0.332602
55,206,0.398832,0.380221
55,207,0.398832,0.42784
55,208,0.398832,0.475459
55,209,0.398832,0.523078
55,210,0.41788,-0.143588
55,211,0.41788,-0.0959693
55,212,0.41788,-0.0483502
55,213,0.41788,-0.000731171
55,214,0.41788,0.0468879
55,215,0.41788,0.0945069
55,216,0.41788,0.142126
55,217,0.41788,0.189745
55,218,0.41788,0.237364
55,219,0.41788,0.284983
55,220,0.41788,0.332602
55,221,0.41788,0.380221
55,222,0.41788,0.42784
55,223,0.41788,0.475459
55,224,0.41788,0.523078
56,0,0.162045,-0.150919
56,1,0.162045,-0.1033
56,2,0.162045,-0.055681
56,3,0,0
56,4,0.162045,0.0395571
56,5,0.162045,0.0871761
56,6,0.162045,0.134795
56,7,0.162045,0.182414
56,8,0.162045,0.230033
56,9,0.162045,0.277652
56,10,0.162045,0.325271
56,11,0.162045,0.37289
56,12,0.162045,0.420509
56,13,0.162045,0.468128
56,14,0.162045,0.515748
56,15,0.181093,-0.150919
56,16,0.181093,-0.1033
56,17,0.181093,-0.055681
56,18,0.181093,-0.00806198
56,19,0.181093,0.0395571
56,20,0.181093,0.0871761
56,21,0.181093,0.134795
56,22,0.181093,0.182414
56,23,0.181093,0.230033
56,24,0.181093,0.277652
56,25,0.181093,0.325271
56,26,0.181093,0.37289
56,27,0.181093,0.420509
56,28,0.181093,0.468128
56,29,0.181093,0.515748
56,30,0.200141,-0.150919
56,31,0.200141,-0.1033
56,32,0.200141,-0.055681
56,33,0.200141,-0.00806198
56,34,0.200141,0.0395571
56,35,0.200141,0.0871761
56,36,0.200141,0.134795
56,37,0.200141,0.182414
56,38,0.200141,0.230033
56,39,0.200141,0.277652
56,40,0.200141,0.325271
56,41,0.200141,0.37289
56,42,0.200141,0.420509
56,43,0.200141,0.468128
56,44,0.200141,0.515748
56,45,0.219188,-0.150919
56,46,0.219188,-0.1033
56,47,0.219188,-0.055681
56,48,0.219188,-0.00806198
56,49,0.219188,0.0395571
56,50,0.219188,0.0871761
56,51,0.219188,0.134795
56,52,0.219188,0.182414
56,53,0.219188,0.230033
56,54,0.219188,0.277652
56,55,0.219188,0.325271
56,56,0.219188,0.37289
56,57,0.219188,0.420509
56,58,0.219188,0.468128
56,59,0.219188,0.515748
56,60,0.238236,-0.150919
56,61,0.238236,-0.1033
56,62,0.238236,-0.055681
56,63,0.238236,-0.00806198
56,64,0.238236,0.0395571
56,65,0.238236,0.0871761
56,66,0.238236,0.134795
56,67,0.238236,0.182414
56,68,0.238236,0.230033
56,69,0.238236,0.277652
56,70,0.238236,0.325271
56,71,0.238236,0.37289
56,72,0.238236,0.420509
56,73,0.238236,0.468128
56,74,0.238236,0.515748
56,75,0.257283,-0.150919
56,76,0.257283,-0.1033
56,77,0.257283,-0.055681
56,78,0.257283,-0.00806198
56,79,0.257283,0.0395571
56,80,0.257283,0.0871761
56,81,0.257283,0.134795
56,82,0.257283,0.182414
56,83,0.257283,0.230033
56,84,0.257283,0.277652
56,85,0.257283,0.325271
56,86,0.257283,0.37289
56,87,0.257283,0.420509
56,88,0.257283,0.468128
56,89,0.257283,0.515748
56,90,0.276331,-0.150919
56,91,0.276331,-0.1033
56,92,0.276331,-0.055681
56,93,0.276331,-0.00806198
56,94,0.276331,0.0395571
56,95,0.276331,0.0871761
56,96,0.276331,0.134795
56,97,0.276331,0.182414
56,98,0.276331,0.230033
56,99,0.276331,0.277652
56,100,0.276331,0.325271
56,101,0.276331,0.37289
56,102,0.276331,0.420509
56,103,0.276331,0.468128
56,104,0.276331,0.515748
56,105,0.295379,-0.150919
56,106,0.295379,-0.1033
56,107,0.295379,-0.055681
56,108,0.295379,-0.00806198
56,109,0.295379,0.0395571
56,110,0.295379,0.0871761
56,111,0.295379,0.134795
56,112,0.295379,0.182414
56,113,0.295379,0.230033
56,114,0.295379,0.277652
56,115,0.295379,0.325271
56,116,0.295379,0.37289
56,117,0.295379,0.420509
56,118,0.295379,0.468128
56,119,0.295379,0.515748
56,120,0.314426,-0.150919
56,121,0.314426,-0.1033
56,122,0.314426,-0.055681
56,123,0.314426,-0.00806198
56,124,0.314426,0.0395571
56,125,0.314426,0.0871761
56,126,0.314426,0.134795
56,127,0.314426,0.182414
56,128,0.314426,0.230033
56,129,0.314426,0.277652
56,130,0.314426,0.325271
56,131,0.314426,0.37289
56,132,0.314426,0.420509
56,133,0.314426,0.468128
56,134,0.314426,0.515748
56,135,0.333474,-0.150919
56,136,0.333474,-0.1033
56,137,0.333474,-0.055681
56,138,0.333474,-0.00806198
56,139,0.333474,0.0395571
56,140,0.333474,0.0871761
56,141,0.333474,0.134795
56,142,0.333474,0.182414
56,143,0.333474,0.230033
56,144,0.333474,0.277652
56,145,0.333474,0.325271
56,146,0.333474,0.37289
56,147,0.333474,0.420509
56,148,0.333474,0.468128
56,149,0.333474,0.515748
56,150,0.352522,-0.150919
56,151,0.352522,-0.1033
56,152,0.352522,-0.055681
56,153,0.352522,-0.00806198
56,154,0.352522,0.0395571
56,155,0.352522,0.0871761
56,156,0.352522,0.134795
56,157,0.352522,0.182414
56,158,0.352522,0.230033
56,159,0.352522,0.277652
56,160,0.352522,0.325271
56,161,0.352522,0.37289
56,162,0.352522,0.420509
56,163,0.352522,0.468128
56,164,0.352522,0.515748
56,165,0.371569,-0.150919
56,166,0.371569,-0.1033
56,167,0.371569,-0.055681
56,168,0.371569,-0.00806198
56,169,0.371569,0.0395571
56,170,0.371569,0.0871761
56,171,0.371569,0.134795
56,172,0.371569,0.182414
56,173,0.371569,0.230033
56,174,0.371569,0.277652
56,175,0.371569,0.325271
56,176,0.371569,0.37289
56,177,0.371569,0.420509
56,178,0.371569,0.468128
56,179,0.371569,0.515748
56,180,0.390617,-0.150919
56,181,0.390617,-0.1033
56,182,0.390617,-0.055681
56,183,0.390617,-0.00806198
56,184,0.390617,0.0395571
56,185,0.390617,0.0871761
56,186,0.390617,0.134795
56,187,0.390617,0.182414
56,188,0.390617,0.230033
56,189,0.390617,0.277652
56,190,0.390617,0.325271
56,191,0.390617,0.37289
56,192,0.390617,0.420509
56,193,0.390617,0.468128
56,194,0.390617,0.515748
56,195,0.409664,-0.150919
56,196,0.409664,-0.1033
56,197,0.409664,-0.055681
56,198,0.409664,-0.00806198
56,199,0.409664,0.0395571
56,200,0.409664,0.0871761
56,201,0.409664,0.134795
56,202,0.409664,0.182414
56,203,0.409664,0.230033
56,204,0.409664,0.277652
56,205,0.409664,0.325271
56,206,0.409664,0.37289
56,207,0.409664,0.420509
56,208,0.409664,0.468128
56,209,0.409664,0.515748
56,210,0.428712,-0.150919
56,211,0.428712,-0.1033
56,212,0.428712,-0.055681
56,213,0.428712,-0.00806198
56,214,0.428712,0.0395571
56,215,0.428712,0.0871761
56,216,0.428712,0.134795
56,217,0.428712,0.182414
56,218,0.428712,0.230033
56,219,0.428712,0.277652
56,220,0.428712,0.325271
56,221,0.428712,0.37289
56,222,0.428712,0.420509
56,223,0.428712,0.468128
56,224,0.428712,0.515748
57,0,0.15795,-0.15198
57,1,0.15795,-0.10436
57,2,0.15795,-0.0567414
57,3,0,0
57,4,0.15795,0.0384967
57,5,0.15795,0.0861157
57,6,0.15795,0.133735
57,7,0.15795,0.181354
57,8,0.15795,0.228973
57,9,0.15795,0.276592
57,10,0.15795,0.324211
57,11,0.15795,0.37183
57,12,0.15795,0.419449
57,13,0.15795,0.467068
57,14,0.15795,0.514687
57,15,0.176998,-0.15198
57,16,0.176998,-0.10436
57,17,0.176998,-0.0567414
57,18,0.176998,-0.00912239
57,19,0.176998,0.0384967
57,20,0.176998,0.0861157
57,21,0.176998,0.133735
57,22,0.176998,0.181354
57,23,0.176998,0.228973
57,24,0.176998,0.276592
57,25,0.176998,0.324211
57,26,0.176998,0.37183
57,27,0.176998,0.419449
57,28,0.176998,0.467068
57,29,0.176998,0.514687
57,30,0.196046,-0.15198
57,31,0.196046,-0.10436
57,32,0.196046,-0.0567414
57,33,0.196046,-0.00912239
57,34,0.196046,0.0384967
57,35,0.196046,0.0861157
57,36,0.196046,0.133735
57,37,0.196046,0.181354
57,38,0.196046,0.228973
57,39,0.196046,0.276592
57,40,0.196046,0.324211
57,41,0.196046,0.37183
57,42,0.196046,0.419449
57,43,0.196046,0.467068
57,44,0.196046,0.514687
57,45,0.215093,-0.15198
57,46,0.215093,-0.10436
57,47,0.215093,-0.0567414
57,48,0.215093,-0.00912239
57,49,0.215093,0.0384967
57,50,0.215093,0.0861157
57,51,0.215093,0.133735
57,52,0.215093,0.181354
57,53,0.215093,0.228973
57,54,0.215093,0.276592
57,55,0.215093,0.324211
57,56,0.215093,0.37183
57,57,0.215093,0.419449
57,58,0.215093,0.467068
57,59,0.215093,0.514687
57,60,0.234141,-0.15198
57,61,0.234141,-0.10436
57,62,0.234141,-0.0567414
57,63,0.234141,-0.00912239
57,64,0.234141,0.0384967
57,65,0.234141,0.0861157
57,66,0.234141,0.133735
57,67,0.234141,0.181354
57,68,0.234141,0.228973
57,69,0.234141,0.276592
57,70,0.234141,0.324211
57,71,0.234141,0.37183
57,72,0.234141,0.419449
57,73,0.234141,0.467068
57,74,0.234141,0.514687
57,75,0.253189,-0.15198
57,76,0.253189,-0.10436
57,77,0.253189,-0.0567414
57,78,0.253189,-0.00912239
57,79,0.253189,0.0384967
57,80,0.253189,0.0861157
57,81,0.253189,0.133735
57,82,0.253189,0.181354
57,83,0.253189,0.228973
57,84,0.253189,0.276592
57,85,0.253189,0.324211
57,86,0.253189,0.37183
57,87,0.253189,0.419449
57,88,0.253189,0.467068
57,89,0.253189,0.514687
57,90,0.272236,-0.15198
57,91,0.272236,-0.10436
57,92,0.272236,-0.0567414
57,93,0.272236,-0.00912239
57,94,0.272236,0.0384967
57,95,0.272236,0.0861157
57,96,0.272236,0.133735
57,97,0.272236,0.181354
57,98,0.272236,0.228973
57,99,0.272236,0.276592
57,100,0.272236,0.324211
57,101,0.272236,0.37183
57,102,0.272236,0.419449
57,103,0.272236,0.467068
57,104,0.272236,0.514687
57,105,0.291284,-0.15198
57,106,0.291284,-0.10436
57,107,0.291284,-0.0567414
57,108,0.291284,-0.00912239
57,109,0.291284,0.0384967
57,110,0.291284,0.0861157
57,111,0.291284,0.133735
57,112,0.291284,0.181354
57,113,0.291284,0.228973
57,114,0.291284,0.276592
57,115,0.291284,0.324211
57,116,0.291284,0.37183
57,117,0.291284,0.419449
57,118,0.291284,0.467068
57,119,0.291284,0.514687
57,120,0.310331,-0.15198
57,121,0.310331,-0.10436
57,122,0.310331,-0.0567414
57,123,0.310331,-0.00912239
57,124,0.310331,0.0384967
57,125,0.310331,0.0861157
57,126,0.310331,0.133735
57,127,0.310331,0.181354
57,128,0.310331,0.228973
57,129,0.310331,0.276592
57,130,0.310331,0.324211
57,131,0.310331,0.37183
57,132,0.310331,0.419449
57,133,0.310331,0.467068
57,134,0.310331,0.514687
57,135,0.329379,-0.15198
57,136,0.329379,-0.10436
57,137,0.329379,-0.0567414
57,138,0.329379,-0.00912239
57,139,0.329379,0.0384967
57,140,0.329379,0.0861157
57,141,0.329379,0.133735
57,142,0.329379,0.181354
57,143,0.329379,0.228973
57,144,0.329379,0.276592
57,145,0.329379,0.324211
57,146,0.329379,0.37183
57,147,0.329379,0.419449
57,148,0.329379,0.467068
57,149,0.329379,0.514687
57,150,0.348427,-0.15198
57,151,0.348427,-0.10436
57,152,0.348427,-0.0567414
57,153,0.348427,-0.00912239
57,154,0.348427,0.0384967
57,155,0.348427,0.0861157
57,156,0.348427,0.133735
57,157,0.348427,0.181354
57,158,0.348427,0.228973
57,159,0.348427,0.276592
57,160,0.348427,0.324211
57,161,0.348427,0.37183
57,162,0.348427,0.419449
57,163,0.348427,0.467068
57,164,0.348427,0.514687
57,165,0.367474,-0.15198
57,166,0.367474,-0.10436
57,167,0.367474,-0.0567414
57,168,0.367474,-0.00912239
57,169,0.367474,0.0384967
57,170,0.367474,0.0861157
57,171,0.367474,0.133735
57,172,0.367474,0.181354
57,173,0.367474,0.228973
57,174,0.367474,0.276592
57,175,0.367474,0.324211
57,176,0.367474,0.37183
57,177,0.367474,0.419449
57,178,0.367474,0.467068
57,179,0.367474,0.514687
57,180,0.386522,-0.15198
57,181,0.386522,-0.10436
57,182,0.386522,-0.0567414
57,183,0.386522,-0.00912239
57,184,0.386522,0.0384967
57,185,0.386522,0.0861157
57,186,0.386522,0.133735
57,187,0.386522,0.181354
57,188,0.386522,0.228973
57,189,0.386522,0.276592
57,190,0.386522,0.324211
57,191,0.386522,0.37183
57,192,0.386522,0.419449
57,193,0.386522,0.467068
57,194,0.386522,0.514687
57,195,0.405569,-0.15198
57,196,0.405569,-0.10436
57,197,0.405569,-0.0567414
57,198,0.405569,-0.00912239
57,199,0.405569,0.0384967
57,200,0.405569,0.0861157
57,201,0.405569,0.133735
57,202,0.405569,0.181354
57,203,0.405569,0.228973
57,204,0.405569,0.276592
57,205,0.405569,0.324211
57,206,0.405569,0.37183
57,207,0.405569,0.419449
57,208,0.405569,0.467068
57,209,0.405569,0.514687
57,210,0.424617,-0.15198
57,211,0.424617,-0.10436
57,212,0.424617,-0.0567414
57,213,0.424617,-0.00912239
57,214,0.424617,0.0384967
57,215,0.424617,0.0861157
57,216,0.424617,0.133735
57,217,0.424617,0.181354
57,218,0.424617,0.228973
57,219,0.424617,0.276592
57,220,0.424617,0.324211
57,221,0.424617,0.37183
57,222,0.424617,0.419449
57,223,0.424617,0.467068
57,224,0.424617,0.514687
58,0,0.170036,-0.189317
58,1,0.170036,-0.141698
58,2,0.170036,-0.094079
58,3,0.170036,-0.0464599
58,4,0,0
58,5,0.170036,0.0487781
58,6,0.170036,0.0963972
58,7,0.170036,0.144016
58,8,0.170036,0.191635
58,9,0.170036,0.239254
58,10,0.170036,0.286873
58,11,0.170036,0.334492
58,12,0.170036,0.382111
58,13,0.170036,0.429731
58,14,0.170036,0.47735
58,15,0.189084,-0.189317
58,16,0.189084,-0.141698
58,17,0.189084,-0.094079
58,18,0.189084,-0.0464599
58,19,0.189084,0.0011591
58,20,0.189084,0.0487781
58,21,0.189084,0.0963972
58,22,0.189084,0.144016
58,23,0.189084,0.191635
58,24,0.189084,0.239254
58,25,0.189084,0.286873
58,26,0.189084,0.334492
58,27,0.189084,0.382111
58,28,0.189084,0.429731
58,29,0.189084,0.47735
58,30,0.208132,-0.189317
58,31,0.208132,-0.141698
58,32,0.208132,-0.094079
58,33,0.208132,-0.0464599
58,34,0.208132,0.0011591
58,35,0.208132,0.0487781
58,36,0.208132,0.0963972
58,37,0.208132,0.144016
58,38,0.208132,0.191635
58,39,0.208132,0.239254
58,40,0.208132,0.286873
58,41,0.208132,0.334492
58,42,0.208132,0.382111
58,43,0.208132,0.429731
58,44,0.208132,0.47735
58,45,0.227179,-0.189317
58,46,0.227179,-0.141698
58,47,0.227179,-0.094079
58,48,0.227179,-0.0464599
58,49,0.227179,0.0011591
58,50,0.227179,0.0487781
58,51,0.227179,0.0963972
58,52,0.227179,0.144016
58,53,0.227179,0.191635
58,54,0.227179,0.239254
58,55,0.227179,0.286873
58,56,0.227179,0.334492
58,57,0.227179,0.382111
58,58,0.227179,0.429731
58,59,0.227179,0.47735
58,60,0.246227,-0.189317
58,61,0.246227,-0.141698
58,62,0.246227,-0.094079
58,63,0.246227,-0.0464599
58,64,0.246227,0.0011591
58,65,0.246227,0.0487781
58,66,0.246227,0.0963972
58,67,0.246227,0.144016
