t_idx,sample_idx,obstacle,path,alignment,goal,center
399,45,41.5385,0,0,3.91806,3.83911
399,46,41.5385,0,0,3.90232,3.76959
399,47,41.5385,0,0,3.88699,3.69102
399,48,41.5385,0,0,3.87259,3.60709
399,49,41.5385,0,0,3.85962,3.52205
399,50,-1000,0,0,3.84857,3.44056
399,51,-1000,0,0,3.83987,3.36747
399,52,-1000,0,0,3.83388,3.30747
399,53,-1000,0,0,3.83087,3.2647
399,54,-1000,0,0,3.83101,3.24234
399,55,-1000,0,0,3.83438,3.24218
399,56,-1000,0,0,3.84091,3.26444
399,57,-1000,0,0,3.85045,3.30767
399,58,56.1538,0,0,3.86274,3.36903
399,59,56.1538,0,0,3.8774,3.44457
399,60,41.5385,0,0,3.89119,3.81352
399,61,41.5385,0,0,3.87016,3.73903
399,62,-1000,0,0,3.84966,3.65542
399,63,-1000,0,0,3.83037,3.56653
399,64,-1000,0,0,3.81299,3.47679
399,65,-1000,0,0,3.79818,3.39112
399,66,-1000,0,0,3.78652,3.31459
399,67,-1000,0,0,3.77851,3.25217
399,68,-1000,0,0,3.77451,3.20823
399,69,-1000,0,0,3.77477,3.18612
399,70,-1000,0,0,3.77937,3.18769
399,71,-1000,0,0,3.78824,3.21308
399,72,-1000,0,0,3.80115,3.2607
399,73,52.3077,0,0,3.81772,3.3274
399,74,52.3077,0,0,3.83748,3.40894
399,75,-1000,0,0,3.86455,3.78818
399,76,-1000,0,0,3.83821,3.70871
399,77,-1000,0,0,3.8125,3.62003
399,78,-1000,0,0,3.78828,3.52614
399,79,-1000,0,0,3.76645,3.43167
399,80,-1000,0,0,3.74783,3.34175
399,81,-1000,0,0,3.73318,3.26174
399,82,-1000,0,0,3.72313,3.19687
399,83,-1000,0,0,3.71816,3.15177
399,84,-1000,0,0,3.71857,3.12995
399,85,-1000,0,0,3.72447,3.13334
399,86,-1000,0,0,3.73575,3.162
399,87,-1000,0,0,3.75213,3.21412
399,88,50,0,0,3.7731,3.2863
399,89,50,0,0,3.79804,3.37396
399,90,-1000,0,0,3.83815,3.7631
399,91,-1000,0,0,3.80648,3.67864
399,92,-1000,0,0,3.77552,3.58487
399,93,-1000,0,0,3.74634,3.48594
399,94,-1000,0,0,3.72,3.38669
399,95,-1000,0,0,3.69753,3.29247
399,96,-1000,0,0,3.67986,3.20892
399,97,-1000,0,0,3.66776,3.14157
399,98,-1000,0,0,3.66182,3.09531
399,99,-1000,0,0,3.66242,3.07384
399,100,-1000,0,0,3.66968,3.07914
399,101,-1000,0,0,3.68347,3.1112
399,102,-1000,0,0,3.70341,3.16798
399,103,49.2308,0,0,3.72889,3.24576
399,104,48.4615,0,0,3.75912,3.33966
399,105,-1000,0,0,3.81199,3.73828
399,106,-1000,0,0,3.77497,3.64883
399,107,-1000,0,0,3.73873,3.54995
399,108,-1000,0,0,3.70453,3.44594
399,109,-1000,0,0,3.67364,3.34184
399,110,-1000,0,0,3.64728,3.24327
399,111,-1000,0,0,3.62655,3.15613
399,112,-1000,0,0,3.61239,3.08628
399,113,-1000,0,0,3.6055,3.03886
399,114,-1000,0,0,3.60632,3.01779
399,115,-1000,0,0,3.61501,3.02511
399,116,-1000,0,0,3.63139,3.06069
399,117,-1000,0,0,3.655,3.12227
399,118,49.2308,0,0,3.6851,3.20581
399,119,49.2308,0,0,3.72072,3.30604
399,120,-1000,0,0,3.78607,3.71374
399,121,-1000,0,0,3.74368,3.61928
399,122,-1000,0,0,3.70213,3.51526
399,123,-1000,0,0,3.66287,3.40614
399,124,-1000,0,0,3.62739,3.29715
399,125,-1000,0,0,3.59708,3.19416
399,126,-1000,0,0,3.57326,3.10339
399,127,-1000,0,0,3.55701,3.03098
399,128,-1000,0,0,3.54918,2.98243
399,129,-1000,0,0,3.55028,2.96181
399,130,-1000,0,0,3.56046,2.97125
399,131,-1000,0,0,3.57953,3.0105
399,132,-1000,0,0,3.60692,3.07703
399,133,-1000,0,0,3.64174,3.16646
399,134,-1000,0,0,3.68286,3.27315
399,135,-1000,0,0,3.76041,3.68946
399,136,-1000,0,0,3.71262,3.59
399,137,-1000,0,0,3.66572,3.48082
399,138,-1000,0,0,3.62137,3.36655
399,139,-1000,0,0,3.58123,3.25261
399,140,-1000,0,0,3.54693,3.14514
399,141,-1000,0,0,3.51998,3.05067
399,142,-1000,0,0,3.50164,2.9757
399,143,-1000,0,0,3.49288,2.926
399,144,-1000,0,0,3.49428,2.9059
399,145,-1000,0,0,3.50604,2.91756
399,146,-1000,0,0,3.52789,2.96063
399,147,-1000,0,0,3.55917,3.03228
399,148,-1000,0,0,3.59884,3.12773
399,149,-1000,0,0,3.64556,3.24099
399,150,-1000,0,0,3.735,3.66547
399,151,-1000,0,0,3.6818,3.56099
399,152,-1000,0,0,3.62952,3.44664
399,153,-1000,0,0,3.58002,3.32717
399,154,-1000,0,0,3.53517,3.20824
399,155,-1000,0,0,3.49684,3.09623
399,156,-1000,0,0,3.46672,2.998
399,157,-1000,0,0,3.44627,2.92041
399,158,-1000,0,0,3.43658,2.86958
399,159,-1000,0,0,3.43835,2.85006
399,160,-1000,0,0,3.45175,2.86406
399,161,-1000,0,0,3.47649,2.9111
399,162,-1000,0,0,3.51178,2.98802
399,163,-1000,0,0,3.55641,3.08966
399,164,-1000,0,0,3.60884,3.20959
399,165,-1000,0,0,3.70985,3.64176
399,166,-1000,0,0,3.65122,3.53226
399,167,-1000,0,0,3.59353,3.41271
399,168,-1000,0,0,3.53883,3.28802
399,169,-1000,0,0,3.48923,3.16403
399,170,-1000,0,0,3.44681,3.04741
399,171,-1000,0,0,3.41348,2.94537
399,172,-1000,0,0,3.39089,2.86513
399,173,-1000,0,0,3.38031,2.81317
399,174,-1000,0,0,3.38247,2.79429
399,175,-1000,0,0,3.39761,2.81077
399,176,-1000,0,0,3.42534,2.86193
399,177,-1000,0,0,3.46475,2.9443
399,178,-1000,0,0,3.51446,3.05226
399,179,-1000,0,0,3.57271,3.17896
399,180,-1000,0,0,3.68497,3.61834
399,181,-1000,0,0,3.6209,3.50383
399,182,-1000,0,0,3.55776,3.37906
399,183,-1000,0,0,3.49781,3.2491
399,184,-1000,0,0,3.4434,3.12
399,185,-1000,0,0,3.39683,2.99871
399,186,-1000,0,0,3.36025,2.89278
399,187,-1000,0,0,3.33552,2.80986
399,188,-1000,0,0,3.32404,2.75678
399,189,-1000,0,0,3.32666,2.73861
399,190,-1000,0,0,3.34361,2.75769
399,191,-1000,0,0,3.37444,2.81315
399,192,-1000,0,0,3.4181,2.90113
399,193,-1000,0,0,3.47301,3.01556
399,194,-1000,0,0,3.53719,3.14915
399,195,-1000,0,0,3.66036,3.59522
399,196,-1000,0,0,3.59082,3.47569
399,197,-1000,0,0,3.52221,3.34569
399,198,-1000,0,0,3.45697,3.21042
399,199,-1000,0,0,3.39769,3.07615
399,200,-1000,0,0,3.34692,2.95012
399,201,-1000,0,0,3.30705,2.84024
399,202,-1000,0,0,3.28015,2.75458
399,203,-1000,0,0,3.26779,2.70039
399,204,-1000,0,0,3.27092,2.68301
399,205,-1000,0,0,3.28977,2.70483
399,206,-1000,0,0,3.32381,2.76476
399,207,-1000,0,0,3.37185,2.85854
399,208,-1000,0,0,3.43209,2.97959
399,209,-1000,0,0,3.50231,3.12016
399,210,-1000,0,0,3.63602,3.57239
399,211,-1000,0,0,3.56101,3.44785
399,212,-1000,0,0,3.48688,3.3126
399,213,-1000,0,0,3.41631,3.17199
399,214,-1000,0,0,3.3521,3.03249
399,215,-1000,0,0,3.29707,2.90164
399,216,-1000,0,0,3.25387,2.78775
399,217,-1000,0,0,3.22478,2.69931
399,218,-1000,0,0,3.21156,2.64402
399,219,-1000,0,0,3.21525,2.62751
399,220,-1000,0,0,3.23608,2.65221
399,221,-1000,0,0,3.27346,2.71679
399,222,-1000,0,0,3.32601,2.81654
399,223,-1000,0,0,3.39171,2.94436
399,224,-1000,0,0,3.46807,3.09202
400,0,60,0,0,4,3.90853
400,1,60,0,0,4,3.85211
400,2,60,0,0,4,3.78729
400,3,60,0,0,4,3.7174
400,4,60,0,0,4,3.64619
400,5,60,0,0,4,3.57774
400,6,60,0,0,4,3.51618
400,7,60,0,0,4,3.46541
400,8,60,0,0,4,3.42885
400,9,60,0,0,4,3.40904
400,10,60,0,0,4,3.40739
400,11,60,0,0,4,3.42402
400,12,60,0,0,4,3.45987
400,13,60,0,0,4,3.50619
400,14,60,0,0,4,3.5661
400,15,41.5385,0,0,3.97336,3.88312
400,16,41.5385,0,0,3.96841,3.822
400,17,41.5385,0,0,3.96362,3.75247
400,18,41.5385,0,0,3.95915,3.678
400,19,41.5385,0,0,3.95516,3.60253
400,20,41.5385,0,0,3.95179,3.53031
400,21,41.5385,0,0,3.94916,3.46571
400,22,41.5385,0,0,3.94738,3.41284
400,23,41.5385,0,0,3.94653,3.3753
400,24,41.5385,0,0,3.94666,3.35574
400,25,41.5385,0,0,3.94778,3.35563
400,26,41.5385,0,0,3.94987,3.37504
400,27,41.5385,0,0,3.95288,3.41263
400,28,60,0,0,3.95674,3.46583
400,29,60,0,0,3.96133,3.53113
400,30,41.5385,0,0,3.94691,3.85792
400,31,41.5385,0,0,3.93699,3.79209
400,32,41.5385,0,0,3.92739,3.71783
400,33,41.5385,0,0,3.91842,3.63874
400,34,41.5385,0,0,3.91039,3.55896
400,35,41.5385,0,0,3.90361,3.48295
400,36,41.5385,0,0,3.89833,3.41526
400,37,41.5385,0,0,3.89477,3.36027
400,38,41.5385,0,0,3.89308,3.32175
400,39,-1000,0,0,3.89336,3.30249
400,40,-1000,0,0,3.89564,3.30399
400,41,-1000,0,0,3.89989,3.32627
400,42,-1000,0,0,3.906,3.36784
400,43,60,0,0,3.91379,3.42589
400,44,60,0,0,3.92306,3.49668
400,45,41.5385,0,0,3.92067,3.83296
400,46,41.5385,0,0,3.90576,3.7624
400,47,41.5385,0,0,3.8913,3.68338
400,48,41.5385,0,0,3.87779,3.59965
400,49,41.5385,0,0,3.8657,3.51551
400,50,-1000,0,0,3.85547,3.43564
400,51,-1000,0,0,3.84752,3.36484
400,52,-1000,0,0,3.84215,3.3077
400,53,-1000,0,0,3.83963,3.26821
400,54,-1000,0,0,3.8401,3.24928
400,55,-1000,0,0,3.8436,3.25248
400,56,-1000,0,0,3.85007,3.27773
400,57,-1000,0,0,3.85935,3.32338
400,58,56.9231,0,0,3.87118,3.38641
400,59,57.6923,0,0,3.8852,3.46278
400,60,41.5385,0,0,3.89464,3.80821
400,61,41.5385,0,0,3.87471,3.73293
400,62,41.5385,0,0,3.85537,3.64912
400,63,-1000,0,0,3.83728,3.5607
400,64,-1000,0,0,3.82108,3.47217
400,65,-1000,0,0,3.80737,3.3884
400,66,-1000,0,0,3.79671,3.31444
400,67,-1000,0,0,3.78954,3.25514
400,68,-1000,0,0,3.78619,3.21467
400,69,-1000,0,0,3.78688,3.19613
400,70,-1000,0,0,3.79165,3.20109
400,71,-1000,0,0,3.80042,3.22942
400,72,-1000,0,0,3.81296,3.27928
400,73,53.0769,0,0,3.8289,3.3474
400,74,53.0769,0,0,3.84777,3.42944
400,75,-1000,0,0,3.86881,3.78371
400,76,-1000,0,0,3.84385,3.70368
400,77,-1000,0,0,3.8196,3.61506
400,78,-1000,0,0,3.79689,3.52193
400,79,-1000,0,0,3.77653,3.42894
400,80,-1000,0,0,3.75931,3.34122
400,81,-1000,0,0,3.74592,3.26407
400,82,-1000,0,0,3.73692,3.20257
400,83,-1000,0,0,3.73277,3.16115
400,84,-1000,0,0,3.7337,3.14303
400,85,-1000,0,0,3.73979,3.14984
400,86,-1000,0,0,3.75093,3.18135
400,87,-1000,0,0,3.76682,3.23555
400,88,50.7692,0,0,3.78697,3.30886
400,89,50.7692,0,0,3.81078,3.39668
400,90,-1000,0,0,3.84321,3.75944
400,91,-1000,0,0,3.81319,3.67466
400,92,-1000,0,0,3.78399,3.58121
400,93,-1000,0,0,3.75661,3.48332
400,94,-1000,0,0,3.73206,3.38584
400,95,-1000,0,0,3.71129,3.29412
400,96,-1000,0,0,3.69513,3.21373
400,97,-1000,0,0,3.68431,3.15001
400,98,-1000,0,0,3.67935,3.10763
400,99,-1000,0,0,3.68056,3.08998
400,100,-1000,0,0,3.68804,3.09872
400,101,-1000,0,0,3.70163,3.13354
400,102,-1000,0,0,3.72095,3.19219
400,103,48.4615,0,0,3.74541,3.27082
400,104,48.4615,0,0,3.77424,3.36451
400,105,-1000,0,0,3.81782,3.73541
400,106,-1000,0,0,3.78272,3.64587
400,107,-1000,0,0,3.74855,3.54757
400,108,-1000,0,0,3.71647,3.44488
400,109,-1000,0,0,3.68768,3.34286
400,110,-1000,0,0,3.6633,3.24709
400,111,-1000,0,0,3.64436,3.16341
400,112,-1000,0,0,3.63169,3.09745
400,113,-1000,0,0,3.62594,3.05412
400,114,-1000,0,0,3.62748,3.03699
400,115,-1000,0,0,3.6364,3.04776
400,116,-1000,0,0,3.65252,3.086
400,117,-1000,0,0,3.67536,3.14923
400,118,50,0,0,3.70422,3.2333
400,119,49.2308,0,0,3.73816,3.33295
400,120,-1000,0,0,3.79265,3.71162
400,121,-1000,0,0,3.75246,3.61732
400,122,-1000,0,0,3.71327,3.51414
400,123,-1000,0,0,3.67645,3.40663
400,124,-1000,0,0,3.64338,3.30002
400,125,-1000,0,0,3.61537,3.20014
400,126,-1000,0,0,3.5936,3.11312
400,127,-1000,0,0,3.57908,3.04489
400,128,-1000,0,0,3.57255,3.00063
400,129,-1000,0,0,3.57444,2.98407
400,130,-1000,0,0,3.58487,2.99695
400,131,-1000,0,0,3.60359,3.03874
400,132,-1000,0,0,3.63006,3.10668
400,133,49.2308,0,0,3.66341,3.19631
400,134,49.2308,0,0,3.70256,3.30203
400,135,-1000,0,0,3.76771,3.68809
400,136,-1000,0,0,3.72241,3.58901
400,137,-1000,0,0,3.67818,3.48094
400,138,-1000,0,0,3.63657,3.36856
400,139,-1000,0,0,3.59917,3.25731
400,140,-1000,0,0,3.56747,3.15327
400,141,-1000,0,0,3.54285,3.06286
400,142,-1000,0,0,3.52646,2.99233
400,143,-1000,0,0,3.51916,2.94714
400,144,-1000,0,0,3.52145,2.93121
400,145,-1000,0,0,3.53345,2.94631
400,146,-1000,0,0,3.55487,2.99177
400,147,-1000,0,0,3.58506,3.06456
400,148,-1000,0,0,3.62301,3.15987
400,149,-1000,0,0,3.66745,3.27174
400,150,-1000,0,0,3.74301,3.66482
400,151,-1000,0,0,3.69257,3.56095
400,152,-1000,0,0,3.64326,3.44797
400,153,-1000,0,0,3.59683,3.33068
400,154,-1000,0,0,3.55505,3.21474
400,155,-1000,0,0,3.51963,3.10649
400,156,-1000,0,0,3.49212,3.01264
400,157,-1000,0,0,3.47385,2.93978
400,158,-1000,0,0,3.46579,2.89366
400,159,-1000,0,0,3.46852,2.87842
400,160,-1000,0,0,3.48215,2.89584
400,161,-1000,0,0,3.50636,2.94511
400,162,-1000,0,0,3.54037,3.02289
400,163,-1000,0,0,3.58302,3.12401
400,164,-1000,0,0,3.63285,3.24213
400,165,-1000,0,0,3.71854,3.64181
400,166,-1000,0,0,3.66295,3.53315
400,167,-1000,0,0,3.60854,3.41523
400,168,-1000,0,0,3.55724,3.293
400,169,-1000,0,0,3.51103,3.17232
400,170,-1000,0,0,3.47183,3.05979
400,171,-1000,0,0,3.4414,2.96245
400,172,-1000,0,0,3.42124,2.88722
400,173,-1000,0,0,3.41243,2.8402
400,174,-1000,0,0,3.41564,2.8257
400,175,-1000,0,0,3.43098,2.84555
400,176,-1000,0,0,3.45807,2.89876
400,177,-1000,0,0,3.496,2.98169
400,178,-1000,0,0,3.54346,3.08873
400,179,-1000,0,0,3.59877,3.21319
400,180,-1000,0,0,3.69431,3.61906
400,181,-1000,0,0,3.63356,3.50562
400,182,-1000,0,0,3.574,3.38274
400,183,-1000,0,0,3.51779,3.25553
400,184,-1000,0,0,3.4671,3.13006
400,185,-1000,0,0,3.42408,3.01319
400,186,-1000,0,0,3.3907,2.91229
400,187,-1000,0,0,3.36862,2.83467
400,188,-1000,0,0,3.35909,2.78675
400,189,-1000,0,0,3.36282,2.77305
400,190,-1000,0,0,3.37995,2.79546
400,191,-1000,0,0,3.41001,2.85276
400,192,-1000,0,0,3.45197,2.94097
400,193,-1000,0,0,3.50433,3.05407
400,194,-1000,0,0,3.56523,3.18496
400,195,-1000,0,0,3.67033,3.59658
400,196,-1000,0,0,3.60439,3.47835
400,197,-1000,0,0,3.53967,3.3505
400,198,-1000,0,0,3.47849,3.21827
400,199,-1000,0,0,3.42328,3.08795
400,200,-1000,0,0,3.37639,2.96668
400,201,-1000,0,0,3.34001,2.86217
400,202,-1000,0,0,3.31601,2.78213
400,203,-1000,0,0,3.30576,2.73331
400,204,-1000,0,0,3.31006,2.72049
400,205,-1000,0,0,3.32905,2.74557
400,206,-1000,0,0,3.36218,2.80711
400,207,-1000,0,0,3.40829,2.90076
400,208,-1000,0,0,3.46567,3.02005
400,209,-1000,0,0,3.53224,3.15744
400,210,-1000,0,0,3.64661,3.57438
400,211,-1000,0,0,3.57546,3.45136
400,212,-1000,0,0,3.50554,3.31851
400,213,-1000,0,0,3.43936,3.18124
400,214,-1000,0,0,3.37956,3.04602
400,215,-1000,0,0,3.32875,2.92027
400,216,-1000,0,0,3.28934,2.8121
400,217,-1000,0,0,3.26339,2.72958
400,218,-1000,0,0,3.25244,2.67988
400,219,-1000,0,0,3.25736,2.66802
400,220,-1000,0,0,3.27829,2.69589
400,221,-1000,0,0,3.3146,2.76184
400,222,-1000,0,0,3.36497,2.86108
400,223,-1000,0,0,3.42748,2.98667
400,224,-1000,0,0,3.49981,3.13067
401,0,60,0,0,4,3.90791
401,1,60,0,0,4,3.85134
401,2,60,0,0,4,3.78643
401,3,60,0,0,4,3.71649
401,4,60,0,0,4,3.6453
401,5,60,0,0,4,3.57692
401,6,60,0,0,4,3.51547
401,7,60,0,0,4,3.46489
401,8,60,0,0,4,3.42855
401,9,60,0,0,4,3.40899
401,10,60,0,0,4,3.4076
401,11,60,0,0,4,3.42448
401,12,60,0,0,4,3.4578
401,13,60,0,0,4,3.50707
401,14,60,0,0,4,3.56711
401,15,41.5385,0,0,3.97276,3.88194
401,16,41.5385,0,0,3.96768,3.82055
401,17,41.5385,0,0,3.96276,3.7508
401,18,41.5385,0,0,3.95818,3.67616
401,19,41.5385,0,0,3.95408,3.60059
401,20,41.5385,0,0,3.95061,3.52834
401,21,41.5385,0,0,3.9479,3.46377
401,22,41.5385,0,0,3.94607,3.41101
401,23,41.5385,0,0,3.94519,3.37365
401,24,41.5385,0,0,3.9453,3.35434
401,25,41.5385,0,0,3.94643,3.35451
401,26,41.5385,0,0,3.94856,3.37422
401,27,60,0,0,3.95163,3.41211
401,28,60,0,0,3.95556,3.46559
401,29,60,0,0,3.96025,3.53114
401,30,41.5385,0,0,3.94573,3.8562
401,31,41.5385,0,0,3.93555,3.78999
401,32,41.5385,0,0,3.92568,3.71537
401,33,41.5385,0,0,3.91647,3.63599
401,34,41.5385,0,0,3.90823,3.55599
401,35,41.5385,0,0,3.90125,3.47982
401,36,41.5385,0,0,3.89582,3.41209
401,37,41.5385,0,0,3.89214,3.35714
401,38,41.5385,0,0,3.89038,3.31876
401,39,-1000,0,0,3.89064,3.29973
401,40,-1000,0,0,3.89295,3.30154
401,41,-1000,0,0,3.89727,3.32417
401,42,60,0,0,3.9035,3.36612
401,43,60,0,0,3.91146,3.42457
401,44,60,0,0,3.92092,3.49572
401,45,41.5385,0,0,3.91892,3.83071
401,46,41.5385,0,0,3.90361,3.75964
401,47,41.5385,0,0,3.88877,3.68014
401,48,41.5385,0,0,3.87488,3.59599
401,49,41.5385,0,0,3.86246,3.5115
401,50,-1000,0,0,3.85194,3.43138
401,51,-1000,0,0,3.84375,3.36043
401,52,-1000,0,0,3.83821,3.30327
401,53,-1000,0,0,3.83558,3.26387
401,54,-1000,0,0,3.83602,3.24517
401,55,-1000,0,0,3.83956,3.24869
401,56,-1000,0,0,3.84615,3.27436
401,57,56.9231,0,0,3.85562,3.32049
401,58,56.9231,0,0,3.86769,3.38401
401,59,56.9231,0,0,3.88202,3.46087
401,60,41.5385,0,0,3.89233,3.80545
401,61,41.5385,0,0,3.87187,3.72953
401,62,-1000,0,0,3.85201,3.64512
401,63,-1000,0,0,3.83342,3.55615
401,64,-1000,0,0,3.81676,3.46714
401,65,-1000,0,0,3.80267,3.383
401,66,-1000,0,0,3.79168,3.3088
401,67,-1000,0,0,3.78428,3.2494
401,68,-1000,0,0,3.78079,3.20899
401,69,-1000,0,0,3.78143,3.19066
401,70,-1000,0,0,3.78627,3.19598
401,71,-1000,0,0,3.7952,3.22479
401,72,52.3077,0,0,3.80799,3.27521
401,73,53.0769,0,0,3.82427,3.34393
401,74,53.0769,0,0,3.84355,3.42659
401,75,-1000,0,0,3.86596,3.78045
401,76,-1000,0,0,3.84034,3.69966
401,77,-1000,0,0,3.81542,3.61031
401,78,-1000,0,0,3.79208,3.51649
401,79,-1000,0,0,3.77116,3.42291
401,80,-1000,0,0,3.75344,3.3347
401,81,-1000,0,0,3.73964,3.2572
401,82,-1000,0,0,3.73035,3.19553
401,83,-1000,0,0,3.72601,3.15411
401,84,-1000,0,0,3.7269,3.1362
401,85,-1000,0,0,3.73307,3.14341
401,86,-1000,0,0,3.74442,3.17547
401,87,50,0,0,3.76063,3.23032
401,88,50,0,0,3.78122,3.30436
401,89,50,0,0,3.80555,3.39292
401,90,-1000,0,0,3.83983,3.7557
401,91,-1000,0,0,3.80901,3.67004
401,92,-1000,0,0,3.77901,3.57573
401,93,-1000,0,0,3.75088,3.47702
401,94,-1000,0,0,3.72563,3.3788
401,95,-1000,0,0,3.70425,3.28648
401,96,-1000,0,0,3.6876,3.20563
401,97,-1000,0,0,3.67642,3.14166
401,98,-1000,0,0,3.67124,3.09925
401,99,-1000,0,0,3.6724,3.08181
401,100,-1000,0,0,3.67998,3.09098
401,101,-1000,0,0,3.69383,3.12642
401,102,48.4615,0,0,3.71356,3.18582
401,103,48.4615,0,0,3.73855,3.2653
401,104,48.4615,0,0,3.76801,3.35987
401,105,-1000,0,0,3.81392,3.73121
401,106,-1000,0,0,3.77789,3.64066
401,107,-1000,0,0,3.74278,3.54136
401,108,-1000,0,0,3.70981,3.43772
401,109,-1000,0,0,3.6802,3.33484
401,110,-1000,0,0,3.65511,3.23834
401,111,-1000,0,0,3.63558,3.15409
401,112,-1000,0,0,3.62249,3.0878
401,113,-1000,0,0,3.61648,3.04439
401,114,-1000,0,0,3.61796,3.02747
401,115,-1000,0,0,3.62701,3.0387
401,116,-1000,0,0,3.64344,3.07764
401,117,49.2308,0,0,3.66677,3.14174
401,118,50,0,0,3.69626,3.22678
401,119,50,0,0,3.73096,3.32746
401,120,-1000,0,0,3.78826,3.70698
401,121,-1000,0,0,3.747,3.61154
401,122,-1000,0,0,3.70673,3.50723
401,123,-1000,0,0,3.66889,3.39863
401,124,-1000,0,0,3.63486,3.29102
401,125,-1000,0,0,3.60602,3.19028
401,126,-1000,0,0,3.58357,3.10258
401,127,-1000,0,0,3.56856,3.03393
401,128,-1000,0,0,3.56174,2.98955
401,129,-1000,0,0,3.56356,2.97319
401,130,-1000,0,0,3.57414,2.98659
401,131,-1000,0,0,3.59324,3.02915
401,132,-1000,0,0,3.62028,3.09808
401,133,-1000,0,0,3.65437,3.18882
401,134,49.2308,0,0,3.69441,3.2957
401,135,-1000,0,0,3.76284,3.68302
401,136,-1000,0,0,3.71632,3.58268
401,137,-1000,0,0,3.67088,3.47334
401,138,-1000,0,0,3.6281,3.35973
401,139,-1000,0,0,3.58962,3.24734
401,140,-1000,0,0,3.55697,3.14231
401,141,-1000,0,0,3.53158,3.05111
401,142,-1000,0,0,3.51463,2.98008
401,143,-1000,0,0,3.507,2.93471
401,144,-1000,0,0,3.50921,2.91898
401,145,-1000,0,0,3.5214,2.93465
401,146,-1000,0,0,3.54325,2.98097
401,147,-1000,0,0,3.5741,3.05488
401,148,-1000,0,0,3.61291,3.15143
401,149,-1000,0,0,3.65836,3.26461
401,150,-1000,0,0,3.73767,3.65934
401,151,-1000,0,0,3.68588,3.55409
401,152,-1000,0,0,3.63522,3.4397
401,153,-1000,0,0,3.58747,3.32104
401,154,-1000,0,0,3.54447,3.20382
401,155,-1000,0,0,3.50798,3.09443
401,156,-1000,0,0,3.47961,2.99968
401,157,-1000,0,0,3.4607,2.92622
401,158,-1000,0,0,3.45227,2.87989
401,159,-1000,0,0,3.45492,2.86484
401,160,-1000,0,0,3.46878,2.88288
401,161,-1000,0,0,3.49348,2.93311
401,162,-1000,0,0,3.52824,3.01214
401,163,-1000,0,0,3.57187,3.11465
401,164,-1000,0,0,3.62285,3.23422
401,165,-1000,0,0,3.71276,3.63593
401,166,-1000,0,0,3.65567,3.52577
401,167,-1000,0,0,3.59976,3.40631
401,168,-1000,0,0,3.547,3.28257
401,169,-1000,0,0,3.49944,3.16046
401,170,-1000,0,0,3.45905,3.04665
401,171,-1000,0,0,3.42765,2.94828
401,172,-1000,0,0,3.40677,2.87237
401,173,-1000,0,0,3.39756,2.82507
401,174,-1000,0,0,3.40069,2.81078
401,175,-1000,0,0,3.41629,2.83131
401,176,-1000,0,0,3.44394,2.88559
401,177,-1000,0,0,3.48273,2.96989
401,178,-1000,0,0,3.53128,3.07848
401,179,-1000,0,0,3.58788,3.20455
401,180,-1000,0,0,3.6881,3.61282
401,181,-1000,0,0,3.62571,3.49774
401,182,-1000,0,0,3.5645,3.37318
401,183,-1000,0,0,3.50668,3.24432
401,184,-1000,0,0,3.4545,3.11726
401,185,-1000,0,0,3.41017,2.99897
401,186,-1000,0,0,3.3757,2.89692
401,187,-1000,0,0,3.35284,2.81852
401,188,-1000,0,0,3.34286,2.77027
401,189,-1000,0,0,3.34651,2.75679
401,190,-1000,0,0,3.36393,2.77993
401,191,-1000,0,0,3.39464,2.83842
401,192,-1000,0,0,3.43756,2.92814
401,193,-1000,0,0,3.49115,3.04295
401,194,-1000,0,0,3.55347,3.17561
401,195,-1000,0,0,3.66371,3.58999
401,196,-1000,0,0,3.59599,3.46999
401,197,-1000,0,0,3.52946,3.34033
401,198,-1000,0,0,3.46654,3.2063
401,199,-1000,0,0,3.40968,3.07425
401,200,-1000,0,0,3.36135,2.9514
401,201,-1000,0,0,3.32378,2.8456
401,202,-1000,0,0,3.29891,2.76467
401,203,-1000,0,0,3.28818,2.71548
401,204,-1000,0,0,3.2924,2.70289
401,205,-1000,0,0,3.31172,2.72876
401,206,-1000,0,0,3.34558,2.79162
401,207,-1000,0,0,3.39276,2.88693
401,208,-1000,0,0,3.4515,3.00809
401,209,-1000,0,0,3.51964,3.14742
401,210,-1000,0,0,3.63959,3.56745
401,211,-1000,0,0,3.56652,3.44254
401,212,-1000,0,0,3.49465,3.30775
401,213,-1000,0,0,3.42656,3.16852
401,214,-1000,0,0,3.36498,3.03141
401,215,-1000,0,0,3.31259,2.90394
401,216,-1000,0,0,3.27187,2.79433
401,217,-1000,0,0,3.24498,2.71083
401,218,-1000,0,0,3.2335,2.6607
401,219,-1000,0,0,3.23835,2.64907
401,220,-1000,0,0,3.25966,2.67782
401,221,-1000,0,0,3.29678,2.7452
401,222,-1000,0,0,3.34833,2.84627
401,223,-1000,0,0,3.41234,2.97391
401,224,-1000,0,0,3.4864,3.12001
402,0,60,0,0,4,3.92001
402,1,60,0,0,4,3.8659
402,2,60,0,0,4,3.80272
402,3,60,0,0,4,3.73367
402,4,60,0,0,4,3.66241
402,5,60,0,0,4,3.59297
402,6,60,0,0,4,3.52948
402,7,60,0,0,4,3.47594
402,8,60,0,0,4,3.43588
402,9,60,0,0,4,3.41209
402,10,60,0,0,4,3.40625
402,11,60,0,0,4,3.41878
402,12,60,0,0,4,3.45616
