t_idx,sample_idx,obstacle,path,alignment,goal,center
344,22,-1000,0,0,0.581125,0.562724
344,23,-1000,0,0,0.575636,0.536807
344,24,-1000,0,0,0.579533,0.530033
344,25,-1000,0,0,0.59289,0.543583
344,26,-1000,0,0,0.615303,0.576735
344,27,-1000,0,0,0.645938,0.62706
344,28,-1000,0,0,0.683612,0.69098
344,29,-1000,0,0,0.7269,0.764408
344,30,-1000,0,0,0.778137,0.9654
344,31,-1000,0,0,0.73358,0.901811
344,32,-1000,0,0,0.689536,0.832849
344,33,-1000,0,0,0.647662,0.761182
344,34,-1000,0,0,0.609723,0.690098
344,35,-1000,0,0,0.577507,0.623504
344,36,-1000,0,0,0.552716,0.565811
344,37,-1000,0,0,0.536821,0.521614
344,38,-1000,0,0,0.53093,0.495126
344,39,-1000,0,0,0.53566,0.489402
344,40,-1000,0,0,0.551068,0.505625
344,41,-1000,0,0,0.576648,0.542817
344,42,-1000,0,0,0.611386,0.598123
344,43,-1000,0,0,0.653879,0.66751
344,44,-1000,0,0,0.702466,0.746511
344,45,-1000,0,0,0.758644,0.948609
344,46,-1000,0,0,0.709699,0.881319
344,47,-1000,0,0,0.661201,0.808447
344,48,-1000,0,0,0.61499,0.732759
344,49,-1000,0,0,0.573044,0.657704
344,50,-1000,0,0,0.537393,0.587433
344,51,-1000,0,0,0.509985,0.526695
344,52,-1000,0,0,0.49252,0.480504
344,53,-1000,0,0,0.486272,0.453483
344,54,-1000,0,0,0.491942,0.448954
344,55,-1000,0,0,0.509561,0.468084
344,56,-1000,0,0,0.538496,0.509582
344,57,-1000,0,0,0.577532,0.570107
344,58,-1000,0,0,0.625017,0.645131
344,59,-1000,0,0,0.679036,0.729794
344,60,-1000,0,0,0.739497,0.932171
344,61,-1000,0,0,0.686148,0.861189
344,62,-1000,0,0,0.633157,0.784392
344,63,-1000,0,0,0.582545,0.704642
344,64,-1000,0,0,0.536514,0.625546
344,65,-1000,0,0,0.497349,0.551505
344,66,-1000,0,0,0.467269,0.48763
344,67,-1000,0,0,0.448221,0.439394
344,68,-1000,0,0,0.441667,0.411884
344,69,-1000,0,0,0.448392,0.408709
344,70,-1000,0,0,0.468394,0.431001
344,71,-1000,0,0,0.500887,0.477089
344,72,-1000,0,0,0.544421,0.543076
344,73,-1000,0,0,0.597072,0.623899
344,74,-1000,0,0,0.656651,0.7143
344,75,-1000,0,0,0.720707,0.916097
344,76,-1000,0,0,0.662941,0.841435
344,77,-1000,0,0,0.605419,0.760703
344,78,-1000,0,0,0.550342,0.676851
344,79,-1000,0,0,0.500143,0.593642
344,80,-1000,0,0,0.457382,0.515731
344,81,-1000,0,0,0.424568,0.448619
344,82,-1000,0,0,0.403924,0.398285
344,83,-1000,0,0,0.397119,0.370333
344,84,-1000,0,0,0.405027,0.368692
344,85,-1000,0,0,0.427596,0.394424
344,86,-1000,0,0,0.463859,0.445402
344,87,-1000,0,0,0.512101,0.517096
344,88,-1000,0,0,0.570093,0.603871
344,89,-1000,0,0,0.635355,0.70007
344,90,-1000,0,0,0.702286,0.900399
344,91,-1000,0,0,0.640094,0.822071
344,92,-1000,0,0,0.578002,0.737397
344,93,-1000,0,0,0.518395,0.649406
344,94,-1000,0,0,0.463945,0.56201
344,95,-1000,0,0,0.417498,0.480128
344,96,-1000,0,0,0.381884,0.409671
344,97,-1000,0,0,0.35963,0.357178
344,98,-1000,0,0,0.352634,0.328836
344,99,-1000,0,0,0.361864,0.328929
344,100,-1000,0,0,0.387199,0.358407
344,101,-1000,0,0,0.42746,0.414592
344,102,-1000,0,0,0.480623,0.492239
344,103,-1000,0,0,0.544129,0.585105
344,104,-1000,0,0,0.615188,0.687145
344,105,-1000,0,0,0.684245,0.885087
344,106,-1000,0,0,0.617621,0.803114
344,107,-1000,0,0,0.550924,0.714495
344,108,-1000,0,0,0.486721,0.622329
344,109,-1000,0,0,0.42793,0.530674
344,110,-1000,0,0,0.377704,0.44471
344,111,-1000,0,0,0.339218,0.37079
344,112,-1000,0,0,0.315339,0.316071
344,113,-1000,0,0,0.308218,0.2874
344,114,-1000,0,0,0.318922,0.289451
344,115,-1000,0,0,0.347239,0.32301
344,116,-1000,0,0,0.391736,0.384734
344,117,-1000,0,0,0.450041,0.468575
344,118,-1000,0,0,0.519231,0.567657
344,119,-1000,0,0,0.596194,0.67556
344,120,-1000,0,0,0.666598,0.870173
344,121,-1000,0,0,0.595537,0.784579
344,122,-1000,0,0,0.524201,0.692015
344,123,-1000,0,0,0.455337,0.595644
344,124,-1000,0,0,0.392113,0.499656
344,125,-1000,0,0,0.338007,0.409497
344,126,-1000,0,0,0.296573,0.331986
344,127,-1000,0,0,0.271052,0.274965
344,128,-1000,0,0,0.263878,0.246033
344,129,-1000,0,0,0.276223,0.250296
344,130,-1000,0,0,0.307755,0.288301
344,131,-1000,0,0,0.356741,0.355913
344,132,-1000,0,0,0.420413,0.446182
344,133,-1000,0,0,0.495453,0.551584
344,134,-1000,0,0,0.578415,0.665352
344,135,-1000,0,0,0.649356,0.855669
344,136,-1000,0,0,0.573859,0.766482
344,137,-1000,0,0,0.497853,0.66998
344,138,-1000,0,0,0.424263,0.569376
344,139,-1000,0,0,0.35651,0.468981
344,140,-1000,0,0,0.298417,0.374508
344,141,-1000,0,0,0.25395,0.293266
344,142,-1000,0,0,0.226768,0.23386
344,143,-1000,0,0,0.219623,0.204746
344,144,-1000,0,0,0.233791,0.211505
344,145,-1000,0,0,0.268791,0.254358
344,146,-1000,0,0,0.322531,0.328215
344,147,-1000,0,0,0.391797,0.425137
344,148,-1000,0,0,0.472847,0.53694
344,149,-1000,0,0,0.56189,0.656551
344,150,-1000,0,0,0.632532,0.841586
344,151,-1000,0,0,0.552603,0.74884
344,152,-1000,0,0,0.471901,0.648412
344,153,-1000,0,0,0.393518,0.543551
344,154,-1000,0,0,0.321138,0.43868
344,155,-1000,0,0,0.258944,0.339768
344,156,-1000,0,0,0.211352,0.254643
344,157,-1000,0,0,0.182489,0.192756
344,158,-1000,0,0,0.175462,0.163549
344,159,-1000,0,0,0.191656,0.173128
344,160,-1000,0,0,0.230395,0.221268
344,161,-1000,0,0,0.289168,0.301738
344,162,-1000,0,0,0.364258,0.405517
344,163,-1000,0,0,0.451468,0.523778
344,164,-1000,0,0,0.546661,0.649186
344,165,-1000,0,0,0.616139,0.827936
344,166,-1000,0,0,0.531788,0.731669
344,167,-1000,0,0,0.446363,0.627333
344,168,-1000,0,0,0.363125,0.518199
344,169,-1000,0,0,0.286015,0.408781
344,170,-1000,0,0,0.219599,0.305301
344,171,-1000,0,0,0.168781,0.216127
344,172,-1000,0,0,0.138214,0.151654
344,173,-1000,0,0,0.131406,0.122457
344,174,-1000,0,0,0.149848,0.135224
344,175,-1000,0,0,0.192622,0.189126
344,176,-1000,0,0,0.256718,0.276582
344,177,-1000,0,0,0.33786,0.387403
344,178,-1000,0,0,0.431369,0.512146
344,179,-1000,0,0,0.532764,0.643281
344,180,-1000,0,0,0.60019,0.814732
344,181,-1000,0,0,0.51143,0.714989
344,182,-1000,0,0,0.421264,0.606768
344,183,-1000,0,0,0.333107,0.49335
344,184,-1000,0,0,0.251162,0.379321
344,185,-1000,0,0,0.180393,0.271138
344,186,-1000,0,0,0.126241,0.177735
344,187,-1000,0,0,0.0939446,0.110554
344,188,-1000,0,0,0.0874664,0.0814869
344,189,-1000,0,0,0.108405,0.0978632
344,190,-1000,0,0,0.155531,0.158045
344,191,-1000,0,0,0.225252,0.252856
344,192,-1000,0,0,0.31267,0.370871
344,193,-1000,0,0,0.412605,0.502091
344,194,-1000,0,0,0.520237,0.638855
344,195,-1000,0,0,0.584698,0.801985
344,196,-1000,0,0,0.491549,0.698815
344,197,-1000,0,0,0.396625,0.586743
344,198,-1000,0,0,0.303489,0.469036
344,199,-1000,0,0,0.216602,0.350336
344,200,-1000,0,0,0.141342,0.237313
344,201,-1000,0,0,0.0837343,0.139482
344,202,-1000,0,0,0.049681,0.0694557
344,203,-1000,0,0,0.0436589,0.0406593
344,204,-1000,0,0,0.0673675,0.061127
344,205,-1000,0,0,0.119188,0.128145
344,206,-1000,0,0,0.194847,0.230669
344,207,-1000,0,0,0.28876,0.355998
344,208,-1000,0,0,0.395228,0.493652
344,209,-1000,0,0,0.509112,0.635923
344,210,-1000,0,0,0.569677,0.789706
344,211,-1000,0,0,0.472162,0.683167
344,212,-1000,0,0,0.372472,0.567281
344,213,-1000,0,0,0.2743,0.445293
344,214,-1000,0,0,0.182361,0.321868
344,215,-1000,0,0,0.102462,0.203865
344,216,-1000,0,0,0.0412656,0.10139
344,217,-1000,0,0,0.00542404,0.0283598
344,218,-1000,0,0,0,0
344,219,-1000,0,0,0.0267835,0.0251136
344,220,-1000,0,0,0.0836675,0.0995642
344,221,-1000,0,0,0.165584,0.21014
344,222,-1000,0,0,0.266199,0.342857
344,223,-1000,0,0,0.379291,0.486865
344,224,-1000,0,0,0.49942,0.634495
345,0,-1000,0,0,0.795776,1
345,1,-1000,0,0,0.759812,0.937869
345,2,-1000,0,0,0.72518,0.871991
345,3,-1000,0,0,0.693239,0.805244
345,4,-1000,0,0,0.665367,0.741033
345,5,-1000,0,0,0.642885,0.683199
345,6,-1000,0,0,0.626974,0.635808
345,7,-1000,0,0,0.618578,0.602753
345,8,-1000,0,0,0.61832,0.587206
345,9,-1000,0,0,0.626444,0.591033
345,10,-1000,0,0,0.64279,0.61439
345,11,-1000,0,0,0.666808,0.655703
345,12,0,0,0,1,0.987825
345,13,-1000,0,0,0.734065,0.779647
345,14,-1000,0,0,0.774847,0.854542
345,15,-1000,0,0,0.773321,0.979751
345,16,-1000,0,0,0.733,0.91366
345,17,-1000,0,0,0.694089,0.843704
345,18,-1000,0,0,0.658134,0.772903
345,19,-1000,0,0,0.626721,0.704868
345,20,-1000,0,0,0.601388,0.643722
345,21,-1000,0,0,0.583513,0.593877
345,22,-1000,0,0,0.574206,0.559593
345,23,-1000,0,0,0.574191,0.544337
345,24,-1000,0,0,0.58374,0.550084
345,25,-1000,0,0,0.602633,0.57686
345,26,-1000,0,0,0.630193,0.622757
345,27,-1000,0,0,0.66535,0.684405
345,28,-1000,0,0,0.706748,0.757653
345,29,-1000,0,0,0.752854,0.83818
345,30,-1000,0,0,0.751186,0.959857
345,31,-1000,0,0,0.706475,0.889795
345,32,-1000,0,0,0.663231,0.815727
345,33,-1000,0,0,0.623193,0.740811
345,34,-1000,0,0,0.588166,0.668869
345,35,-1000,0,0,0.55992,0.604322
345,36,-1000,0,0,0.540053,0.551958
345,37,-1000,0,0,0.529853,0.516443
345,38,-1000,0,0,0.530156,0.50157
345,39,-1000,0,0,0.541257,0.509428
345,40,-1000,0,0,0.562866,0.539876
345,41,-1000,0,0,0.594153,0.590613
345,42,-1000,0,0,0.633839,0.657785
345,43,-1000,0,0,0.680334,0.736804
345,44,-1000,0,0,0.731873,0.823024
345,45,-1000,0,0,0.729381,0.94033
345,46,-1000,0,0,0.68025,0.866291
345,47,-1000,0,0,0.632618,0.788078
345,48,-1000,0,0,0.588425,0.708986
345,49,-1000,0,0,0.549709,0.633051
345,50,-1000,0,0,0.518485,0.565007
345,51,-1000,0,0,0.496594,0.510051
345,52,-1000,0,0,0.48552,0.473303
345,53,-1000,0,0,0.486223,0.458917
345,54,-1000,0,0,0.499015,0.469096
345,55,-1000,0,0,0.523519,0.503489
345,56,-1000,0,0,0.558727,0.559332
345,57,-1000,0,0,0.603126,0.632235
345,58,-1000,0,0,0.654869,0.717151
345,59,-1000,0,0,0.711942,0.80911
345,60,-1000,0,0,0.707919,0.921182
345,61,-1000,0,0,0.654339,0.843164
345,62,-1000,0,0,0.602265,0.760776
345,63,-1000,0,0,0.553844,0.677447
345,64,-1000,0,0,0.511356,0.597429
345,65,-1000,0,0,0.477085,0.525784
345,66,-1000,0,0,0.453135,0.468159
345,67,-1000,0,0,0.44121,0.430175
345,68,-1000,0,0,0.442401,0.416391
345,69,-1000,0,0,0.457035,0.429124
345,70,-1000,0,0,0.484626,0.467754
345,71,-1000,0,0,0.523959,0.52898
345,72,-1000,0,0,0.573257,0.607819
345,73,-1000,0,0,0.630395,0.698745
345,74,-1000,0,0,0.693098,0.796472
345,75,-1000,0,0,0.686814,0.902429
345,76,-1000,0,0,0.628757,0.820431
345,77,-1000,0,0,0.572187,0.73384
345,78,-1000,0,0,0.519461,0.646213
345,79,-1000,0,0,0.473116,0.562018
345,80,-1000,0,0,0.435723,0.486663
345,81,-1000,0,0,0.409677,0.426283
345,82,-1000,0,0,0.396924,0.38706
345,83,-1000,0,0,0.3987,0.374008
345,84,-1000,0,0,0.415339,0.389551
345,85,-1000,0,0,0.446222,0.432734
345,86,-1000,0,0,0.489895,0.499627
345,87,-1000,0,0,0.544282,0.584601
345,88,-1000,0,0,0.606957,0.681634
345,89,-1000,0,0,0.675378,0.785143
345,90,-1000,0,0,0.666079,0.884084
345,91,-1000,0,0,0.60352,0.79811
345,92,-1000,0,0,0.542401,0.707292
345,93,-1000,0,0,0.485291,0.615306
345,94,-1000,0,0,0.434997,0.526837
345,95,-1000,0,0,0.394402,0.447655
345,96,-1000,0,0,0.36622,0.384424
345,97,-1000,0,0,0.352666,0.343959
345,98,-1000,0,0,0.355133,0.331784
345,99,-1000,0,0,0.373953,0.350422
345,100,-1000,0,0,0.408348,0.398496
345,101,-1000,0,0,0.456583,0.47135
345,102,-1000,0,0,0.516251,0.562648
345,103,-1000,0,0,0.584603,0.665869
345,104,-1000,0,0,0.658817,0.775154
345,105,-1000,0,0,0.645729,0.866161
345,106,-1000,0,0,0.578644,0.77622
345,107,-1000,0,0,0.512922,0.681154
345,108,-1000,0,0,0.451349,0.58475
345,109,-1000,0,0,0.39701,0.491907
345,110,-1000,0,0,0.353127,0.408771
345,111,-1000,0,0,0.322763,0.342585
345,112,-1000,0,0,0.308437,0.300875
345,113,-1000,0,0,0.311712,0.289741
345,114,-1000,0,0,0.332907,0.311789
345,115,-1000,0,0,0.371048,0.365117
345,116,-1000,0,0,0.424076,0.444228
345,117,-1000,0,0,0.489218,0.542026
345,118,-1000,0,0,0.563377,0.651496
345,119,-1000,0,0,0.643451,0.766531
345,120,-1000,0,0,0.625776,0.848675
345,121,-1000,0,0,0.554147,0.75478
345,122,-1000,0,0,0.48377,0.65545
345,123,-1000,0,0,0.417649,0.554571
345,124,-1000,0,0,0.359166,0.457249
345,125,-1000,0,0,0.311902,0.370024
345,126,-1000,0,0,0.279308,0.300768
345,127,-1000,0,0,0.264241,0.257809
345,128,-1000,0,0,0.268452,0.247903
345,129,-1000,0,0,0.292233,0.273711
345,130,-1000,0,0,0.33437,0.332679
345,131,-1000,0,0,0.392432,0.418344
345,132,-1000,0,0,0.463237,0.522802
345,133,-1000,0,0,0.543327,0.63856
345,134,-1000,0,0,0.629312,0.759299
345,135,-1000,0,0,0.606238,0.83164
345,136,-1000,0,0,0.530047,0.73381
345,137,-1000,0,0,0.454964,0.630205
345,138,-1000,0,0,0.384212,0.524796
345,139,-1000,0,0,0.321477,0.422891
345,140,-1000,0,0,0.27073,0.331431
345,141,-1000,0,0,0.235854,0.258976
345,142,-1000,0,0,0.220082,0.214765
345,143,-1000,0,0,0.225371,0.206297
345,144,-1000,0,0,0.251966,0.236255
345,145,-1000,0,0,0.298366,0.301274
345,146,-1000,0,0,0.361709,0.393788
345,147,-1000,0,0,0.438366,0.505045
345,148,-1000,0,0,0.524499,0.627103
345,149,-1000,0,0,0.616435,0.753479
345,150,-1000,0,0,0.587127,0.815073
345,151,-1000,0,0,0.506363,0.713332
345,152,-1000,0,0,0.426526,0.605445
345,153,-1000,0,0,0.351055,0.495456
345,154,-1000,0,0,0.283956,0.388859
345,155,-1000,0,0,0.229619,0.293009
345,156,-1000,0,0,0.192402,0.217213
345,157,-1000,0,0,0.175963,0.171745
345,158,-1000,0,0,0.182488,0.164958
345,159,-1000,0,0,0.212148,0.1995
345,160,-1000,0,0,0.263094,0.271003
345,161,-1000,0,0,0.331971,0.37065
345,162,-1000,0,0,0.414664,0.488819
345,163,-1000,0,0,0.506939,0.617163
345,164,-1000,0,0,0.604847,0.749088
345,165,-1000,0,0,0.568461,0.798989
345,166,-1000,0,0,0.483114,0.693367
345,167,-1000,0,0,0.398476,0.5812
345,168,-1000,0,0,0.318201,0.466583
345,169,-1000,0,0,0.24662,0.355186
345,170,-1000,0,0,0.188573,0.254779
345,171,-1000,0,0,0.14895,0.175483
345,172,-1000,0,0,0.131889,0.128753
345,173,-1000,0,0,0.139825,0.123925
345,174,-1000,0,0,0.172824,0.163535
345,175,-1000,0,0,0.228616,0.241975
345,176,-1000,0,0,0.303286,0.349024
345,177,-1000,0,0,0.392189,0.474189
345,178,-1000,0,0,0.490691,0.608776
345,179,-1000,0,0,0.594579,0.746138
345,180,-1000,0,0,0.550255,0.783402
345,181,-1000,0,0,0.460322,0.673938
345,182,-1000,0,0,0.37084,0.557497
345,183,-1000,0,0,0.285671,0.438213
345,184,-1000,0,0,0.209484,0.321907
345,185,-1000,0,0,0.147601,0.216765
345,186,-1000,0,0,0.105501,0.13379
345,187,-1000,0,0,0.0878666,0.0857945
345,188,-1000,0,0,0.097408,0.083247
345,189,-1000,0,0,0.134045,0.128463
345,190,-1000,0,0,0.195002,0.214308
345,191,-1000,0,0,0.275724,0.329007
345,192,-1000,0,0,0.371002,0.461214
345,193,-1000,0,0,0.475799,0.601972
345,194,-1000,0,0,0.585655,0.744639
345,195,-1000,0,0,0.532525,0.768331
345,196,-1000,0,0,0.438008,0.655067
345,197,-1000,0,0,0.343642,0.53437
345,198,-1000,0,0,0.253492,0.410385
345,199,-1000,0,0,0.172567,0.289062
345,200,-1000,0,0,0.10671,0.178995
345,201,-1000,0,0,0.0620528,0.0921404
345,202,-1000,0,0,0.043901,0.0428744
345,203,-1000,0,0,0.0552663,0.0429824
345,204,-1000,0,0,0.0958685,0.0944029
345,205,-1000,0,0,0.162326,0.18813
345,206,-1000,0,0,0.24936,0.310693
345,207,-1000,0,0,0.351164,0.449951
345,208,-1000,0,0,0.462303,0.596774
345,209,-1000,0,0,0.578098,0.744596
345,210,-1000,0,0,0.515289,0.753789
345,211,-1000,0,0,0.416195,0.636779
345,212,-1000,0,0,0.316911,0.51185
345,213,-1000,0,0,0.221691,0.383141
345,214,-1000,0,0,0.135892,0.256695
345,215,-1000,0,0,0.0659086,0.141502
345,216,-1000,0,0,0.018607,0.050542
345,217,-1000,0,0,0,0
345,218,-1000,0,0,0.0134342,0.00320216
345,219,-1000,0,0,0.05836,0.0614903
345,220,-1000,0,0,0.130669,0.163577
345,221,-1000,0,0,0.224271,0.294176
345,222,-1000,0,0,0.332734,0.44045
345,223,-1000,0,0,0.450243,0.593203
345,224,-1000,0,0,0.571928,0.746007
346,0,-1000,0,0,0.832408,1
346,1,-1000,0,0,0.798288,0.946613
346,2,-1000,0,0,0.764544,0.887951
346,3,-1000,0,0,0.732396,0.826335
346,4,-1000,0,0,0.703113,0.764575
346,5,-1000,0,0,0.677965,0.705936
346,6,-1000,0,0,0.658141,0.654025
346,7,-1000,0,0,0.644678,0.612555
346,8,-1000,0,0,0.638374,0.584958
346,9,-1000,0,0,0.639726,0.573886
346,10,-1000,0,0,0.648882,0.580725
346,11,-1000,0,0,0.665627,0.605313
346,12,-1000,0,0,0.6894,0.645983
346,13,0,0,0,1,0.933271
346,14,-1000,0,0,0.754395,0.763652
346,15,-1000,0,0,0.812436,0.982951
346,16,-1000,0,0,0.773882,0.925866
346,17,-1000,0,0,0.735668,0.863331
346,18,-1000,0,0,0.699184,0.797771
346,19,-1000,0,0,0.665898,0.732148
346,20,-1000,0,0,0.637285,0.669938
346,21,-1000,0,0,0.614743,0.615025
346,22,-1000,0,0,0.599497,0.571448
346,23,-1000,0,0,0.592491,0.542964
346,24,-1000,0,0,0.594307,0.532459
346,25,-1000,0,0,0.605102,0.54138
346,26,-1000,0,0,0.624595,0.569408
346,27,-1000,0,0,0.652092,0.614554
346,28,-1000,0,0,0.686557,0.67361
346,29,-1000,0,0,0.7267,0.742737
346,30,-1000,0,0,0.7928,0.966237
346,31,-1000,0,0,0.749794,0.905456
346,32,-1000,0,0,0.707069,0.839033
346,33,-1000,0,0,0.666192,0.76949
346,34,-1000,0,0,0.62883,0.699939
346,35,-1000,0,0,0.59668,0.634075
346,36,-1000,0,0,0.571365,0.576079
346,37,-1000,0,0,0.554315,0.530345
346,38,-1000,0,0,0.546637,0.500989
346,39,-1000,0,0,0.549001,0.491157
346,40,-1000,0,0,0.561571,0.502349
346,41,-1000,0,0,0.583982,0.534054
346,42,-1000,0,0,0.615387,0.583911
346,43,-1000,0,0,0.654544,0.648274
346,44,-1000,0,0,0.699932,0.722915
346,45,-1000,0,0,0.773509,0.949866
346,46,-1000,0,0,0.726036,0.885398
346,47,-1000,0,0,0.678764,0.815073
346,48,-1000,0,0,0.633432,0.741507
346,49,-1000,0,0,0.591919,0.667963
346,50,-1000,0,0,0.556156,0.59836
346,51,-1000,0,0,0.528009,0.537193
346,52,-1000,0,0,0.509134,0.489246
346,53,-1000,0,0,0.500814,0.459034
346,54,-1000,0,0,0.503818,0.449992
346,55,-1000,0,0,0.518308,0.463663
346,56,-1000,0,0,0.54382,0.499301
346,57,-1000,0,0,0.579327,0.554111
346,58,-1000,0,0,0.623355,0.623966
346,59,-1000,0,0,0.674135,0.704234
346,60,-1000,0,0,0.754575,0.93385
346,61,-1000,0,0,0.702624,0.865705
346,62,-1000,0,0,0.650766,0.791466
346,63,-1000,0,0,0.600918,0.71384
346,64,-1000,0,0,0.555176,0.636236
346,65,-1000,0,0,0.515719,0.562805
346,66,-1000,0,0,0.484677,0.498373
346,67,-1000,0,0,0.463953,0.448152
346,68,-1000,0,0,0.455026,0.417103
346,69,-1000,0,0,0.458768,0.408979
346,70,-1000,0,0,0.475335,0.425358
346,71,-1000,0,0,0.504143,0.465203
346,72,-1000,0,0,0.543955,0.525215
346,73,-1000,0,0,0.593037,0.600746
346,74,-1000,0,0,0.649351,0.686738
346,75,-1000,0,0,0.736008,0.918199
346,76,-1000,0,0,0.67957,0.84639
346,77,-1000,0,0,0.62309,0.76823
346,78,-1000,0,0,0.568665,0.686509
346,79,-1000,0,0,0.518613,0.604778
346,80,-1000,0,0,0.475376,0.527424
346,81,-1000,0,0,0.441371,0.459625
346,82,-1000,0,0,0.418772,0.407063
346,83,-1000,0,0,0.409275,0.375199
346,84,-1000,0,0,0.413865,0.368136
346,85,-1000,0,0,0.43268,0.387474
346,86,-1000,0,0,0.464989,0.431817
346,87,-1000,0,0,0.509316,0.49729
346,88,-1000,0,0,0.563638,0.578671
346,89,-1000,0,0,0.625626,0.670474
346,90,-1000,0,0,0.717822,0.902923
346,91,-1000,0,0,0.656888,0.827469
346,92,-1000,0,0,0.595752,0.745383
346,93,-1000,0,0,0.536687,0.659533
346,94,-1000,0,0,0.482241,0.573608
346,95,-1000,0,0,0.435135,0.492231
346,96,-1000,0,0,0.398093,0.420957
346,97,-1000,0,0,0.373592,0.365981
346,98,-1000,0,0,0.363565,0.333323
346,99,-1000,0,0,0.369121,0.327484
346,100,-1000,0,0,0.390368,0.350057
346,101,-1000,0,0,0.426399,0.39921
346,102,-1000,0,0,0.475461,0.470405
346,103,-1000,0,0,0.53521,0.557803
346,104,-1000,0,0,0.603004,0.655485
346,105,-1000,0,0,0.700026,0.888034
346,106,-1000,0,0,0.634594,0.808955
346,107,-1000,0,0,0.56877,0.722944
346,108,-1000,0,0,0.505003,0.632934
346,109,-1000,0,0,0.446076,0.542747
346,110,-1000,0,0,0.395004,0.457245
346,111,-1000,0,0,0.354845,0.382378
346,112,-1000,0,0,0.328411,0.324905
346,113,-1000,0,0,0.3179,0.291481
346,114,-1000,0,0,0.324553,0.287045
346,115,-1000,0,0,0.34843,0.313159
346,116,-1000,0,0,0.388419,0.367452
346,117,-1000,0,0,0.442442,0.444632
346,118,-1000,0,0,0.507804,0.538202
346,119,-1000,0,0,0.581532,0.641815
346,120,-1000,0,0,0.682633,0.873542
346,121,-1000,0,0,0.612704,0.790864
346,122,-1000,0,0,0.542161,0.700932
346,123,-1000,0,0,0.47363,0.606735
346,124,-1000,0,0,0.410132,0.51222
346,125,-1000,0,0,0.354992,0.422485
346,126,-1000,0,0,0.311632,0.343897
346,127,-1000,0,0,0.28323,0.283836
346,128,-1000,0,0,0.272285,0.249675
346,129,-1000,0,0,0.280177,0.246848
346,130,-1000,0,0,0.306903,0.276838
346,131,-1000,0,0,0.351096,0.336621
346,132,-1000,0,0,0.410316,0.420049
346,133,-1000,0,0,0.481476,0.51993
346,134,-1000,0,0,0.561255,0.629504
346,135,-1000,0,0,0.665656,0.859459
346,136,-1000,0,0,0.591232,0.773212
346,137,-1000,0,0,0.515945,0.679367
346,138,-1000,0,0,0.442588,0.580961
346,139,-1000,0,0,0.374427,0.482051
346,140,-1000,0,0,0.31511,0.387972
346,141,-1000,0,0,0.268455,0.305525
346,142,-1000,0,0,0.23805,0.242776
346,143,-1000,0,0,0.226726,0.207912
346,144,-1000,0,0,0.236014,0.206924
346,145,-1000,0,0,0.265823,0.24116
346,146,-1000,0,0,0.314485,0.306803
346,147,-1000,0,0,0.379142,0.396736
346,148,-1000,0,0,0.456281,0.503045
346,149,-1000,0,0,0.542217,0.61859
346,150,-1000,0,0,0.649107,0.845796
346,151,-1000,0,0,0.570196,0.756014
346,152,-1000,0,0,0.490141,0.658271
346,153,-1000,0,0,0.411898,0.555638
346,154,-1000,0,0,0.338977,0.45227
346,155,-1000,0,0,0.275369,0.35373
346,156,-1000,0,0,0.225318,0.267276
346,157,-1000,0,0,0.192869,0.201726
346,158,-1000,0,0,0.181227,0.166198
346,159,-1000,0,0,0.192085,0.16731
346,160,-1000,0,0,0.225233,0.206203
346,161,-1000,0,0,0.278643,0.27809
346,162,-1000,0,0,0.348983,0.374774
346,163,-1000,0,0,0.432276,0.487609
346,164,-1000,0,0,0.524464,0.609108
346,165,-1000,0,0,0.632997,0.832563
346,166,-1000,0,0,0.549613,0.739287
346,167,-1000,0,0,0.46477,0.637666
346,168,-1000,0,0,0.381581,0.530793
346,169,-1000,0,0,0.303803,0.422906
346,170,-1000,0,0,0.235783,0.319787
346,171,-1000,0,0,0.182227,0.229164
346,172,-1000,0,0,0.147689,0.160687
346,173,-1000,0,0,0.135796,0.12454
346,174,-1000,0,0,0.148416,0.128053
346,175,-1000,0,0,0.185181,0.172051
346,176,-1000,0,0,0.243635,0.250582
346,177,-1000,0,0,0.319905,0.354248
346,178,-1000,0,0,0.40952,0.473678
346,179,-1000,0,0,0.50804,0.601089
346,180,-1000,0,0,0.61734,0.819772
346,181,-1000,0,0,0.5295,0.723047
346,182,-1000,0,0,0.439853,0.617575
346,183,-1000,0,0,0.351662,0.506457
346,184,-1000,0,0,0.268927,0.393995
346,185,-1000,0,0,0.196365,0.286174
346,186,-1000,0,0,0.139185,0.191208
346,187,-1000,0,0,0.102509,0.11966
346,188,-1000,0,0,0.0904418,0.0829463
346,189,-1000,0,0,0.105037,0.089203
346,190,-1000,0,0,0.145721,0.138805
346,191,-1000,0,0,0.209528,0.224386
346,192,-1000,0,0,0.291979,0.335245
346,193,-1000,0,0,0.388071,0.461306
346,194,-1000,0,0,0.492985,0.59456
346,195,-1000,0,0,0.602149,0.807435
346,196,-1000,0,0,0.509875,0.707311
346,197,-1000,0,0,0.415415,0.598022
346,198,-1000,0,0,0.322168,0.482659
346,199,-1000,0,0,0.234373,0.365571
346,200,-1000,0,0,0.157133,0.252925
346,201,-1000,0,0,0.0961977,0.153427
346,202,-1000,0,0,0.0573291,0.0786483
346,203,-1000,0,0,0.0451728,0.0414285
346,204,-1000,0,0,0.0619812,0.0508251
346,205,-1000,0,0,0.106913,0.106574
